timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1608257433,8,1471.0,1449.0,1500.0,1441.0,1460.0,1393.0,1432.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608301306,8,1471.0,1455.0,1505.0,1445.0,1458.0,1389.0,1424.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608341328,8,1468.0,1447.0,1500.0,1440.0,1458.0,1387.0,1425.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608381314,8,1470.0,1446.0,1497.0,1435.0,1456.0,1387.0,1429.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608425506,8,1470.0,1451.0,1504.0,1444.0,1461.0,1389.0,1427.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608465476,8,1469.0,1443.0,1498.0,1436.0,1459.0,1388.0,1430.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608509444,8,1463.0,1452.0,1505.0,1451.0,1462.0,1391.0,1420.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608553456,8,1465.0,1454.0,1510.0,1453.0,1463.0,1387.0,1417.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608593438,8,1461.0,1458.0,1513.0,1457.0,1460.0,1382.0,1408.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608637306,8,1459.0,1449.0,1507.0,1450.0,1461.0,1383.0,1412.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608677304,8,1456.0,1450.0,1507.0,1453.0,1460.0,1384.0,1409.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608721332,8,1455.0,1452.0,1506.0,1452.0,1455.0,1380.0,1404.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608761461,8,1453.0,1445.0,1503.0,1446.0,1456.0,1378.0,1406.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608801473,8,1448.0,1450.0,1500.0,1449.0,1447.0,1374.0,1394.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608845460,8,1442.0,1453.0,1500.0,1456.0,1446.0,1376.0,1387.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608885470,8,1442.0,1449.0,1497.0,1451.0,1444.0,1375.0,1390.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608925506,8,1445.0,1448.0,1504.0,1451.0,1450.0,1372.0,1392.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608965560,8,1440.0,1443.0,1491.0,1444.0,1442.0,1373.0,1390.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609009334,8,1436.0,1442.0,1490.0,1444.0,1440.0,1371.0,1387.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609049490,8,1430.0,1437.0,1491.0,1450.0,1449.0,1377.0,1388.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609093494,8,1428.0,1440.0,1496.0,1458.0,1455.0,1382.0,1387.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609137326,8,1424.0,1438.0,1496.0,1462.0,1457.0,1383.0,1385.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609181442,8,1419.0,1431.0,1490.0,1456.0,1454.0,1381.0,1384.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609225526,8,1421.0,1439.0,1497.0,1465.0,1458.0,1383.0,1382.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609265507,8,1423.0,1436.0,1498.0,1461.0,1459.0,1381.0,1384.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609309453,8,1422.0,1429.0,1495.0,1456.0,1459.0,1379.0,1386.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609349504,8,1426.0,1435.0,1498.0,1460.0,1461.0,1382.0,1389.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609393453,8,1432.0,1436.0,1496.0,1451.0,1454.0,1377.0,1390.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609433321,8,1436.0,1440.0,1503.0,1456.0,1458.0,1376.0,1391.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609477334,8,1444.0,1442.0,1509.0,1451.0,1457.0,1368.0,1392.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609517444,8,1441.0,1440.0,1506.0,1452.0,1458.0,1372.0,1393.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609561317,8,1446.0,1442.0,1510.0,1450.0,1457.0,1367.0,1392.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609601317,8,1448.0,1448.0,1507.0,1447.0,1447.0,1362.0,1388.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609645507,8,1448.0,1446.0,1506.0,1445.0,1446.0,1362.0,1388.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609685510,8,1446.0,1443.0,1505.0,1445.0,1449.0,1365.0,1390.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609729477,8,1443.0,1436.0,1500.0,1443.0,1453.0,1370.0,1396.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609769510,8,1443.0,1448.0,1506.0,1453.0,1450.0,1368.0,1387.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609809334,8,1445.0,1441.0,1500.0,1446.0,1452.0,1373.0,1397.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609853452,8,1437.0,1439.0,1500.0,1454.0,1458.0,1380.0,1395.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609897311,8,1433.0,1434.0,1503.0,1455.0,1463.0,1377.0,1393.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609937333,8,1442.0,1435.0,1503.0,1448.0,1460.0,1375.0,1399.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609981442,8,1445.0,1429.0,1496.0,1437.0,1457.0,1374.0,1406.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610021445,8,1445.0,1442.0,1505.0,1451.0,1456.0,1374.0,1396.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610065454,8,1443.0,1434.0,1502.0,1445.0,1459.0,1373.0,1400.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610105461,8,1443.0,1445.0,1517.0,1460.0,1464.0,1371.0,1391.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610149468,8,1433.0,1444.0,1511.0,1463.0,1460.0,1372.0,1382.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610189507,8,1439.0,1447.0,1514.0,1463.0,1461.0,1372.0,1386.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610233435,8,1439.0,1447.0,1520.0,1465.0,1465.0,1369.0,1384.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610273320,8,1438.0,1448.0,1515.0,1464.0,1461.0,1371.0,1384.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610317444,8,1438.0,1439.0,1507.0,1453.0,1457.0,1369.0,1388.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610357449,8,1439.0,1445.0,1513.0,1462.0,1463.0,1373.0,1388.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610401322,8,1434.0,1443.0,1513.0,1463.0,1463.0,1372.0,1384.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610441312,8,1435.0,1440.0,1516.0,1460.0,1465.0,1367.0,1384.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610485488,8,1435.0,1433.0,1511.0,1456.0,1468.0,1371.0,1391.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610525485,8,1435.0,1432.0,1508.0,1453.0,1465.0,1370.0,1392.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610566239,8,1434.0,1427.0,1500.0,1448.0,1462.0,1374.0,1396.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610606243,8,1439.0,1430.0,1503.0,1443.0,1457.0,1365.0,1393.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610650111,8,1437.0,1430.0,1501.0,1442.0,1454.0,1364.0,1390.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610690115,8,1432.0,1423.0,1498.0,1441.0,1458.0,1366.0,1392.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610734253,8,1438.0,1431.0,1500.0,1442.0,1454.0,1366.0,1392.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610774218,8,1442.0,1429.0,1502.0,1439.0,1457.0,1364.0,1397.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610818117,8,1439.0,1426.0,1499.0,1436.0,1453.0,1361.0,1393.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610858124,8,1435.0,1423.0,1499.0,1440.0,1459.0,1367.0,1395.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610902219,8,1437.0,1433.0,1498.0,1444.0,1453.0,1368.0,1391.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610942257,8,1440.0,1425.0,1497.0,1438.0,1458.0,1370.0,1402.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610986230,8,1436.0,1421.0,1493.0,1437.0,1459.0,1373.0,1402.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611026121,8,1432.0,1424.0,1496.0,1444.0,1460.0,1372.0,1395.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611070146,8,1437.0,1435.0,1499.0,1449.0,1457.0,1376.0,1395.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611110238,8,1436.0,1421.0,1492.0,1440.0,1462.0,1379.0,1405.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611154132,8,1440.0,1430.0,1502.0,1447.0,1463.0,1375.0,1401.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611194131,8,1438.0,1431.0,1498.0,1447.0,1460.0,1377.0,1400.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611238159,8,1441.0,1428.0,1506.0,1450.0,1472.0,1380.0,1407.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611278142,8,1441.0,1432.0,1505.0,1448.0,1464.0,1375.0,1401.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611322113,8,1438.0,1428.0,1498.0,1445.0,1462.0,1377.0,1402.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611362224,8,1436.0,1431.0,1501.0,1449.0,1461.0,1374.0,1396.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611406160,8,1439.0,1435.0,1508.0,1453.0,1464.0,1374.0,1396.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611446106,8,1442.0,1434.0,1502.0,1446.0,1459.0,1374.0,1400.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611490110,8,1438.0,1436.0,1498.0,1449.0,1457.0,1378.0,1397.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611530139,8,1435.0,1430.0,1497.0,1447.0,1459.0,1377.0,1398.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611574154,8,1442.0,1434.0,1509.0,1453.0,1467.0,1376.0,1400.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611614107,8,1439.0,1430.0,1494.0,1440.0,1454.0,1373.0,1399.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611658110,8,1438.0,1438.0,1502.0,1450.0,1456.0,1372.0,1391.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611698137,8,1441.0,1435.0,1498.0,1442.0,1450.0,1368.0,1394.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611742246,8,1444.0,1440.0,1512.0,1452.0,1461.0,1369.0,1394.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611782111,8,1449.0,1435.0,1501.0,1434.0,1449.0,1361.0,1397.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611826229,8,1442.0,1437.0,1506.0,1445.0,1454.0,1363.0,1390.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611866121,8,1442.0,1434.0,1502.0,1440.0,1450.0,1359.0,1389.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611910108,8,1438.0,1435.0,1505.0,1448.0,1455.0,1364.0,1387.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611950126,8,1431.0,1426.0,1499.0,1445.0,1458.0,1367.0,1389.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611994232,8,1429.0,1434.0,1502.0,1450.0,1452.0,1363.0,1379.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612034132,8,1422.0,1426.0,1491.0,1446.0,1450.0,1368.0,1381.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612078122,8,1432.0,1440.0,1504.0,1454.0,1452.0,1367.0,1380.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612118135,8,1429.0,1433.0,1497.0,1448.0,1451.0,1367.0,1383.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612162308,8,1427.0,1436.0,1504.0,1455.0,1454.0,1365.0,1377.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612202251,8,1422.0,1433.0,1503.0,1458.0,1457.0,1368.0,1375.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612246112,8,1427.0,1429.0,1497.0,1447.0,1452.0,1365.0,1382.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612286119,8,1429.0,1442.0,1513.0,1461.0,1457.0,1362.0,1372.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612330249,8,1433.0,1441.0,1509.0,1452.0,1448.0,1355.0,1372.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612370230,8,1431.0,1438.0,1502.0,1448.0,1444.0,1357.0,1373.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612414141,8,1436.0,1439.0,1507.0,1448.0,1449.0,1358.0,1379.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612454122,8,1433.0,1434.0,1505.0,1447.0,1451.0,1358.0,1379.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612498124,8,1437.0,1437.0,1500.0,1443.0,1446.0,1360.0,1383.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612538233,8,1429.0,1433.0,1501.0,1449.0,1451.0,1363.0,1379.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612582123,8,1428.0,1432.0,1503.0,1455.0,1460.0,1372.0,1385.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612622127,8,1441.0,1438.0,1504.0,1446.0,1452.0,1365.0,1389.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612666230,8,1439.0,1445.0,1509.0,1455.0,1453.0,1366.0,1383.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612706142,8,1435.0,1434.0,1499.0,1447.0,1453.0,1369.0,1389.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612750120,8,1440.0,1442.0,1511.0,1457.0,1462.0,1373.0,1391.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612790110,8,1448.0,1448.0,1509.0,1450.0,1450.0,1365.0,1389.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612835004,8,1448.0,1446.0,1511.0,1450.0,1453.0,1365.0,1391.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612878934,8,1449.0,1449.0,1509.0,1453.0,1455.0,1372.0,1395.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612923041,8,1453.0,1451.0,1515.0,1455.0,1459.0,1371.0,1397.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612967026,8,1452.0,1447.0,1515.0,1452.0,1460.0,1368.0,1397.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613007056,8,1456.0,1445.0,1510.0,1445.0,1456.0,1369.0,1402.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613047040,8,1447.0,1437.0,1516.0,1453.0,1470.0,1372.0,1401.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613091043,8,1442.0,1432.0,1505.0,1447.0,1462.0,1372.0,1399.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613135019,8,1443.0,1441.0,1515.0,1460.0,1470.0,1377.0,1397.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613175059,8,1439.0,1440.0,1517.0,1462.0,1470.0,1375.0,1393.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613219028,8,1442.0,1436.0,1517.0,1455.0,1468.0,1367.0,1392.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613259035,8,1449.0,1443.0,1524.0,1461.0,1473.0,1371.0,1398.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613303049,8,1448.0,1444.0,1519.0,1458.0,1468.0,1372.0,1398.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613343012,8,1442.0,1436.0,1514.0,1459.0,1476.0,1381.0,1404.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613387036,8,1441.0,1432.0,1510.0,1457.0,1477.0,1385.0,1407.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613427041,8,1448.0,1433.0,1507.0,1447.0,1469.0,1378.0,1409.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613470941,8,1444.0,1433.0,1510.0,1454.0,1474.0,1382.0,1408.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613511015,8,1441.0,1430.0,1505.0,1454.0,1475.0,1387.0,1410.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613555040,8,1444.0,1433.0,1513.0,1460.0,1482.0,1389.0,1413.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613598908,8,1453.0,1438.0,1518.0,1458.0,1481.0,1386.0,1416.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613642939,8,1454.0,1438.0,1520.0,1460.0,1484.0,1388.0,1418.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613686897,8,1448.0,1434.0,1512.0,1457.0,1481.0,1390.0,1417.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613730897,8,1446.0,1435.0,1505.0,1454.0,1473.0,1389.0,1413.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613770923,8,1452.0,1436.0,1510.0,1455.0,1479.0,1393.0,1421.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613814952,8,1447.0,1436.0,1507.0,1459.0,1479.0,1397.0,1419.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613854900,8,1453.0,1439.0,1513.0,1459.0,1481.0,1394.0,1422.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613898893,8,1450.0,1447.0,1514.0,1467.0,1478.0,1397.0,1414.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613942953,8,1450.0,1442.0,1512.0,1465.0,1482.0,1400.0,1420.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613986924,8,1453.0,1450.0,1517.0,1471.0,1482.0,1401.0,1419.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614026902,8,1453.0,1445.0,1510.0,1460.0,1475.0,1396.0,1419.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614071009,8,1454.0,1445.0,1507.0,1458.0,1472.0,1396.0,1419.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614110896,8,1448.0,1443.0,1506.0,1462.0,1475.0,1399.0,1417.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614150933,8,1448.0,1444.0,1509.0,1465.0,1478.0,1401.0,1418.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614190910,8,1450.0,1446.0,1505.0,1461.0,1472.0,1399.0,1416.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614234907,8,1454.0,1453.0,1515.0,1469.0,1478.0,1400.0,1417.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614279054,8,1446.0,1447.0,1508.0,1466.0,1474.0,1399.0,1413.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614322910,8,1442.0,1448.0,1515.0,1475.0,1481.0,1400.0,1408.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614362998,8,1442.0,1450.0,1520.0,1477.0,1481.0,1394.0,1403.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614407014,8,1439.0,1447.0,1522.0,1479.0,1484.0,1394.0,1402.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614446898,8,1439.0,1447.0,1512.0,1471.0,1473.0,1391.0,1399.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614490935,8,1434.0,1444.0,1511.0,1472.0,1474.0,1391.0,1397.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614534897,8,1430.0,1442.0,1505.0,1470.0,1470.0,1392.0,1395.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614574909,8,1435.0,1442.0,1510.0,1470.0,1475.0,1392.0,1400.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614618939,8,1437.0,1441.0,1507.0,1463.0,1468.0,1386.0,1398.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614658997,8,1439.0,1448.0,1512.0,1469.0,1469.0,1387.0,1396.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614702889,8,1441.0,1442.0,1511.0,1458.0,1464.0,1376.0,1395.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614742904,8,1443.0,1447.0,1514.0,1463.0,1466.0,1379.0,1395.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614782909,8,1443.0,1446.0,1517.0,1463.0,1466.0,1374.0,1392.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614830953,8,1442.0,1438.0,1509.0,1453.0,1462.0,1373.0,1396.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614874935,8,1440.0,1442.0,1511.0,1458.0,1462.0,1373.0,1391.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614914942,8,1437.0,1434.0,1505.0,1450.0,1460.0,1370.0,1392.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614959050,8,1438.0,1439.0,1508.0,1454.0,1460.0,1370.0,1390.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614999076,8,1438.0,1430.0,1509.0,1450.0,1467.0,1371.0,1397.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615043026,8,1441.0,1440.0,1513.0,1456.0,1464.0,1371.0,1392.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615082916,8,1441.0,1432.0,1506.0,1449.0,1465.0,1374.0,1400.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615127051,8,1443.0,1434.0,1510.0,1451.0,1467.0,1374.0,1400.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615166923,8,1438.0,1429.0,1502.0,1448.0,1463.0,1376.0,1400.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615211002,8,1437.0,1430.0,1506.0,1452.0,1470.0,1379.0,1401.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615254972,8,1435.0,1428.0,1505.0,1451.0,1469.0,1377.0,1400.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615295746,8,1440.0,1429.0,1508.0,1450.0,1469.0,1375.0,1401.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615339694,8,1444.0,1429.0,1505.0,1444.0,1464.0,1373.0,1404.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615379719,8,1451.0,1433.0,1509.0,1443.0,1465.0,1372.0,1407.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615419842,8,1451.0,1440.0,1516.0,1451.0,1468.0,1372.0,1403.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615463737,8,1443.0,1437.0,1515.0,1457.0,1471.0,1375.0,1399.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615503860,8,1440.0,1428.0,1503.0,1447.0,1467.0,1377.0,1404.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615547715,8,1439.0,1437.0,1512.0,1457.0,1466.0,1373.0,1393.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615591849,8,1437.0,1436.0,1506.0,1456.0,1466.0,1380.0,1398.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615631714,8,1434.0,1431.0,1504.0,1457.0,1471.0,1384.0,1401.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
