timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1556175660,8,1378.0,1402.0,1471.0,1462.0,1464.0,1392.0,1371.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556219669,8,1385.0,1404.0,1478.0,1464.0,1470.0,1392.0,1377.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556263698,8,1384.0,1404.0,1475.0,1465.0,1469.0,1396.0,1378.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556283536,8,1380.0,1395.0,1461.0,1451.0,1459.0,1392.0,1378.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556327564,8,1377.0,1408.0,1470.0,1465.0,1459.0,1392.0,1366.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556371943,8,1381.0,1412.0,1476.0,1470.0,1463.0,1394.0,1368.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556415569,8,1382.0,1402.0,1469.0,1458.0,1461.0,1390.0,1373.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556459562,8,1388.0,1411.0,1470.0,1458.0,1450.0,1384.0,1364.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556503558,8,1382.0,1402.0,1473.0,1459.0,1462.0,1387.0,1372.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556552019,8,1382.0,1405.0,1472.0,1459.0,1459.0,1386.0,1369.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556599596,8,1382.0,1400.0,1477.0,1458.0,1464.0,1381.0,1369.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556623928,8,1386.0,1410.0,1477.0,1465.0,1464.0,1392.0,1373.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556667549,8,1380.0,1394.0,1464.0,1449.0,1459.0,1386.0,1374.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556707657,8,1380.0,1407.0,1477.0,1464.0,1461.0,1384.0,1364.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556751595,8,1384.0,1399.0,1458.0,1445.0,1449.0,1386.0,1375.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556791667,8,1380.0,1411.0,1475.0,1468.0,1461.0,1391.0,1366.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556835642,8,1386.0,1404.0,1466.0,1453.0,1454.0,1387.0,1374.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556879563,8,1383.0,1411.0,1467.0,1459.0,1450.0,1387.0,1366.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556923542,8,1385.0,1410.0,1467.0,1456.0,1450.0,1385.0,1368.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556964329,8,1384.0,1406.0,1477.0,1464.0,1466.0,1392.0,1374.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557012408,8,1387.0,1405.0,1466.0,1453.0,1454.0,1388.0,1374.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557052378,8,1389.0,1407.0,1473.0,1456.0,1458.0,1386.0,1374.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557092654,8,1395.0,1412.0,1473.0,1448.0,1447.0,1375.0,1369.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557140234,8,1396.0,1408.0,1466.0,1445.0,1449.0,1383.0,1379.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557184338,8,1395.0,1405.0,1476.0,1454.0,1465.0,1389.0,1384.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557204339,8,1395.0,1420.0,1482.0,1464.0,1457.0,1385.0,1370.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557252322,8,1402.0,1411.0,1492.0,1466.0,1480.0,1394.0,1390.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557292417,8,1387.0,1404.0,1467.0,1454.0,1458.0,1391.0,1378.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557600422,8,1397.0,1417.0,1489.0,1467.0,1467.0,1387.0,1375.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557620459,8,1402.0,1410.0,1478.0,1448.0,1456.0,1379.0,1381.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558020343,8,1403.0,1419.0,1495.0,1474.0,1481.0,1400.0,1390.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561317171,8,1401.0,1409.0,1481.0,1457.0,1469.0,1392.0,1389.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561365201,8,1397.0,1397.0,1461.0,1440.0,1459.0,1393.0,1394.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561409194,8,1400.0,1410.0,1484.0,1461.0,1472.0,1393.0,1387.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561457155,8,1399.0,1409.0,1481.0,1458.0,1473.0,1394.0,1390.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561477332,8,1394.0,1407.0,1478.0,1459.0,1468.0,1393.0,1384.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561545207,8,1397.0,1404.0,1482.0,1456.0,1471.0,1389.0,1386.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561873156,8,1396.0,1404.0,1480.0,1458.0,1472.0,1395.0,1390.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562201147,8,1412.0,1411.0,1485.0,1455.0,1474.0,1396.0,1401.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562245244,8,1409.0,1415.0,1488.0,1463.0,1477.0,1399.0,1397.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562293154,8,1406.0,1414.0,1489.0,1466.0,1480.0,1400.0,1396.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562317194,8,1405.0,1415.0,1482.0,1461.0,1469.0,1398.0,1392.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562365242,8,1406.0,1413.0,1482.0,1459.0,1472.0,1398.0,1396.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562409172,8,1403.0,1412.0,1484.0,1463.0,1475.0,1400.0,1394.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562453144,8,1413.0,1422.0,1495.0,1470.0,1481.0,1403.0,1400.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562497026,8,1401.0,1408.0,1476.0,1452.0,1464.0,1391.0,1389.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562545235,8,1409.0,1413.0,1484.0,1459.0,1475.0,1400.0,1400.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562589257,8,1406.0,1420.0,1490.0,1469.0,1475.0,1399.0,1391.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562633204,8,1398.0,1419.0,1482.0,1466.0,1465.0,1395.0,1381.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562657014,8,1405.0,1413.0,1483.0,1463.0,1474.0,1400.0,1396.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562721178,8,1404.0,1425.0,1492.0,1474.0,1474.0,1399.0,1386.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562745266,8,1400.0,1416.0,1488.0,1471.0,1478.0,1402.0,1390.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562789175,8,1400.0,1415.0,1475.0,1459.0,1463.0,1399.0,1389.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562829294,8,1403.0,1416.0,1480.0,1460.0,1465.0,1396.0,1389.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562873132,8,1398.0,1416.0,1486.0,1472.0,1477.0,1404.0,1389.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562917474,8,1400.0,1411.0,1479.0,1462.0,1472.0,1401.0,1393.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562961522,8,1405.0,1415.0,1487.0,1465.0,1476.0,1400.0,1395.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563005203,8,1403.0,1409.0,1477.0,1458.0,1472.0,1402.0,1398.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563049285,8,1406.0,1424.0,1493.0,1477.0,1482.0,1407.0,1394.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563097974,8,1405.0,1428.0,1496.0,1482.0,1482.0,1408.0,1391.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563117977,8,1404.0,1411.0,1475.0,1455.0,1466.0,1398.0,1395.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563161919,8,1404.0,1417.0,1479.0,1460.0,1466.0,1399.0,1392.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563206063,8,1405.0,1419.0,1483.0,1469.0,1475.0,1408.0,1397.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563250099,8,1403.0,1413.0,1486.0,1467.0,1479.0,1403.0,1396.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563293927,8,1401.0,1421.0,1481.0,1468.0,1467.0,1401.0,1386.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563337928,8,1398.0,1422.0,1484.0,1473.0,1470.0,1402.0,1384.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563386024,8,1405.0,1425.0,1491.0,1477.0,1479.0,1407.0,1392.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563433978,8,1404.0,1416.0,1478.0,1461.0,1469.0,1403.0,1395.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563457914,8,1403.0,1415.0,1477.0,1462.0,1468.0,1402.0,1394.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563506047,8,1397.0,1415.0,1472.0,1455.0,1453.0,1388.0,1378.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563549986,8,1395.0,1410.0,1469.0,1456.0,1460.0,1397.0,1386.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563594073,8,1393.0,1403.0,1472.0,1457.0,1469.0,1399.0,1390.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563638071,8,1398.0,1414.0,1485.0,1467.0,1475.0,1399.0,1388.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563682247,8,1403.0,1402.0,1473.0,1448.0,1467.0,1395.0,1398.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563726014,8,1396.0,1403.0,1462.0,1444.0,1455.0,1392.0,1388.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563766047,8,1397.0,1410.0,1475.0,1460.0,1467.0,1399.0,1390.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563790125,8,1404.0,1418.0,1482.0,1466.0,1472.0,1404.0,1394.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563834002,8,1399.0,1417.0,1467.0,1447.0,1460.0,1393.0,1391.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563881942,8,1397.0,1412.0,1478.0,1464.0,1472.0,1403.0,1391.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563925998,8,1399.0,1415.0,1485.0,1472.0,1479.0,1407.0,1393.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563970274,8,1398.0,1411.0,1482.0,1464.0,1473.0,1398.0,1389.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564017938,8,1392.0,1411.0,1481.0,1469.0,1475.0,1402.0,1386.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564061941,8,1397.0,1419.0,1488.0,1475.0,1476.0,1401.0,1385.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564081945,8,1389.0,1410.0,1475.0,1465.0,1467.0,1398.0,1381.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564129955,8,1391.0,1411.0,1482.0,1468.0,1472.0,1396.0,1380.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564170024,8,1389.0,1410.0,1477.0,1466.0,1468.0,1397.0,1380.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564213937,8,1390.0,1401.0,1473.0,1458.0,1470.0,1397.0,1387.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564258337,8,1391.0,1420.0,1489.0,1480.0,1475.0,1401.0,1377.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564301987,8,1392.0,1411.0,1481.0,1468.0,1472.0,1398.0,1383.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564341974,8,1391.0,1405.0,1474.0,1457.0,1465.0,1391.0,1381.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564385976,8,1392.0,1418.0,1481.0,1468.0,1464.0,1394.0,1376.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564429992,8,1389.0,1408.0,1473.0,1458.0,1460.0,1388.0,1375.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564474288,8,1384.0,1405.0,1473.0,1462.0,1465.0,1394.0,1376.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564521935,8,1384.0,1408.0,1484.0,1469.0,1470.0,1389.0,1370.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564561996,8,1384.0,1395.0,1465.0,1451.0,1463.0,1392.0,1381.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564606027,8,1380.0,1401.0,1472.0,1459.0,1462.0,1387.0,1370.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564629961,8,1382.0,1404.0,1483.0,1466.0,1470.0,1386.0,1369.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564673977,8,1384.0,1398.0,1462.0,1445.0,1451.0,1381.0,1372.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564721934,8,1386.0,1406.0,1470.0,1449.0,1447.0,1373.0,1363.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564762293,8,1385.0,1398.0,1475.0,1453.0,1462.0,1380.0,1372.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564801988,8,1386.0,1413.0,1481.0,1467.0,1463.0,1387.0,1363.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564850033,8,1386.0,1400.0,1471.0,1455.0,1463.0,1388.0,1378.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564897976,8,1378.0,1398.0,1460.0,1450.0,1450.0,1384.0,1368.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564942119,8,1379.0,1404.0,1465.0,1455.0,1452.0,1385.0,1366.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564985994,8,1383.0,1414.0,1477.0,1456.0,1460.0,1386.0,1372.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565005953,8,1384.0,1405.0,1471.0,1457.0,1458.0,1387.0,1371.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565053914,8,1377.0,1413.0,1473.0,1468.0,1456.0,1388.0,1360.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565102031,8,1381.0,1410.0,1469.0,1460.0,1453.0,1386.0,1364.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565145989,8,1383.0,1406.0,1472.0,1456.0,1455.0,1381.0,1366.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565186074,8,1377.0,1415.0,1477.0,1471.0,1456.0,1386.0,1356.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565230260,8,1377.0,1410.0,1479.0,1470.0,1461.0,1385.0,1359.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565270024,8,1368.0,1406.0,1469.0,1469.0,1458.0,1389.0,1357.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565318016,8,1372.0,1403.0,1473.0,1469.0,1465.0,1392.0,1363.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565361938,8,1379.0,1406.0,1468.0,1464.0,1461.0,1395.0,1372.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565401982,8,1378.0,1393.0,1443.0,1439.0,1442.0,1392.0,1377.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565446382,8,1388.0,1399.0,1462.0,1450.0,1460.0,1396.0,1386.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565469948,8,1383.0,1402.0,1462.0,1453.0,1456.0,1393.0,1377.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565514004,8,1384.0,1399.0,1460.0,1451.0,1457.0,1396.0,1382.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565557938,8,1391.0,1413.0,1466.0,1454.0,1448.0,1387.0,1372.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565602004,8,1396.0,1409.0,1467.0,1449.0,1452.0,1387.0,1380.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565649958,8,1391.0,1407.0,1465.0,1452.0,1456.0,1394.0,1382.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565693949,8,1405.0,1421.0,1490.0,1472.0,1478.0,1404.0,1393.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565737957,8,1395.0,1418.0,1479.0,1470.0,1469.0,1404.0,1385.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565782081,8,1406.0,1421.0,1492.0,1471.0,1476.0,1399.0,1390.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565822024,8,1398.0,1405.0,1470.0,1452.0,1464.0,1396.0,1392.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565845975,8,1399.0,1418.0,1485.0,1470.0,1471.0,1398.0,1384.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565893822,8,1404.0,1416.0,1479.0,1456.0,1460.0,1388.0,1384.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565953955,8,1396.0,1417.0,1487.0,1472.0,1473.0,1397.0,1382.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565993991,8,1394.0,1410.0,1483.0,1464.0,1469.0,1392.0,1381.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566014044,8,1401.0,1417.0,1497.0,1474.0,1482.0,1395.0,1385.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566058865,8,1391.0,1398.0,1468.0,1450.0,1464.0,1393.0,1387.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566106709,8,1392.0,1403.0,1466.0,1452.0,1461.0,1396.0,1387.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566150715,8,1395.0,1407.0,1474.0,1457.0,1466.0,1395.0,1387.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566194723,8,1394.0,1404.0,1475.0,1455.0,1466.0,1391.0,1385.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566239137,8,1391.0,1409.0,1480.0,1463.0,1468.0,1391.0,1379.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566282608,8,1395.0,1421.0,1489.0,1475.0,1472.0,1396.0,1378.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566326797,8,1391.0,1407.0,1477.0,1462.0,1468.0,1395.0,1383.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566350754,8,1389.0,1410.0,1474.0,1466.0,1468.0,1401.0,1383.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566394757,8,1394.0,1400.0,1468.0,1448.0,1462.0,1391.0,1387.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566438828,8,1407.0,1413.0,1485.0,1458.0,1470.0,1392.0,1392.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566486729,8,1401.0,1410.0,1480.0,1457.0,1467.0,1392.0,1388.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566530715,8,1401.0,1406.0,1480.0,1453.0,1468.0,1389.0,1390.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566570767,8,1403.0,1418.0,1491.0,1466.0,1469.0,1387.0,1381.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566618626,8,1399.0,1408.0,1479.0,1454.0,1464.0,1386.0,1383.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566662624,8,1400.0,1415.0,1489.0,1466.0,1473.0,1393.0,1385.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566707091,8,1403.0,1407.0,1473.0,1446.0,1458.0,1385.0,1388.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566746610,8,1413.0,1417.0,1493.0,1463.0,1478.0,1395.0,1397.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566786621,8,1405.0,1411.0,1482.0,1455.0,1468.0,1390.0,1390.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566826763,8,1402.0,1407.0,1484.0,1460.0,1477.0,1397.0,1395.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566874740,8,1399.0,1411.0,1481.0,1459.0,1467.0,1392.0,1386.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566914738,8,1404.0,1406.0,1481.0,1454.0,1473.0,1394.0,1396.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566962725,8,1401.0,1414.0,1482.0,1462.0,1469.0,1396.0,1389.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567002745,8,1398.0,1395.0,1467.0,1442.0,1464.0,1391.0,1396.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567022754,8,1399.0,1397.0,1469.0,1442.0,1463.0,1388.0,1393.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567070779,8,1407.0,1407.0,1484.0,1456.0,1477.0,1396.0,1399.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567114785,8,1405.0,1408.0,1489.0,1458.0,1475.0,1389.0,1391.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567158617,8,1411.0,1414.0,1496.0,1464.0,1482.0,1394.0,1397.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567202781,8,1411.0,1419.0,1499.0,1468.0,1480.0,1392.0,1393.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567247121,8,1405.0,1413.0,1485.0,1458.0,1469.0,1389.0,1388.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567270779,8,1410.0,1408.0,1486.0,1455.0,1476.0,1394.0,1400.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567318883,8,1410.0,1413.0,1488.0,1459.0,1474.0,1394.0,1397.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567366772,8,1401.0,1408.0,1479.0,1455.0,1468.0,1392.0,1389.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567410777,8,1401.0,1415.0,1480.0,1462.0,1467.0,1397.0,1388.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567454739,8,1402.0,1427.0,1495.0,1478.0,1475.0,1399.0,1383.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567499136,8,1402.0,1416.0,1493.0,1471.0,1480.0,1398.0,1390.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567546741,8,1405.0,1426.0,1502.0,1480.0,1481.0,1396.0,1383.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567590780,8,1397.0,1412.0,1479.0,1458.0,1462.0,1388.0,1379.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567634746,8,1390.0,1418.0,1485.0,1469.0,1462.0,1385.0,1388.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567674768,8,1397.0,1408.0,1485.0,1460.0,1469.0,1386.0,1381.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567694735,8,1390.0,1412.0,1479.0,1462.0,1461.0,1386.0,1371.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567742743,8,1386.0,1409.0,1488.0,1472.0,1475.0,1390.0,1373.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567790760,8,1383.0,1392.0,1463.0,1446.0,1459.0,1388.0,1380.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567830838,8,1391.0,1399.0,1477.0,1455.0,1470.0,1389.0,1384.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567878616,8,1387.0,1403.0,1464.0,1452.0,1456.0,1392.0,1379.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567918785,8,1395.0,1407.0,1481.0,1462.0,1474.0,1396.0,1388.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567962779,8,1394.0,1402.0,1469.0,1449.0,1461.0,1390.0,1386.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
