timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2063373028,8,1466.0,1443.0,1518.0,1476.0,1513.0,1436.0,1461.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063416609,8,1465.0,1435.0,1510.0,1466.0,1509.0,1433.0,1463.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063461653,8,1456.0,1441.0,1505.0,1474.0,1504.0,1438.0,1455.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063505608,8,1464.0,1439.0,1517.0,1477.0,1518.0,1439.0,1464.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063529632,8,1457.0,1438.0,1518.0,1482.0,1520.0,1441.0,1459.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063573615,8,1449.0,1432.0,1517.0,1482.0,1521.0,1438.0,1453.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063617629,8,1450.0,1436.0,1516.0,1483.0,1516.0,1436.0,1451.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063657640,8,1454.0,1433.0,1510.0,1472.0,1509.0,1431.0,1452.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063702454,8,1452.0,1432.0,1503.0,1470.0,1506.0,1436.0,1455.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063746440,8,1459.0,1435.0,1510.0,1472.0,1510.0,1435.0,1458.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063786409,8,1452.0,1438.0,1513.0,1479.0,1510.0,1435.0,1450.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063834474,8,1451.0,1441.0,1513.0,1480.0,1506.0,1431.0,1444.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063878616,8,1449.0,1440.0,1507.0,1479.0,1504.0,1437.0,1446.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063919257,8,1455.0,1441.0,1514.0,1477.0,1507.0,1430.0,1447.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063943222,8,1452.0,1430.0,1505.0,1470.0,1508.0,1434.0,1455.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063987643,8,1448.0,1437.0,1504.0,1476.0,1503.0,1436.0,1447.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064031285,8,1447.0,1428.0,1499.0,1469.0,1505.0,1437.0,1454.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064075292,8,1446.0,1436.0,1501.0,1473.0,1499.0,1433.0,1444.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064119266,8,1446.0,1431.0,1501.0,1473.0,1506.0,1438.0,1451.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064163989,8,1453.0,1433.0,1503.0,1474.0,1511.0,1444.0,1461.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064204403,8,1447.0,1442.0,1500.0,1478.0,1498.0,1439.0,1445.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064248041,8,1448.0,1429.0,1496.0,1469.0,1505.0,1442.0,1457.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064296058,8,1445.0,1436.0,1500.0,1479.0,1506.0,1444.0,1451.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064340019,8,1444.0,1438.0,1501.0,1481.0,1505.0,1444.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064364077,8,1447.0,1428.0,1499.0,1472.0,1508.0,1441.0,1455.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064408015,8,1450.0,1432.0,1498.0,1471.0,1505.0,1442.0,1457.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064448849,8,1456.0,1435.0,1504.0,1472.0,1508.0,1440.0,1459.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064492909,8,1464.0,1434.0,1509.0,1469.0,1504.0,1435.0,1459.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064536825,8,1453.0,1433.0,1496.0,1468.0,1503.0,1443.0,1460.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064580816,8,1457.0,1435.0,1512.0,1477.0,1516.0,1441.0,1461.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064624851,8,1451.0,1437.0,1509.0,1483.0,1515.0,1446.0,1457.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064665625,8,1449.0,1436.0,1511.0,1482.0,1513.0,1439.0,1451.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064709704,8,1450.0,1435.0,1507.0,1476.0,1509.0,1437.0,1452.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064753712,8,1448.0,1433.0,1507.0,1479.0,1512.0,1442.0,1453.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064801662,8,1449.0,1426.0,1503.0,1472.0,1513.0,1440.0,1459.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064825663,8,1454.0,1434.0,1507.0,1474.0,1510.0,1439.0,1457.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064869620,8,1448.0,1426.0,1495.0,1466.0,1504.0,1439.0,1457.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064914460,8,1454.0,1436.0,1501.0,1467.0,1498.0,1433.0,1452.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064962580,8,1458.0,1431.0,1503.0,1465.0,1505.0,1434.0,1460.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065002465,8,1451.0,1436.0,1506.0,1474.0,1506.0,1434.0,1458.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065026531,8,1451.0,1425.0,1500.0,1462.0,1505.0,1431.0,1456.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065074389,8,1454.0,1429.0,1504.0,1467.0,1506.0,1433.0,1456.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065122447,8,1450.0,1428.0,1506.0,1472.0,1512.0,1435.0,1455.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065163262,8,1449.0,1425.0,1501.0,1469.0,1510.0,1439.0,1458.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065207259,8,1444.0,1427.0,1500.0,1475.0,1512.0,1445.0,1457.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065255278,8,1450.0,1426.0,1506.0,1471.0,1514.0,1437.0,1458.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065275344,8,1454.0,1423.0,1510.0,1470.0,1521.0,1438.0,1464.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065319232,8,1446.0,1428.0,1506.0,1474.0,1511.0,1435.0,1452.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065364022,8,1451.0,1428.0,1505.0,1469.0,1509.0,1434.0,1455.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065408008,8,1447.0,1420.0,1499.0,1467.0,1514.0,1441.0,1462.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065452071,8,1454.0,1420.0,1500.0,1461.0,1513.0,1437.0,1466.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065496050,8,1451.0,1429.0,1501.0,1469.0,1508.0,1439.0,1459.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065536042,8,1451.0,1432.0,1505.0,1471.0,1506.0,1433.0,1459.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065580066,8,1457.0,1433.0,1512.0,1469.0,1508.0,1427.0,1452.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065620865,8,1459.0,1442.0,1519.0,1476.0,1507.0,1425.0,1447.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065664804,8,1455.0,1441.0,1518.0,1478.0,1508.0,1426.0,1445.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065708897,8,1453.0,1438.0,1519.0,1477.0,1508.0,1422.0,1442.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065753017,8,1456.0,1435.0,1520.0,1471.0,1513.0,1422.0,1451.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065792821,8,1457.0,1437.0,1512.0,1468.0,1500.0,1421.0,1445.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065812813,8,1458.0,1436.0,1511.0,1465.0,1499.0,1419.0,1446.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065877628,8,1462.0,1437.0,1515.0,1467.0,1505.0,1423.0,1452.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065901604,8,1457.0,1437.0,1512.0,1469.0,1503.0,1424.0,1448.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065949673,8,1452.0,1444.0,1516.0,1479.0,1503.0,1424.0,1438.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065989663,8,1458.0,1438.0,1527.0,1480.0,1517.0,1424.0,1448.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066037662,8,1462.0,1437.0,1532.0,1478.0,1520.0,1420.0,1450.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066082389,8,1458.0,1437.0,1517.0,1469.0,1504.0,1418.0,1445.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066130415,8,1461.0,1437.0,1512.0,1467.0,1502.0,1423.0,1451.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066170540,8,1462.0,1433.0,1513.0,1470.0,1514.0,1435.0,1464.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066194540,8,1458.0,1433.0,1502.0,1465.0,1504.0,1436.0,1461.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066238507,8,1464.0,1439.0,1505.0,1467.0,1503.0,1437.0,1462.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066286460,8,1470.0,1453.0,1519.0,1480.0,1507.0,1436.0,1458.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066330569,8,1468.0,1453.0,1518.0,1481.0,1508.0,1439.0,1458.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066375414,8,1469.0,1457.0,1520.0,1484.0,1507.0,1439.0,1456.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066423242,8,1471.0,1461.0,1525.0,1489.0,1510.0,1440.0,1456.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066447293,8,1468.0,1454.0,1518.0,1481.0,1506.0,1437.0,1456.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066491016,8,1468.0,1456.0,1521.0,1487.0,1512.0,1442.0,1458.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066556051,8,1465.0,1450.0,1514.0,1481.0,1510.0,1444.0,1461.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066579998,8,1461.0,1449.0,1510.0,1479.0,1505.0,1440.0,1455.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066628020,8,1465.0,1448.0,1522.0,1481.0,1511.0,1434.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066672191,8,1468.0,1450.0,1521.0,1483.0,1514.0,1440.0,1460.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066720054,8,1464.0,1440.0,1517.0,1476.0,1515.0,1438.0,1463.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066764112,8,1465.0,1446.0,1520.0,1481.0,1514.0,1438.0,1459.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066804915,8,1469.0,1451.0,1527.0,1484.0,1515.0,1434.0,1456.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066824861,8,1468.0,1448.0,1526.0,1481.0,1515.0,1432.0,1457.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066888862,8,1475.0,1455.0,1534.0,1482.0,1513.0,1425.0,1454.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066912877,8,1473.0,1450.0,1531.0,1480.0,1514.0,1426.0,1455.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066960809,8,1472.0,1454.0,1540.0,1489.0,1521.0,1427.0,1453.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067004824,8,1471.0,1454.0,1541.0,1488.0,1519.0,1423.0,1449.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067049583,8,1475.0,1449.0,1540.0,1481.0,1520.0,1421.0,1455.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067089810,8,1470.0,1450.0,1532.0,1479.0,1510.0,1419.0,1448.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067129624,8,1475.0,1443.0,1532.0,1471.0,1515.0,1419.0,1459.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067173614,8,1469.0,1443.0,1523.0,1471.0,1509.0,1423.0,1455.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067217666,8,1468.0,1449.0,1526.0,1477.0,1507.0,1422.0,1449.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067241640,8,1472.0,1446.0,1527.0,1471.0,1507.0,1419.0,1453.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067290489,8,1465.0,1437.0,1522.0,1472.0,1515.0,1427.0,1459.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067350440,8,1471.0,1443.0,1526.0,1472.0,1511.0,1422.0,1456.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067390493,8,1469.0,1444.0,1518.0,1472.0,1510.0,1432.0,1461.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067430519,8,1474.0,1437.0,1525.0,1471.0,1522.0,1432.0,1470.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067474457,8,1471.0,1439.0,1513.0,1468.0,1511.0,1437.0,1469.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067518496,8,1471.0,1436.0,1516.0,1470.0,1519.0,1441.0,1475.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067563050,8,1476.0,1437.0,1525.0,1471.0,1525.0,1437.0,1476.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067583250,8,1476.0,1443.0,1527.0,1475.0,1521.0,1435.0,1470.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067627248,8,1472.0,1440.0,1531.0,1478.0,1526.0,1433.0,1464.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067675185,8,1475.0,1445.0,1535.0,1480.0,1525.0,1430.0,1464.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067719281,8,1479.0,1445.0,1540.0,1477.0,1523.0,1421.0,1462.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067763234,8,1478.0,1451.0,1539.0,1482.0,1523.0,1428.0,1462.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067808072,8,1480.0,1448.0,1540.0,1480.0,1525.0,1427.0,1465.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067852016,8,1478.0,1445.0,1536.0,1473.0,1517.0,1418.0,1459.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067896141,8,1481.0,1451.0,1543.0,1477.0,1518.0,1419.0,1455.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067939802,8,1483.0,1452.0,1542.0,1474.0,1514.0,1412.0,1455.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067964017,8,1478.0,1450.0,1537.0,1475.0,1513.0,1416.0,1454.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068004046,8,1475.0,1449.0,1523.0,1468.0,1502.0,1418.0,1453.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068045161,8,1477.0,1451.0,1521.0,1467.0,1498.0,1419.0,1454.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068092837,8,1471.0,1448.0,1517.0,1469.0,1500.0,1424.0,1454.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068136956,8,1468.0,1452.0,1512.0,1471.0,1495.0,1428.0,1452.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068180868,8,1469.0,1451.0,1520.0,1476.0,1506.0,1430.0,1455.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068224867,8,1465.0,1449.0,1517.0,1476.0,1503.0,1429.0,1450.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068269584,8,1462.0,1447.0,1518.0,1477.0,1503.0,1428.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068293618,8,1462.0,1459.0,1524.0,1485.0,1499.0,1424.0,1438.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068341612,8,1458.0,1457.0,1522.0,1489.0,1503.0,1429.0,1438.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068385702,8,1459.0,1460.0,1526.0,1490.0,1501.0,1424.0,1433.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068425767,8,1460.0,1454.0,1532.0,1488.0,1509.0,1421.0,1437.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068473720,8,1450.0,1454.0,1523.0,1488.0,1498.0,1420.0,1426.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068518440,8,1443.0,1447.0,1522.0,1490.0,1504.0,1421.0,1425.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068566420,8,1440.0,1439.0,1525.0,1489.0,1511.0,1418.0,1425.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068610417,8,1433.0,1436.0,1517.0,1488.0,1506.0,1420.0,1421.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068634490,8,1428.0,1433.0,1514.0,1487.0,1503.0,1417.0,1416.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068678525,8,1426.0,1427.0,1514.0,1484.0,1507.0,1417.0,1418.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068719210,8,1420.0,1428.0,1507.0,1484.0,1499.0,1416.0,1412.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068763290,8,1424.0,1417.0,1494.0,1469.0,1492.0,1414.0,1417.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068807194,8,1423.0,1415.0,1494.0,1461.0,1487.0,1405.0,1416.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068851243,8,1428.0,1422.0,1496.0,1458.0,1479.0,1398.0,1411.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068895580,8,1428.0,1423.0,1498.0,1460.0,1481.0,1398.0,1410.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068939222,8,1428.0,1422.0,1499.0,1463.0,1485.0,1402.0,1413.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068979994,8,1431.0,1434.0,1504.0,1472.0,1485.0,1406.0,1411.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069027830,8,1428.0,1427.0,1506.0,1466.0,1484.0,1395.0,1406.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069048013,8,1424.0,1427.0,1503.0,1469.0,1483.0,1398.0,1403.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069096018,8,1416.0,1427.0,1502.0,1474.0,1482.0,1399.0,1396.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069143836,8,1417.0,1420.0,1504.0,1474.0,1494.0,1405.0,1406.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069188101,8,1413.0,1420.0,1496.0,1473.0,1487.0,1408.0,1404.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069228837,8,1402.0,1399.0,1486.0,1464.0,1493.0,1409.0,1408.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069272579,8,1401.0,1407.0,1482.0,1468.0,1487.0,1414.0,1406.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069312823,8,1403.0,1403.0,1482.0,1459.0,1483.0,1404.0,1404.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069360566,8,1416.0,1403.0,1493.0,1453.0,1487.0,1394.0,1410.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069404840,8,1409.0,1414.0,1493.0,1463.0,1479.0,1394.0,1396.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069444953,8,1421.0,1412.0,1499.0,1457.0,1485.0,1392.0,1407.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069485601,8,1428.0,1426.0,1501.0,1458.0,1473.0,1386.0,1400.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069529663,8,1430.0,1429.0,1503.0,1459.0,1472.0,1385.0,1399.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069553607,8,1431.0,1427.0,1507.0,1459.0,1476.0,1384.0,1400.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069593611,8,1429.0,1426.0,1509.0,1465.0,1485.0,1392.0,1405.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069641618,8,1439.0,1435.0,1505.0,1456.0,1469.0,1389.0,1406.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069681651,8,1444.0,1432.0,1513.0,1456.0,1478.0,1383.0,1410.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069726507,8,1444.0,1429.0,1515.0,1457.0,1484.0,1386.0,1414.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069770501,8,1444.0,1429.0,1508.0,1454.0,1480.0,1389.0,1416.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069814417,8,1449.0,1434.0,1518.0,1459.0,1485.0,1387.0,1416.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069859247,8,1450.0,1439.0,1520.0,1461.0,1481.0,1384.0,1410.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069883226,8,1455.0,1440.0,1526.0,1464.0,1488.0,1386.0,1417.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069927275,8,1455.0,1438.0,1526.0,1463.0,1490.0,1387.0,1419.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069971228,8,1446.0,1435.0,1518.0,1468.0,1492.0,1399.0,1420.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070011262,8,1445.0,1432.0,1522.0,1470.0,1498.0,1398.0,1421.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070059232,8,1451.0,1426.0,1532.0,1466.0,1508.0,1393.0,1428.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070103215,8,1452.0,1431.0,1525.0,1463.0,1497.0,1391.0,1424.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070147989,8,1449.0,1438.0,1524.0,1471.0,1495.0,1397.0,1420.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070187994,8,1456.0,1423.0,1521.0,1458.0,1505.0,1400.0,1440.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070232172,8,1442.0,1431.0,1517.0,1469.0,1496.0,1401.0,1421.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070276012,8,1444.0,1427.0,1517.0,1465.0,1498.0,1399.0,1424.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070300033,8,1447.0,1424.0,1519.0,1463.0,1503.0,1401.0,1431.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070364033,8,1442.0,1420.0,1508.0,1462.0,1501.0,1410.0,1434.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070404902,8,1447.0,1424.0,1515.0,1463.0,1502.0,1406.0,1434.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070428857,8,1442.0,1423.0,1503.0,1460.0,1494.0,1410.0,1432.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070468860,8,1447.0,1415.0,1507.0,1453.0,1500.0,1405.0,1440.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070512881,8,1453.0,1427.0,1526.0,1463.0,1500.0,1402.0,1433.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070552893,8,1444.0,1428.0,1511.0,1464.0,1495.0,1405.0,1427.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070596861,8,1453.0,1432.0,1520.0,1463.0,1495.0,1397.0,1426.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070640842,8,1449.0,1437.0,1518.0,1469.0,1493.0,1402.0,1425.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070681664,8,1446.0,1435.0,1516.0,1468.0,1493.0,1403.0,1424.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
