timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
2041508404,-0.041158363,0.33923966,-2.7893653,0.0,-0.17607374,-0.16260777,-0.04953832,0.96958894,0.40674487,1.0,1,0,0,0,0,0,0
2041608970,-0.07729571,0.26866445,-2.7893653,0.0,-0.17859137,-0.12504992,-0.061145276,0.97402716,0.40844816,1.0,1,0,0,0,0,0,0
2041709666,-0.08337369,0.23407245,-2.7893653,0.0,-0.17864603,-0.1076115,-0.061190207,0.97609484,0.42361665,1.0,1,0,0,0,0,0,0
2041814097,-0.07079505,0.17134948,-2.7893653,0.0,-0.17743422,-0.07801583,-0.049697798,0.9797759,0.43583053,1.0,1,0,0,0,0,0,0
2041914131,-0.092706986,0.1334382,-2.7893653,0.0,-0.17766862,-0.057467487,-0.057186943,0.98074514,0.44462612,1.0,1,0,0,0,0,0,0
2042014849,-0.08964149,0.09661027,-2.7893653,0.0,-0.17695463,-0.039650697,-0.052512735,0.982017,0.45746803,1.0,1,0,0,0,0,0,0
2042115241,-0.11818119,0.06518337,-2.7893653,0.0,-0.17670065,-0.021684455,-0.0638111,0.9819546,0.45787835,1.0,1,0,0,0,0,0,0
2042215447,-0.106143445,0.036304213,-2.7893653,0.0,-0.17587718,-0.008552669,-0.055393368,0.98281515,0.4660175,1.0,1,0,0,0,0,0,0
2042317092,-0.10618904,0.023762403,-2.7893653,0.0,-0.17556621,-0.0023832817,-0.054323666,0.9829648,0.47952282,1.0,1,0,0,0,0,0,0
2042419579,-0.1313431,0.003014789,-2.7893653,0.0,-0.17492422,0.010016805,-0.06487274,0.9823913,0.4808078,1.0,1,0,0,0,0,0,0
2042520328,-0.12380102,-0.029493606,-2.7893653,0.0,-0.173952,0.025327526,-0.05831884,0.9826994,0.47738084,1.0,1,0,0,0,0,0,0
2042622018,-0.15051346,-0.042261112,-2.7893653,0.0,-0.17310576,0.033913225,-0.07031479,0.98180455,0.47749996,1.0,1,0,0,0,0,0,0
2042724811,-0.14777564,-0.06581043,-2.7893653,0.0,-0.172241,0.045228727,-0.06689104,0.98173976,0.48805526,1.0,1,0,0,0,0,0,0
2042825657,-0.15386142,-0.07995344,-2.7893653,0.0,-0.17152286,0.052686065,-0.068624064,0.98137397,0.4944303,1.0,1,0,0,0,0,0,0
2042933188,-0.15205096,-0.0831611,-2.7893653,0.0,-0.1714392,0.05410306,-0.06745084,0.98139286,0.4966351,1.0,1,0,0,0,0,0,0
2043034038,-0.16125104,-0.08161681,-2.7893653,0.0,-0.17125526,0.05413448,-0.07210181,0.98109245,0.49878025,1.0,1,0,0,0,0,0,0
2043133752,-0.17045237,-0.082534336,-2.7893653,0.0,-0.17096269,0.055371154,-0.076533094,0.98073876,0.5082792,1.0,1,0,0,0,0,0,0
2043238528,-0.16287997,-0.07847312,-2.7893653,0.0,-0.17134789,0.05273367,-0.07318014,0.9810727,0.51186377,1.0,1,0,0,0,0,0,0
2043340287,-0.1601298,-0.066222176,-2.7893653,0.0,-0.17194094,0.046493635,-0.07291752,0.9813041,0.50702393,1.0,1,0,0,0,0,0,0
2043442850,-0.14881465,-0.062556334,-2.7893653,0.0,-0.17234561,0.043722264,-0.067688994,0.98173493,0.5145017,1.0,1,0,0,0,0,0,0
2043543383,-0.1288266,-0.061194137,-2.7893653,0.0,-0.1728208,0.041329063,-0.057994656,0.98237544,0.51189286,1.0,1,0,0,0,0,0,0
2043647363,-0.12516415,-0.046457123,-2.7893653,0.0,-0.17338438,0.033777006,-0.057495818,0.9825941,0.51159227,1.0,1,0,0,0,0,0,0
2043749147,-0.12465215,-0.03799911,-2.7893653,0.0,-0.17366794,0.02957901,-0.057989076,0.9826504,0.51053286,1.0,1,0,0,0,0,0,0
2043852341,-0.117406696,-0.030419745,-2.7893653,0.0,-0.17400414,0.025226243,-0.055095308,0.98287874,0.5080628,1.0,1,0,0,0,0,0,0
2043952491,-0.102348864,-0.03054227,-2.7893653,0.0,-0.1741859,0.023975702,-0.04768304,0.98326534,0.50848275,1.0,1,0,0,0,0,0,0
2044053046,-0.10565331,-0.023613244,-2.7893653,0.0,-0.17433432,0.020858042,-0.049916085,0.9831993,0.50829166,1.0,1,0,0,0,0,0,0
2044153402,-0.082647495,-0.026918774,-2.7893653,0.0,-0.17449185,0.020476885,-0.03831323,0.98369986,0.50583273,1.0,1,0,0,0,0,0,0
2044253857,-0.07041512,-0.026118472,-2.7893653,0.0,-0.17462863,0.019015634,-0.032366294,0.98391855,0.5045035,1.0,1,0,0,0,0,0,0
2044357705,-0.055095583,-0.021794077,-2.7893653,0.0,-0.17483231,0.015549806,-0.025208194,0.9841527,0.5031913,1.0,1,0,0,0,0,0,0
2044457970,-0.05651851,-0.03241925,-2.7893653,0.0,-0.1746608,0.02090167,-0.02497604,0.9840899,0.49870446,1.0,1,0,0,0,0,0,0
2044558569,-0.03558367,-0.032206096,-2.7893653,0.0,-0.17487222,0.018967418,-0.014692678,0.98429877,0.50627416,1.0,1,0,0,0,0,0,0
2044658716,-0.047786657,-0.026832888,-2.7893653,0.0,-0.17482336,0.017390199,-0.02116951,0.9842186,0.50447875,1.0,1,0,0,0,0,0,0
2044759306,-0.03471745,-0.03359068,-2.7893653,0.0,-0.1748666,0.019573031,-0.014144912,0.98429596,0.5076338,1.0,1,0,0,0,0,0,0
2044863566,-0.030410036,-0.030723855,-2.7893653,0.0,-0.17493382,0.017785542,-0.012276421,0.984343,0.50888383,1.0,1,0,0,0,0,0,0
2044964611,-0.01142119,-0.036527816,-2.7893653,0.0,-0.17506996,0.01898046,-0.002421602,0.98437005,0.5087351,1.0,1,0,0,0,0,0,0
2045069971,-0.01653242,-0.03402593,-2.7893653,0.0,-0.17503491,0.018196482,-0.005156572,0.9843806,0.51253086,1.0,1,0,0,0,0,0,0
2045172774,-0.0041066264,-0.043200705,-2.7893653,0.0,-0.1751198,0.021624206,0.001763101,0.98430806,0.5077813,1.0,1,0,0,0,0,0,0
2045272902,0.009383134,-0.04088848,-2.7893653,0.0,-0.17526059,0.019304577,0.0081996545,0.98429865,0.5046171,1.0,1,0,0,0,0,0,0
2045377132,-0.005541265,-0.0423249,-2.7893653,0.0,-0.17510709,0.021318791,0.0009803072,0.9843181,0.5018762,1.0,1,0,0,0,0,0,0
2045481927,0.012107481,-0.047312323,-2.7893653,0.0,-0.17529348,0.02222731,0.010102605,0.9842134,0.5001232,1.0,1,0,0,0,0,0,0
2045585681,-0.0051108645,-0.04767065,-2.7893653,0.0,-0.17509444,0.02391194,0.0016604647,0.98425984,0.4935891,1.0,1,0,0,0,0,0,0
2045686013,0.013765668,-0.047289226,-2.7893653,0.0,-0.17531179,0.022070598,0.010916585,0.984205,0.48824856,1.0,1,0,0,0,0,0,0
2045786584,0.015277004,-0.054901347,-2.7893653,0.0,-0.17534,0.0256841,0.012326185,0.9840957,0.49203172,1.0,1,0,0,0,0,0,0
2045890497,0.012345281,-0.04872706,-2.7893653,0.0,-0.17529742,0.022902697,0.01034342,0.98419476,0.48737812,1.0,1,0,0,0,0,0,0
2045991732,0.013127961,-0.05228874,-2.7893653,0.0,-0.17530999,0.024586845,0.01104019,0.98414433,0.4920675,1.0,1,0,0,0,0,0,0
2046091284,0.0024546117,-0.047602795,-2.7893653,0.0,-0.17518368,0.023216043,0.0053776996,0.9842473,0.49049133,1.0,1,0,0,0,0,0,0
2046196161,0.017736562,-0.05351694,-2.7893653,0.0,-0.1753687,0.024787204,0.013415332,0.98409927,0.48812428,1.0,1,0,0,0,0,0,0
2046296463,0.020004563,-0.049664002,-2.7893653,0.0,-0.17538644,0.022692287,0.014194384,0.98413575,0.4928054,1.0,1,0,0,0,0,0,0
2046396271,0.0040239235,-0.05877539,-2.7893653,0.0,-0.1751869,0.028576551,0.0071280943,0.98409456,0.50148827,1.0,1,0,0,0,0,0,0
2046497416,0.008944443,-0.04215517,-2.7893653,0.0,-0.17525685,0.019966437,0.008094635,0.98428696,0.49752352,1.0,1,0,0,0,0,0,0
2046601360,-0.00032096644,-0.04504503,-2.7893653,0.0,-0.17515671,0.022200372,0.0037877562,0.9842829,0.49841487,1.0,1,0,0,0,0,0,0
2046702654,0.0061929883,-0.043766737,-2.7893653,0.0,-0.17522864,0.021000665,0.0068816068,0.9842797,0.49475858,1.0,1,0,0,0,0,0,0
2046801727,-0.017360646,-0.04057901,-2.7893653,0.0,-0.17498867,0.021494046,-0.00498975,0.9843232,0.49403632,1.0,1,0,0,0,0,0,0
2046905792,-0.0024154892,-0.04973611,-2.7893653,0.0,-0.17512083,0.02469239,0.0031678525,0.9842322,0.49702835,1.0,1,0,0,0,0,0,0
2047007810,6.411761e-05,-0.044092283,-2.7893653,0.0,-0.17516282,0.021697758,0.0038938292,0.9842927,0.5007509,1.0,1,0,0,0,0,0,0
2047110826,-0.00204642,-0.039778423,-2.7893653,0.0,-0.17514993,0.0197595,0.0024772678,0.9843403,0.50014555,1.0,1,0,0,0,0,0,0
2047212329,0.0022780087,-0.041529585,-2.7893653,0.0,-0.1751901,0.020242605,0.0047589703,0.984315,0.5037273,1.0,1,0,0,0,0,0,0
2047316125,-0.01770295,-0.042949043,-2.7893653,0.0,-0.1749703,0.022690346,-0.004950437,0.9842998,0.5009456,1.0,1,0,0,0,0,0,0
2047416528,0.005301017,-0.038313016,-2.7893653,0.0,-0.17522192,0.01839468,0.0059651216,0.98433906,0.50399065,1.0,1,0,0,0,0,0,0
2047516036,-0.012195389,-0.030706637,-2.7893653,0.0,-0.17508864,0.016183171,-0.0033128124,0.9844141,0.4975288,1.0,1,0,0,0,0,0,0
2047617301,0.008118952,-0.043099467,-2.7893653,0.0,-0.17524868,0.020503514,0.007771036,0.98428,0.49873322,1.0,1,0,0,0,0,0,0
2047721120,0.0074141943,-0.044134125,-2.7893653,0.0,-0.17524137,0.021074478,0.007514772,0.9842712,0.49265948,1.0,1,0,0,0,0,0,0
2047821079,0.010560768,-0.050058667,-2.7893653,0.0,-0.17527746,0.02371441,0.009581792,0.98418677,0.49601936,1.0,1,0,0,0,0,0,0
2047922075,0.005389789,-0.4363012,-2.7893653,0.0,-0.17162587,0.21261504,0.040508766,0.96109235,0.49153644,1.0,1,0,0,0,0,0,0
2048026214,0.0071118986,-0.43627805,-2.7893653,0.0,-0.17180926,0.21245606,0.04133433,0.9610596,0.50050414,1.0,1,0,0,0,0,0,0
2048125901,0.010855061,-0.43620598,-2.7893653,0.0,-0.17220776,0.2120995,0.043126836,0.9609882,0.5094134,1.0,1,0,0,0,0,0,0
2048226785,0.008021135,-0.4362633,-2.7893653,0.0,-0.17190607,0.21237084,0.04176999,0.9610423,0.51470584,1.0,1,0,0,0,0,0,0
2048330888,0.011338637,-0.4361945,-2.7893653,0.0,-0.17225921,0.2120523,0.043358207,0.96097904,0.5134769,1.0,1,0,0,0,0,0,0
2048431552,0.05341448,0.16196589,-2.7893653,0.0,-0.17244142,-0.08427811,0.012036808,0.981334,0.41843703,1.0,1,0,0,0,0,0,0
2048532059,0.037857495,0.2004886,-2.7893653,0.0,-0.17242898,-0.10181042,0.0010105628,0.9797458,0.42598996,1.0,1,0,0,0,0,0,0
2048632170,0.047026817,0.24874529,-2.7893653,0.0,-0.17093179,-0.1261871,0.0012402452,0.9771682,0.45833302,1.0,1,0,0,0,0,0,0
2048732663,0.0377136,0.2710749,-2.7893653,0.0,-0.17105857,-0.13628241,-0.005276179,0.97577566,0.48662364,1.0,1,0,0,0,0,0,0
2048832126,0.024676912,0.2925193,-2.7893653,0.0,-0.17155054,-0.14561217,-0.013514573,0.97426116,0.50005794,1.0,1,0,0,0,0,0,0
2048933432,0.013385939,0.30854362,-2.7893653,0.0,-0.17210752,-0.1524391,-0.020410318,0.97299784,0.5035517,1.0,1,0,0,0,0,0,0
2049037038,0.001049428,0.29847625,-2.7893653,0.0,-0.17318043,-0.1464758,-0.025539415,0.9736021,0.50138867,1.0,1,0,0,0,0,0,0
2049138157,0.002421211,0.28377292,-2.7893653,0.0,-0.1732754,-0.13943338,-0.023595924,0.9746677,0.49984536,1.0,1,0,0,0,0,0,0
2049237691,-0.010973871,0.2531479,-2.7893653,0.0,-0.1744824,-0.12332811,-0.02747567,0.97651994,0.49570686,1.0,1,0,0,0,0,0,0
2049341694,-0.0068114526,0.2138774,-2.7893653,0.0,-0.17456076,-0.10449012,-0.022034252,0.97883856,0.49433506,1.0,1,0,0,0,0,0,0
2049442812,-0.032283742,0.18121047,-2.7893653,0.0,-0.17590119,-0.08625375,-0.031677,0.98011,0.50170857,1.0,1,0,0,0,0,0,0
2049542574,-0.045474734,0.14979613,-2.7893653,0.0,-0.17634326,-0.069679394,-0.03542782,0.98122,0.5147906,1.0,1,0,0,0,0,0,0
2049643753,-0.04212954,0.11521769,-2.7893653,0.0,-0.17606921,-0.052989557,-0.03078853,0.98246825,0.52104574,1.0,1,0,0,0,0,0,0
2049748428,-0.073043615,0.09026224,-2.7893653,0.0,-0.17653145,-0.037997473,-0.043811522,0.9825851,0.5213243,1.0,1,0,0,0,0,0,0
2049853150,-0.07778943,0.061591294,-2.7893653,0.0,-0.17616794,-0.023481993,-0.043655902,0.9831112,0.5250409,1.0,1,0,0,0,0,0,0
2049952047,-0.07607682,0.03700832,-2.7893653,0.0,-0.17574076,-0.01154196,-0.040674083,0.98352814,0.52173984,1.0,1,0,0,0,0,0,0
2050053434,-0.09826584,0.028146157,-2.7893653,0.0,-0.1756564,-0.0052342173,-0.0508113,0.98312545,0.5187092,1.0,1,0,0,0,0,0,0
2050157144,-0.10190866,0.011402075,-2.7893653,0.0,-0.17526034,0.0033178905,-0.05114119,0.9831874,0.51293474,1.0,1,0,0,0,0,0,0
2050256964,-0.09611636,0.00055739976,-2.7893653,0.0,-0.17501557,0.008142705,-0.04734537,0.9833929,0.51264316,1.0,1,0,0,0,0,0,0
2050358669,-0.085400105,-0.008023264,-2.7893653,0.0,-0.17487498,0.011424887,-0.041324243,0.9836567,0.50901985,1.0,1,0,0,0,0,0,0
2050463308,-0.08849663,-0.020803384,-2.7893653,0.0,-0.17457077,0.017980156,-0.041726705,0.9835958,0.5099697,1.0,1,0,0,0,0,0,0
2050566879,-0.09071992,-0.027356293,-2.7893653,0.0,-0.17439753,0.021396114,-0.04224491,0.983536,0.51100224,1.0,1,0,0,0,0,0,0
2050666859,-0.08025503,-0.024946172,-2.7893653,0.0,-0.1745574,0.019298045,-0.03730962,0.98375064,0.50828844,1.0,1,0,0,0,0,0,0
2050771261,-0.086784944,-0.031059498,-2.7893653,0.0,-0.17435546,0.022873793,-0.03998451,0.98360467,0.5043185,1.0,1,0,0,0,0,0,0
2050875604,-0.07777517,-0.027916253,-2.7893653,0.0,-0.17452092,0.02054229,-0.035829086,0.98378694,0.50595635,1.0,1,0,0,0,0,0,0
2050980131,-0.06281312,-0.027420042,-2.7893653,0.0,-0.17467801,0.01899203,-0.028511973,0.9840295,0.50216794,1.0,1,0,0,0,0,0,0
2051085020,-0.04977982,-0.031621907,-2.7893653,0.0,-0.17474113,0.019920755,-0.021730145,0.984173,0.50470525,1.0,1,0,0,0,0,0,0
2051184216,-0.03481852,-0.030937849,-2.7893653,0.0,-0.17489205,0.018276397,-0.014427346,0.9843123,0.50514954,1.0,1,0,0,0,0,0,0
2051288169,-0.017386457,-0.028945673,-2.7893653,0.0,-0.17505586,0.01577085,-0.006022233,0.9844138,0.5042343,1.0,1,0,0,0,0,0,0
2051388934,-0.01110243,-0.43620014,-2.7893653,0.0,-0.16986898,0.21397449,0.032573503,0.9614044,0.5175714,1.0,1,0,0,0,0,0,0
2051489223,-0.0096342135,-0.43623275,-2.7893653,0.0,-0.17002529,0.21386538,0.033282075,0.9613768,0.51947695,1.0,1,0,0,0,0,0,0
2051589773,-0.010052409,-0.43622395,-2.7893653,0.0,-0.16998078,0.21389672,0.03308029,0.9613846,0.53074706,1.0,1,0,0,0,0,0,0
2051690580,-0.01052828,-0.4362135,-2.7893653,0.0,-0.1699301,0.21393213,0.032850645,0.9613936,0.54357994,1.0,1,0,0,0,0,0,0
2051791210,-0.011328353,-0.43619472,-2.7893653,0.0,-0.16984491,0.21399108,0.03246443,0.9614086,0.5381299,1.0,1,0,0,0,0,0,0
2051890572,-0.03292943,0.22026616,-2.7893653,0.0,-0.17590116,-0.10532874,-0.035365343,0.9781175,0.40363222,1.0,1,0,0,0,0,0,0
2051994761,-0.04539116,0.24797626,-2.7893653,0.0,-0.17657809,-0.117780894,-0.0438332,0.97623074,0.4279391,1.0,1,0,0,0,0,0,0
2052095573,-0.046954505,0.28491074,-2.7893653,0.0,-0.17666346,-0.13566817,-0.04774553,0.9737066,0.4756771,1.0,1,0,0,0,0,0,0
2052195305,-0.04223052,0.31987333,-2.7893653,0.0,-0.17624055,-0.15310536,-0.04841793,0.971161,0.51240796,1.0,1,0,0,0,0,0,0
2052299522,-0.03802528,0.35243627,-2.7893653,0.0,-0.17574155,-0.16928537,-0.049136713,0.9685262,0.532229,1.0,1,0,0,0,0,0,0
2052404355,-0.0313387,0.37749308,-2.7893653,0.0,-0.1749664,-0.18200646,-0.04802162,0.96641314,0.535452,1.0,1,0,0,0,0,0,0
2052505010,-0.040355474,0.38354373,-2.7893653,0.0,-0.17574395,-0.18414201,-0.052887097,0.9656132,0.53238606,1.0,1,0,0,0,0,0,0
2052604881,-0.030250695,0.36347827,-2.7893653,0.0,-0.17499088,-0.17531802,-0.04630852,0.9677279,0.5382324,1.0,1,0,0,0,0,0,0
2052709026,-0.038881965,0.3394468,-2.7893653,0.0,-0.17588742,-0.16290863,-0.048452254,0.96962714,0.5251927,1.0,1,0,0,0,0,0,0
2052810209,-0.03181879,0.29229525,-2.7893653,0.0,-0.17559591,-0.14059964,-0.04100714,0.97350717,0.51760733,1.0,1,0,0,0,0,0,0
2052909760,-0.016139442,0.24104623,-2.7893653,0.0,-0.1748833,-0.11696438,-0.028951626,0.9771883,0.5146289,1.0,1,0,0,0,0,0,0
2053010737,-0.0201199,0.18367124,-2.7893653,0.0,-0.17536587,-0.08852842,-0.025929056,0.98017204,0.51627386,1.0,1,0,0,0,0,0,0
2053110984,-0.010740403,0.1420267,-2.7893653,0.0,-0.17513573,-0.06891665,-0.017705021,0.9819697,0.5293843,1.0,1,0,0,0,0,0,0
2053210765,-0.02714698,0.104143456,-2.7893653,0.0,-0.17564663,-0.048863553,-0.022463258,0.98298323,0.5256154,1.0,1,0,0,0,0,0,0
2053315352,-0.03347591,0.075453065,-2.7893653,0.0,-0.17567702,-0.034198623,-0.02307393,0.98358303,0.5228908,1.0,1,0,0,0,0,0,0
2053415793,-0.03549581,0.051254246,-2.7893653,0.0,-0.1755673,-0.022115659,-0.021955524,0.9839741,0.511002,1.0,1,0,0,0,0,0,0
2053516092,-0.021585122,0.04566632,-2.7893653,0.0,-0.17539142,-0.020586338,-0.014622542,0.98417485,0.5053141,1.0,1,0,0,0,0,0,0
2053617965,-0.05560949,0.026737964,-2.7893653,0.0,-0.17548726,-0.008286253,-0.029710023,0.9839984,0.50641185,1.0,1,0,0,0,0,0,0
2053720574,-0.059325762,0.009445085,-2.7893653,0.0,-0.17526355,0.0005488241,-0.030026492,0.9840634,0.5037612,1.0,1,0,0,0,0,0,0
2053820856,-0.06736628,0.004279863,-2.7893653,0.0,-0.17517586,0.0037946803,-0.033530496,0.9839587,0.50184506,1.0,1,0,0,0,0,0,0
2053921142,-0.05864439,0.004335099,-2.7893653,0.0,-0.17519154,0.0030035365,-0.029244041,0.9840954,0.4963798,1.0,1,0,0,0,0,0,0
2054021704,-0.05346539,-0.008953856,-2.7893653,0.0,-0.17502254,0.009089178,-0.025531698,0.9841914,0.4978061,1.0,1,0,0,0,0,0,0
2054125798,-0.07024623,-0.016331475,-2.7893653,0.0,-0.1748085,0.014186647,-0.03314179,0.9839423,0.50650215,1.0,1,0,0,0,0,0,0
2054230953,-0.051204577,-0.017245047,-2.7893653,0.0,-0.17492346,0.0129712485,-0.02369239,0.98421144,0.5306144,1.0,1,0,0,0,0,0,0
2054332316,-0.051206883,-0.02104447,-2.7893653,0.0,-0.17487235,0.014840997,-0.023360353,0.984202,0.5294775,1.0,1,0,0,0,0,0,0
2054435271,-0.015769571,-0.43606555,-2.7893653,0.0,-0.16937222,0.21430562,0.03031828,0.96149206,0.5546704,1.0,1,0,0,0,0,0,0
2054535610,-0.013338273,-0.43614155,-2.7893653,0.0,-0.16963093,0.21413608,0.031493645,0.96144646,0.56971306,1.0,1,0,0,0,0,0,0
2054635315,-0.014167634,-0.43611702,-2.7893653,0.0,-0.1695427,0.21419464,0.031092845,0.961462,0.5724876,1.0,1,0,0,0,0,0,0
2054736445,-0.010751711,-0.4362084,-2.7893653,0.0,-0.16990632,0.21394865,0.0327428,0.96139777,0.57820547,1.0,1,0,0,0,0,0,0
2054842003,-0.029914593,0.13281107,-2.7893653,0.0,-0.1757761,-0.0627083,-0.02631764,0.9820783,0.48066676,1.0,1,0,0,0,0,0,0
2054945199,-0.071320474,0.11987534,3.107688,0.0,0.014774989,-0.060458384,-0.034568764,0.9974625,0.50567883,1.0,1,0,0,0,0,0,0
2055044942,-0.08010525,0.109406345,3.1076703,0.0,0.014732398,-0.0553023,-0.039049692,0.997597,0.53888416,1.0,1,0,0,0,0,0,0
2055148987,-0.101484835,0.108348824,3.10762,0.0,0.014192739,-0.054930672,-0.049720384,0.9971505,0.5341051,1.0,1,0,0,0,0,0,0
2055253903,-0.064707525,0.08602421,3.107414,0.0,0.015673023,-0.043522336,-0.03157908,0.9984302,0.51842856,1.0,1,0,0,0,0,0,0
2055354406,-0.06681904,0.047284007,3.1074102,0.0,0.016286556,-0.024193874,-0.032985304,0.99903023,0.50710356,1.0,1,0,0,0,0,0,0
2055454630,-0.046302035,-0.004540685,3.1074243,0.0,0.017131291,0.0018739399,-0.023184285,0.99958265,0.5008364,1.0,1,0,0,0,0,0,0
2055556361,-0.054157402,-0.06307544,3.1075873,0.0,0.017840786,0.031056274,-0.027593931,0.9989774,0.49994546,1.0,1,0,0,0,0,0,0
2055658833,-0.047947317,-0.1415235,3.1078014,0.0,0.018542282,0.07026833,-0.025102124,0.9970398,0.5101926,1.0,1,0,0,0,0,0,0
2055759420,-0.028790178,-0.19424848,3.1080463,0.0,0.018087287,0.096707635,-0.015951013,0.9950206,0.51945144,1.0,1,0,0,0,0,0,0
2055859833,-0.03104835,-0.23173113,3.108341,0.0,0.018305985,0.115320235,-0.01733907,0.9930083,0.53155047,1.0,1,0,0,0,0,0,0
2055964619,-0.03649721,-0.265746,3.1086195,0.0,0.018754968,0.13214412,-0.020268006,0.9908458,0.54698706,1.0,1,0,0,0,0,0,0
2056073017,-0.023703223,-0.2999613,3.1089466,0.0,0.01790853,0.14919733,-0.014155423,0.9885439,0.5489644,1.0,1,0,0,0,0,0,0
2056177396,-0.032309778,-0.3188585,3.109232,0.0,0.018536588,0.1584552,-0.018515494,0.9870185,0.5546633,1.0,1,0,0,0,0,0,0
2056277044,-0.011082294,-0.2987418,3.1093633,0.0,0.016758798,0.14870618,-0.007876687,0.988708,0.5507642,1.0,1,0,0,0,0,0,0
2056380988,-0.026937857,-0.2771336,3.1096642,0.0,0.017669188,0.13788073,-0.01554247,0.9901692,0.5465503,1.0,1,0,0,0,0,0,0
2056485582,-0.010924887,-0.24306627,3.1098506,0.0,0.01641519,0.121131055,-0.0073454413,0.9924736,0.5337014,1.0,1,0,0,0,0,0,0
2056586130,-0.0057099215,-0.2150904,3.1098506,0.0,0.01608499,0.107278995,-0.0045415885,0.9940885,0.52990305,1.0,1,0,0,0,0,0,0
2056686766,0.024212694,-0.19514106,3.1105027,0.0,0.014290096,0.09758417,0.0105328625,0.99506897,0.5244484,1.0,1,0,0,0,0,0,0
2056787024,0.026749229,-0.1776273,3.1109064,0.0,0.014094595,0.088882945,0.01195922,0.99587053,0.5216409,1.0,1,0,0,0,0,0,0
2056890789,0.021428488,-0.16498975,3.1109064,0.0,0.014406741,0.08255073,0.009412172,0.9964383,0.51211774,1.0,1,0,0,0,0,0,0
2056991523,0.022183342,-0.15323374,3.1116836,0.0,0.014060314,0.07669403,0.0099131325,0.9969062,0.5060064,1.0,1,0,0,0,0,0,0
2057091567,0.021489378,-0.15052824,3.1120515,0.0,0.013919557,0.07533877,0.009602355,0.9970146,0.49521035,1.0,1,0,0,0,0,0,0
2057200225,0.028489187,-0.14765306,3.1124005,0.0,0.0135037815,0.07395148,0.013127348,0.99708396,0.49884126,1.0,1,0,0,0,0,0,0
2057300308,0.044483453,-0.1369693,3.1127117,0.0,0.012880837,0.06872746,0.021197546,0.9973271,0.5009845,1.0,1,0,0,0,0,0,0
2057401041,0.042227935,-0.1335697,3.1128361,0.0,0.012933724,0.06701631,0.020103866,0.9974655,0.4949873,1.0,1,0,0,0,0,0,0
2057501678,0.038731154,-0.12834649,3.1131828,0.0,0.012930865,0.06438521,0.018411806,0.9976715,0.4988691,1.0,1,0,0,0,0,0,0
2057605246,0.040144227,-0.13141663,3.1134026,0.0,0.012743572,0.06592359,0.01910019,0.99756044,0.4972823,1.0,1,0,0,0,0,0,0
2057709938,0.027926994,-0.12601852,3.113499,0.0,0.013138028,0.06315097,0.013049579,0.9978322,0.48713958,1.0,1,0,0,0,0,0,0
2057810432,0.04238309,-0.1319109,3.1137173,0.0,0.012507346,0.06618114,0.02022347,0.99752426,0.49496257,1.0,1,0,0,0,0,0,0
2057910957,0.02297538,-0.12967838,3.1137831,0.0,0.013129944,0.06494262,0.010561337,0.9977467,0.4868624,1.0,1,0,0,0,0,0,0
2058014810,0.016911773,-0.12393083,3.1137898,0.0,0.013350225,0.062034886,0.007577943,0.9979559,0.5001082,1.0,1,0,0,0,0,0,0
2058115766,0.035691865,-0.11745117,3.1137502,0.0,0.012847302,0.058924783,0.01699559,0.9980351,0.5077594,1.0,1,0,0,0,0,0,0
2058215292,0.015812948,-0.11497242,3.1136525,0.0,0.013491912,0.057557415,0.007089967,0.99822587,0.5189056,1.0,1,0,0,0,0,0,0
2058319347,0.005609418,-0.1040427,3.1135824,0.0,0.013839858,0.052031815,0.0020724253,0.9985474,0.522238,1.0,1,0,0,0,0,0,0
2058420337,0.01247048,-0.10543588,3.1132812,0.0,0.013806768,0.052775357,0.0054800385,0.99849594,0.5219591,1.0,1,0,0,0,0,0,0
2058520097,0.0029342165,-0.10023707,3.1130397,0.0,0.014184543,0.05011331,0.0007499254,0.99864256,0.51985854,1.0,1,0,0,0,0,0,0
2058622803,0.009457242,-0.10093556,3.1129043,0.0,0.014086741,0.050508346,0.0039985185,0.9986163,0.5144762,1.0,1,0,0,0,0,0,0
2058725136,-0.0072402298,-0.095563956,3.1129043,0.0,0.014500108,0.047706697,-0.0043007066,0.9987469,0.5147375,1.0,1,0,0,0,0,0,0
2058825009,-0.011545565,-0.09776826,3.112154,0.0,0.014983017,0.04877369,-0.0064844457,0.9986764,0.51866436,1.0,1,0,0,0,0,0,0
2058925937,-0.009360667,-0.08957576,3.1117654,0.0,0.015107493,0.044697713,-0.0053427983,0.99887204,0.5161469,1.0,1,0,0,0,0,0,0
2059033824,-0.019300194,-0.091345444,3.1117654,0.0,0.015337374,0.04550588,-0.010319665,0.99879307,0.5170036,1.0,1,0,0,0,0,0,0
2059134777,-0.032544512,-0.09482113,3.1108727,0.0,0.016111122,0.047131307,-0.016979165,0.99861443,0.52037627,1.0,1,0,0,0,0,0,0
2059234809,-0.022779005,-0.086847074,3.1104717,0.0,0.016038507,0.043224774,-0.012052548,0.9988639,0.51337004,1.0,1,0,0,0,0,0,0
