timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
2103164880,2103164738,-0.08495647,-0.027591545,-0.056464393,0.4933108,0.0,0.0,0.0,-1.0
2103204893,2103204741,-0.08090368,-0.025334744,-0.061468568,0.49401557,0.0,0.0,0.0,-1.0
2103244940,2103244791,-0.09736023,-0.021204846,-0.059247747,0.48550087,0.0,0.0,0.0,-1.0
2103288882,2103288753,-0.09739804,-0.024338847,-0.060215488,0.4859975,0.0,0.0,0.0,-1.0
2103329784,2103329591,-0.0913362,-0.018852862,-0.05941766,0.4835796,0.0,0.0,0.0,-1.0
2103373754,2103373557,-0.09881274,-0.014799227,-0.05910714,0.48577264,0.0,0.0,0.0,-1.0
2103413796,2103413639,-0.09004169,-0.013606221,-0.05460178,0.4851093,0.0,0.0,0.0,-1.0
2103453747,2103453606,-0.08584744,-0.0091448445,-0.056152135,0.48251885,0.0,0.0,0.0,-1.0
2103494564,2103494392,-0.08331764,-0.011141079,-0.055641808,0.4856416,0.0,0.0,0.0,-1.0
2103538589,2103538357,-0.06719517,-0.014487917,-0.05167986,0.4906208,0.0,0.0,0.0,-1.0
2103582571,2103582367,-0.070065185,-0.01221295,-0.051601045,0.49387416,0.0,0.0,0.0,-1.0
2103622604,2103622396,-0.05632935,-0.0072543276,-0.054088853,0.49501854,0.0,0.0,0.0,-1.0
2103662528,2103662359,-0.06649271,-0.0011713756,-0.04600163,0.49617803,0.0,0.0,0.0,-1.0
2103706567,2103706358,-0.067441605,-0.0075013703,-0.05164092,0.49616942,0.0,0.0,0.0,-1.0
2103751296,2103751157,-0.07268878,-0.004404003,-0.047285076,0.49567637,0.0,0.0,0.0,-1.0
2103795343,2103795171,-0.071807206,-0.0026596228,-0.047967725,0.49289653,0.0,0.0,0.0,-1.0
2103839314,2103839163,-0.061914757,0.0006525375,-0.039199743,0.49718782,0.0,0.0,0.0,-1.0
2103879304,2103879163,-0.067701966,0.0003208099,-0.038190812,0.4989132,0.0,0.0,0.0,-1.0
2103923340,2103923169,-0.07237321,-0.0049580755,-0.032151025,0.50074863,0.0,0.0,0.0,-1.0
2103963335,2103963173,-0.07817237,-0.013908356,-0.029274808,0.49759546,0.0,0.0,0.0,-1.0
2104007336,2104007170,-0.07774905,-0.01746135,-0.034221366,0.49415624,0.0,0.0,0.0,-1.0
2104052186,2104052001,-0.07359131,-0.016380144,-0.032272734,0.497643,0.0,0.0,0.0,-1.0
2104092122,2104091960,-0.06622606,-0.018447444,-0.0365033,0.49625337,0.0,0.0,0.0,-1.0
2104136136,2104135997,-0.06744444,-0.014056952,-0.03157442,0.49479622,0.0,0.0,0.0,-1.0
2104176126,2104175960,-0.05939884,-0.014074506,-0.033364367,0.49499345,0.0,0.0,0.0,-1.0
2104216968,2104216781,-0.057534635,-0.012581004,-0.030491566,0.49385807,0.0,0.0,0.0,-1.0
2104256939,2104256804,-0.069990724,-0.014094764,-0.03163495,0.48897484,0.0,0.0,0.0,-1.0
2104300925,2104300729,-0.07498607,-0.013559258,-0.03203153,0.48820165,0.0,0.0,0.0,-1.0
2104340984,2104340803,-0.06963152,-0.012026471,-0.032289654,0.49069577,0.0,0.0,0.0,-1.0
2104384914,2104384729,-0.07101692,-0.015744021,-0.036414318,0.49044424,0.0,0.0,0.0,-1.0
2104424918,2104424773,-0.071649306,-0.020281065,-0.024200521,0.49216366,0.0,0.0,0.0,-1.0
2104468945,2104468729,-0.06306046,-0.019415122,-0.03542721,0.4915468,0.0,0.0,0.0,-1.0
2104509777,2104509566,-0.06367605,-0.025354702,-0.033233274,0.49080458,0.0,0.0,0.0,-1.0
2104549788,2104549553,-0.07137885,-0.02338578,-0.021887895,0.49678203,0.0,0.0,0.0,-1.0
2104589793,2104589605,-0.06407822,-0.022253577,-0.023312597,0.49279416,0.0,0.0,0.0,-1.0
2104633755,2104633555,-0.05511545,-0.021910647,-0.027637335,0.49163106,0.0,0.0,0.0,-1.0
2104677785,2104677562,-0.042889602,-0.019586548,-0.0316027,0.49107835,0.0,0.0,0.0,-1.0
2104718524,2104718393,-0.041148353,-0.014360521,-0.032765135,0.487639,0.0,0.0,0.0,-1.0
2104762506,2104762367,-0.0492275,-0.0113520995,-0.024216348,0.49755257,0.0,0.0,0.0,-1.0
2104802521,2104802367,-0.050854582,-0.005208023,-0.037869155,0.49616814,0.0,0.0,0.0,-1.0
2104846549,2104846401,-0.074100226,-0.005549548,-0.03546209,0.49682033,0.0,0.0,0.0,-1.0
2104886550,2104886361,-0.0806246,-0.0073536583,-0.034913234,0.49625972,0.0,0.0,0.0,-1.0
2104931302,2104931149,-0.06787614,-0.0011601775,-0.042005055,0.49124652,0.0,0.0,0.0,-1.0
2104975298,2104975149,-0.07319257,-0.0017544841,-0.041392826,0.49093574,0.0,0.0,0.0,-1.0
2105015334,2105015153,-0.07622088,-0.00864602,-0.041255377,0.48807627,0.0,0.0,0.0,-1.0
2105059374,2105059184,-0.069176726,-0.006997306,-0.049974803,0.48146406,0.0,0.0,0.0,-1.0
2105099285,2105099133,-0.058265757,-0.008746406,-0.03871914,0.4844041,0.0,0.0,0.0,-1.0
2105143307,2105143165,-0.06331728,-0.0020589237,-0.03868851,0.48264572,0.0,0.0,0.0,-1.0
2105184158,2105183986,-0.061865844,-0.00038369466,-0.03812175,0.4811501,0.0,0.0,0.0,-1.0
2105228220,2105227999,-0.05957636,-0.0030837313,-0.034031563,0.48308194,0.0,0.0,0.0,-1.0
2105268139,2105267961,-0.06043351,-0.013560571,-0.042789225,0.48071325,0.0,0.0,0.0,-1.0
2105312135,2105311985,-0.06607428,-0.010185483,-0.030148178,0.4849701,0.0,0.0,0.0,-1.0
2105352130,2105351981,-0.064476795,-0.0052300966,-0.050675306,0.48093268,0.0,0.0,0.0,-1.0
2105396981,2105396753,-0.080048025,-0.0007605713,-0.042485837,0.486097,0.0,0.0,0.0,-1.0
2105436990,2105436768,-0.0787758,0.005539722,-0.048966147,0.48677891,0.0,0.0,0.0,-1.0
2105480960,2105480760,-0.091599,0.008995736,-0.049145892,0.48476565,0.0,0.0,0.0,-1.0
2105520936,2105520760,-0.092156954,0.011905588,-0.04972063,0.4865781,0.0,0.0,0.0,-1.0
2105564931,2105564753,-0.104476206,0.0042056674,-0.048217043,0.48223746,0.0,0.0,0.0,-1.0
2105604948,2105604754,-0.09883449,0.0009822524,-0.04619659,0.48489684,0.0,0.0,0.0,-1.0
2105645708,2105645531,-0.10028556,-0.0025930763,-0.044657733,0.48069775,0.0,0.0,0.0,-1.0
2105689709,2105689560,-0.10484047,0.0020236284,-0.051232185,0.4827883,0.0,0.0,0.0,-1.0
2105729703,2105729559,-0.10875729,0.016424889,-0.051116083,0.48442775,0.0,0.0,0.0,-1.0
2105773758,2105773566,-0.10304112,0.029929776,-0.05912557,0.4864944,0.0,0.0,0.0,-1.0
2105813723,2105813553,-0.11531397,0.031478226,-0.05945412,0.4854836,0.0,0.0,0.0,-1.0
2105853785,2105853557,-0.12240359,0.030625692,-0.061919685,0.48989812,0.0,0.0,0.0,-1.0
2105893784,2105893555,-0.11583742,0.027172344,-0.056166288,0.48860085,0.0,0.0,0.0,-1.0
2105938500,2105938354,-0.11065575,0.013898108,-0.058022365,0.4905579,0.0,0.0,0.0,-1.0
2105978503,2105978354,-0.11199355,0.014886022,-0.055422373,0.49803218,0.0,0.0,0.0,-1.0
2106019306,2106019162,-0.10776099,0.014694697,-0.060296737,0.4946064,0.0,0.0,0.0,-1.0
2106059301,2106059157,-0.100732304,0.0043919724,-0.059921287,0.5002312,0.0,0.0,0.0,-1.0
2106103368,2106103189,-0.1096289,0.006054081,-0.055197135,0.50061554,0.0,0.0,0.0,-1.0
2106143334,2106143169,-0.09325293,0.0062308647,-0.055558264,0.50467676,0.0,0.0,0.0,-1.0
2106187319,2106187166,-0.09178868,0.0081798695,-0.050130937,0.5071809,0.0,0.0,0.0,-1.0
2106227295,2106227143,-0.10070716,0.005172066,-0.050504457,0.50468326,0.0,0.0,0.0,-1.0
2106271328,2106271139,-0.09387729,0.0116592515,-0.043366022,0.5070193,0.0,0.0,0.0,-1.0
2106312135,2106311953,-0.1004063,0.0154963285,-0.060426623,0.5036854,0.0,0.0,0.0,-1.0
2106352136,2106351960,-0.09370835,0.02148401,-0.05807999,0.5095615,0.0,0.0,0.0,-1.0
2106396145,2106395993,-0.09364558,0.020850414,-0.055309735,0.5030989,0.0,0.0,0.0,-1.0
2106436120,2106435953,-0.09660287,0.021306684,-0.06279667,0.50191754,0.0,0.0,0.0,-1.0
2106476101,2106475959,-0.09591534,0.029098371,-0.05537111,0.5022315,0.0,0.0,0.0,-1.0
2106520147,2106519953,-0.085891396,0.025590425,-0.062707484,0.49593723,0.0,0.0,0.0,-1.0
2106560935,2106560754,-0.090129845,0.022536064,-0.060400847,0.49663323,0.0,0.0,0.0,-1.0
2106600945,2106600753,-0.09511354,0.018602189,-0.06205511,0.49642053,0.0,0.0,0.0,-1.0
2106644893,2106644754,-0.0851794,0.018672377,-0.05552701,0.5004176,0.0,0.0,0.0,-1.0
2106684893,2106684753,-0.07809092,0.011504844,-0.060010225,0.50098115,0.0,0.0,0.0,-1.0
2106728936,2106728760,-0.08682204,0.02773874,-0.059270203,0.501419,0.0,0.0,0.0,-1.0
2106768934,2106768753,-0.08241195,0.030741941,-0.05452116,0.50247985,0.0,0.0,0.0,-1.0
2106808898,2106808755,-0.06972906,0.033164393,-0.058291353,0.5000516,0.0,0.0,0.0,-1.0
2106849720,2106849530,-0.07509335,0.035886876,-0.0634986,0.50431955,0.0,0.0,0.0,-1.0
2106893672,2106893532,-0.07634601,0.026368953,-0.063923776,0.5031527,0.0,0.0,0.0,-1.0
2106933658,2106933529,-0.087122604,0.024720311,-0.06645922,0.4955361,0.0,0.0,0.0,-1.0
2106977707,2106977531,-0.07942059,0.02333398,-0.054722484,0.49580035,0.0,0.0,0.0,-1.0
2107018564,2107018362,-0.08509962,0.02387514,-0.060940854,0.4957244,0.0,0.0,0.0,-1.0
2107062544,2107062398,-0.09073743,0.025663132,-0.053567618,0.49327144,0.0,0.0,0.0,-1.0
2107106570,2107106353,-0.08314273,0.030950652,-0.056600697,0.49429658,0.0,0.0,0.0,-1.0
2107150548,2107150357,-0.08479411,0.025810976,-0.044487137,0.49328917,0.0,0.0,0.0,-1.0
2107190540,2107190354,-0.0869283,0.016779348,-0.040253103,0.4886987,0.0,0.0,0.0,-1.0
2107230552,2107230396,-0.08236601,0.015165447,-0.048181124,0.48641247,0.0,0.0,0.0,-1.0
2107271342,2107271164,-0.06966098,0.02079374,-0.046997234,0.48782396,0.0,0.0,0.0,-1.0
2107311359,2107311214,-0.07951923,0.012762555,-0.041553073,0.48430765,0.0,0.0,0.0,-1.0
2107355367,2107355164,-0.07858804,0.008952395,-0.045073226,0.48397163,0.0,0.0,0.0,-1.0
2107395397,2107395219,-0.07827941,0.007570541,-0.04516307,0.48816556,0.0,0.0,0.0,-1.0
2107435367,2107435174,-0.080379836,0.011027069,-0.040818423,0.4839746,0.0,0.0,0.0,-1.0
2107475337,2107475164,-0.07638769,0.009110346,-0.045372397,0.486883,0.0,0.0,0.0,-1.0
2107520135,2107519936,-0.08207524,0.011504631,-0.04474365,0.48750013,0.0,0.0,0.0,-1.0
2107560136,2107559961,-0.084716305,0.009090355,-0.044798713,0.48980772,0.0,0.0,0.0,-1.0
2107604185,2107603956,-0.086166285,0.00043125777,-0.052719016,0.48205468,0.0,0.0,0.0,-1.0
2107644173,2107643953,-0.08325342,0.003760246,-0.04365444,0.48982832,0.0,0.0,0.0,-1.0
2107688183,2107687960,-0.08530926,0.0033954477,-0.050389234,0.489041,0.0,0.0,0.0,-1.0
2107728167,2107727960,-0.09167366,-0.0028362237,-0.0462987,0.4866118,0.0,0.0,0.0,-1.0
2107772934,2107772762,-0.088025406,0.00043613405,-0.048490383,0.49059176,0.0,0.0,0.0,-1.0
2107812933,2107812760,-0.08321914,0.0027669831,-0.045218445,0.491786,0.0,0.0,0.0,-1.0
2107856917,2107856761,-0.091570005,-0.00044148986,-0.043908507,0.49271947,0.0,0.0,0.0,-1.0
2107900933,2107900761,-0.0852334,0.00015143538,-0.04809849,0.48996082,0.0,0.0,0.0,-1.0
2107944923,2107944768,-0.08716038,0.005356554,-0.05264072,0.48701632,0.0,0.0,0.0,-1.0
2107985696,2107985554,-0.09479568,0.011678401,-0.05001378,0.4867894,0.0,0.0,0.0,-1.0
2108025727,2108025554,-0.10106841,0.017273165,-0.0514589,0.48895177,0.0,0.0,0.0,-1.0
2108065694,2108065553,-0.09912395,0.016915234,-0.055836357,0.4897237,0.0,0.0,0.0,-1.0
2108105672,2108105530,-0.09100968,0.01511641,-0.062009886,0.48963752,0.0,0.0,0.0,-1.0
2108149717,2108149536,-0.09678048,0.014799399,-0.059496786,0.48299384,0.0,0.0,0.0,-1.0
2108190551,2108190360,-0.08768576,0.020984134,-0.06245579,0.48310572,0.0,0.0,0.0,-1.0
2108234505,2108234353,-0.100880206,0.018201329,-0.060620412,0.48252788,0.0,0.0,0.0,-1.0
2108274498,2108274353,-0.096152484,0.013530326,-0.061300214,0.48563406,0.0,0.0,0.0,-1.0
2108318536,2108318353,-0.10151166,0.010669529,-0.058615394,0.48431852,0.0,0.0,0.0,-1.0
2108358523,2108358353,-0.09969909,0.0091890665,-0.057450876,0.48727146,0.0,0.0,0.0,-1.0
2108402517,2108402354,-0.08956519,-0.0016536405,-0.059813462,0.48715657,0.0,0.0,0.0,-1.0
2108443346,2108443213,-0.0975988,-0.0034583332,-0.05694893,0.48662093,0.0,0.0,0.0,-1.0
2108483326,2108483182,-0.10559166,-0.00012141513,-0.060763817,0.48187307,0.0,0.0,0.0,-1.0
2108523310,2108523169,-0.100153044,0.0011888929,-0.05419097,0.4828607,0.0,0.0,0.0,-1.0
2108567335,2108567161,-0.09737342,-0.00255659,-0.05703618,0.48295835,0.0,0.0,0.0,-1.0
2108607368,2108607181,-0.09327735,-0.006187742,-0.057536602,0.48852178,0.0,0.0,0.0,-1.0
2108648145,2108647930,-0.09234988,-0.0068764705,-0.0525025,0.48356915,0.0,0.0,0.0,-1.0
2108692101,2108691945,-0.09170243,-0.010614583,-0.052463356,0.4870006,0.0,0.0,0.0,-1.0
2108732062,2108731929,-0.08878803,-0.005516614,-0.057512525,0.48482925,0.0,0.0,0.0,-1.0
2108772075,2108771929,-0.08511775,-0.0037002543,-0.053878486,0.4924548,0.0,0.0,0.0,-1.0
2108816148,2108815946,-0.08908082,-0.00989339,-0.04889472,0.49275434,0.0,0.0,0.0,-1.0
2108856991,2108856794,-0.09379064,-0.0155046955,-0.051143974,0.4894253,0.0,0.0,0.0,-1.0
2108896936,2108896753,-0.07726495,-0.018052962,-0.05714549,0.49310946,0.0,0.0,0.0,-1.0
2108940930,2108940791,-0.07442864,-0.029601332,-0.048800074,0.49082425,0.0,0.0,0.0,-1.0
2108980961,2108980807,-0.08901722,-0.026615992,-0.055175513,0.488441,0.0,0.0,0.0,-1.0
2109024970,2109024795,-0.0816013,-0.022163238,-0.052115947,0.4867108,0.0,0.0,0.0,-1.0
2109064927,2109064755,-0.078344256,-0.030283906,-0.052278355,0.48811856,0.0,0.0,0.0,-1.0
2109109749,2109109554,-0.07609349,-0.025745781,-0.04814445,0.4886055,0.0,0.0,0.0,-1.0
2109149748,2109149554,-0.07232197,-0.027806751,-0.04959391,0.48381498,0.0,0.0,0.0,-1.0
2109193796,2109193593,-0.065262996,-0.026487194,-0.05291086,0.48450392,0.0,0.0,0.0,-1.0
2109233770,2109233557,-0.06803763,-0.0349376,-0.04971586,0.48285362,0.0,0.0,0.0,-1.0
2109277746,2109277555,-0.06844564,-0.03763591,-0.05215917,0.48138016,0.0,0.0,0.0,-1.0
2109317752,2109317555,-0.06467042,-0.03715862,-0.04411354,0.48514,0.0,0.0,0.0,-1.0
2109362490,2109362334,-0.07017054,-0.043196537,-0.04606938,0.48973024,0.0,0.0,0.0,-1.0
2109402503,2109402355,-0.065864235,-0.041381218,-0.04245647,0.4904545,0.0,0.0,0.0,-1.0
2109442508,2109442361,-0.060984157,-0.043008033,-0.043889105,0.49338514,0.0,0.0,0.0,-1.0
2109486503,2109486353,-0.064387634,-0.04735384,-0.04500796,0.4989259,0.0,0.0,0.0,-1.0
2109530529,2109530377,-0.062358618,-0.04529066,-0.045607954,0.49524736,0.0,0.0,0.0,-1.0
2109570526,2109570385,-0.055682678,-0.038842365,-0.048132688,0.4946433,0.0,0.0,0.0,-1.0
2109614509,2109614358,-0.06092399,-0.0421159,-0.046781596,0.49400568,0.0,0.0,0.0,-1.0
2109655309,2109655157,-0.06273242,-0.040758356,-0.054038543,0.49814752,0.0,0.0,0.0,-1.0
2109695298,2109695157,-0.052371416,-0.03280878,-0.053279877,0.50227606,0.0,0.0,0.0,-1.0
2109739323,2109739192,-0.065264866,-0.039469786,-0.05254824,0.49911305,0.0,0.0,0.0,-1.0
2109779347,2109779198,-0.06605002,-0.039361425,-0.05262027,0.4972047,0.0,0.0,0.0,-1.0
2109824141,2109823961,-0.07616215,-0.037948847,-0.056761727,0.49495006,0.0,0.0,0.0,-1.0
2109868185,2109868004,-0.075440705,-0.036002904,-0.060679168,0.49561304,0.0,0.0,0.0,-1.0
2109908140,2109907961,-0.085685655,-0.030909356,-0.05974467,0.49425468,0.0,0.0,0.0,-1.0
2109952164,2109951975,-0.07746271,-0.034897234,-0.060494024,0.49765283,0.0,0.0,0.0,-1.0
2109992135,2109991961,-0.08265741,-0.038048033,-0.058686763,0.49391416,0.0,0.0,0.0,-1.0
2110036112,2110035950,-0.0684937,-0.04632544,-0.05356315,0.495252,0.0,0.0,0.0,-1.0
2110076953,2110076761,-0.07346528,-0.048916023,-0.051966008,0.49779165,0.0,0.0,0.0,-1.0
2110120988,2110120767,-0.06461953,-0.050328176,-0.058961816,0.4956439,0.0,0.0,0.0,-1.0
2110160984,2110160761,-0.075140186,-0.056047406,-0.051701196,0.49735373,0.0,0.0,0.0,-1.0
2110204951,2110204761,-0.076089635,-0.052840907,-0.05639405,0.49096426,0.0,0.0,0.0,-1.0
2110244950,2110244767,-0.07548941,-0.052410997,-0.056889772,0.49080798,0.0,0.0,0.0,-1.0
2110289758,2110289569,-0.07842444,-0.046769887,-0.055120274,0.4894079,0.0,0.0,0.0,-1.0
2110333689,2110333553,-0.08402487,-0.037337042,-0.0556072,0.4877593,0.0,0.0,0.0,-1.0
2110373705,2110373553,-0.08094517,-0.026891986,-0.05621112,0.4870991,0.0,0.0,0.0,-1.0
2110417735,2110417558,-0.07352886,-0.038553376,-0.0558025,0.48666394,0.0,0.0,0.0,-1.0
2110457747,2110457554,-0.08299396,-0.03772077,-0.05531118,0.49196413,0.0,0.0,0.0,-1.0
2110501700,2110501560,-0.07943778,-0.04701367,-0.054604646,0.4991226,0.0,0.0,0.0,-1.0
2110542600,2110542361,-0.07496559,-0.046771497,-0.060666632,0.49881968,0.0,0.0,0.0,-1.0
2110586535,2110586374,-0.073969334,-0.05271363,-0.055640265,0.50197095,0.0,0.0,0.0,-1.0
2110626526,2110626329,-0.07095744,-0.053880252,-0.060389128,0.49866873,0.0,0.0,0.0,-1.0
2110670475,2110670329,-0.06315981,-0.053403948,-0.054703988,0.49900645,0.0,0.0,0.0,-1.0
2110710469,2110710329,-0.06847783,-0.05837855,-0.056233846,0.5015486,0.0,0.0,0.0,-1.0
2110755349,2110755206,-0.06674651,-0.056876633,-0.053039104,0.49504772,0.0,0.0,0.0,-1.0
2110795374,2110795213,-0.06573786,-0.05780858,-0.052171905,0.49831572,0.0,0.0,0.0,-1.0
2110835338,2110835157,-0.07819597,-0.059874278,-0.054391067,0.49795684,0.0,0.0,0.0,-1.0
2110875318,2110875160,-0.079841904,-0.059385046,-0.05571732,0.50409067,0.0,0.0,0.0,-1.0
2110919293,2110919157,-0.07296078,-0.05843535,-0.05396706,0.4964196,0.0,0.0,0.0,-1.0
2110959312,2110959167,-0.06386806,-0.051377624,-0.04864945,0.50114846,0.0,0.0,0.0,-1.0
2111000114,2110999954,-0.076057255,-0.051324137,-0.050169617,0.4987139,0.0,0.0,0.0,-1.0
2111040126,2111039954,-0.070192784,-0.05744103,-0.044365864,0.49873558,0.0,0.0,0.0,-1.0
2111084127,2111083954,-0.06531079,-0.0610706,-0.04739329,0.49821055,0.0,0.0,0.0,-1.0
2111124118,2111123953,-0.06031676,-0.056252122,-0.051056925,0.49462673,0.0,0.0,0.0,-1.0
2111168162,2111167968,-0.06798511,-0.05229805,-0.04715878,0.49336478,0.0,0.0,0.0,-1.0
2111208907,2111208761,-0.06638269,-0.054712955,-0.05197037,0.49487096,0.0,0.0,0.0,-1.0
2111248885,2111248736,-0.05882026,-0.044350207,-0.051406413,0.4955602,0.0,0.0,0.0,-1.0
2111292926,2111292766,-0.06478573,-0.041588407,-0.053661827,0.49475664,0.0,0.0,0.0,-1.0
2111332904,2111332741,-0.059975743,-0.03533453,-0.062330727,0.49572054,0.0,0.0,0.0,-1.0
2111377025,2111376790,-0.052174848,-0.034351926,-0.052545294,0.5026977,0.0,0.0,0.0,-1.0
2111416904,2111416753,-0.05132342,-0.03736962,-0.05937325,0.49999303,0.0,0.0,0.0,-1.0
2111460993,2111460797,-0.048110247,-0.042347167,-0.057772323,0.5007922,0.0,0.0,0.0,-1.0
2111501768,2111501590,-0.0452791,-0.040349495,-0.058099505,0.5065384,0.0,0.0,0.0,-1.0
2111545740,2111545575,-0.049205482,-0.038769286,-0.060733914,0.5108332,0.0,0.0,0.0,-1.0
2111585745,2111585561,-0.04769726,-0.04101197,-0.05197975,0.51606077,0.0,0.0,0.0,-1.0
2111625765,2111625575,-0.05332314,-0.037042093,-0.051389158,0.5178219,0.0,0.0,0.0,-1.0
2111665757,2111665605,-0.040049173,-0.036380418,-0.053220317,0.5179167,0.0,0.0,0.0,-1.0
2111706534,2111706354,-0.040556528,-0.0421039,-0.048068527,0.5198517,0.0,0.0,0.0,-1.0
2111746536,2111746390,-0.03493014,-0.04864071,-0.046482068,0.51885414,0.0,0.0,0.0,-1.0
2111790583,2111790353,-0.034885537,-0.04798682,-0.04288427,0.51873106,0.0,0.0,0.0,-1.0
2111830581,2111830392,-0.030281467,-0.04498834,-0.042633433,0.5194978,0.0,0.0,0.0,-1.0
2111874555,2111874353,-0.026457269,-0.040951855,-0.031697843,0.5231698,0.0,0.0,0.0,-1.0
2111915279,2111915133,-0.025707014,-0.038886588,-0.03244275,0.52110827,0.0,0.0,0.0,-1.0
2111955336,2111955163,-0.02066562,-0.04420928,-0.032273598,0.5227142,0.0,0.0,0.0,-1.0
2111995356,2111995177,-0.022662528,-0.04741293,-0.0329016,0.524692,0.0,0.0,0.0,-1.0
2112039380,2112039156,-0.03393612,-0.04572814,-0.03744124,0.52425677,0.0,0.0,0.0,-1.0
2112079376,2112079157,-0.03762283,-0.04657252,-0.036532793,0.52297354,0.0,0.0,0.0,-1.0
2112123342,2112123176,-0.040714882,-0.04240077,-0.03953078,0.52101123,0.0,0.0,0.0,-1.0
2112163345,2112163179,-0.042855434,-0.052026138,-0.031517275,0.52450085,0.0,0.0,0.0,-1.0
2112204168,2112203954,-0.037368894,-0.054318562,-0.041954026,0.5194407,0.0,0.0,0.0,-1.0
2112248253,2112247990,-0.041674357,-0.05091567,-0.042234283,0.5224784,0.0,0.0,0.0,-1.0
2112288212,2112287966,-0.044828203,-0.047763757,-0.0452929,0.5182683,0.0,0.0,0.0,-1.0
2112332090,2112331954,-0.04530475,-0.047029708,-0.04757298,0.5178147,0.0,0.0,0.0,-1.0
2112372898,2112372753,-0.050101094,-0.048363026,-0.048624974,0.51958835,0.0,0.0,0.0,-1.0
2112416938,2112416792,-0.05599504,-0.045534253,-0.045724,0.5152318,0.0,0.0,0.0,-1.0
2112456937,2112456754,-0.04629482,-0.046028964,-0.05105302,0.51867664,0.0,0.0,0.0,-1.0
2112500862,2112500729,-0.048468795,-0.049647827,-0.04489533,0.5120602,0.0,0.0,0.0,-1.0
2112540871,2112540729,-0.0483282,-0.048773233,-0.04883945,0.5132122,0.0,0.0,0.0,-1.0
2112584904,2112584738,-0.048155062,-0.04737992,-0.04881332,0.516392,0.0,0.0,0.0,-1.0
2112625752,2112625599,-0.05092167,-0.051478546,-0.053496074,0.51284933,0.0,0.0,0.0,-1.0
2112669690,2112669554,-0.04278591,-0.049100276,-0.054866295,0.5156985,0.0,0.0,0.0,-1.0
2112713747,2112713608,-0.044020828,-0.04868407,-0.04979943,0.5189227,0.0,0.0,0.0,-1.0
2112753721,2112753585,-0.052888993,-0.048583794,-0.047725786,0.51230776,0.0,0.0,0.0,-1.0
2112797699,2112797556,-0.047123864,-0.05252489,-0.055484455,0.5120285,0.0,0.0,0.0,-1.0
2112838512,2112838378,-0.04619964,-0.056714963,-0.056051977,0.51142824,0.0,0.0,0.0,-1.0
2112882540,2112882360,-0.05511566,-0.054706823,-0.054649156,0.5149502,0.0,0.0,0.0,-1.0
2112922564,2112922423,-0.053813,-0.057109408,-0.0549659,0.51495874,0.0,0.0,0.0,-1.0
2112966569,2112966353,-0.05729269,-0.05801628,-0.06263961,0.5136152,0.0,0.0,0.0,-1.0
2113006624,2113006397,-0.057180434,-0.062138937,-0.048456647,0.51366657,0.0,0.0,0.0,-1.0
2113050548,2113050354,-0.06586548,-0.06635487,-0.05017344,0.5144504,0.0,0.0,0.0,-1.0
2113091262,2113091133,-0.061947074,-0.063515864,-0.05740936,0.51344645,0.0,0.0,0.0,-1.0
2113135273,2113135133,-0.060430534,-0.06457901,-0.046872977,0.5080659,0.0,0.0,0.0,-1.0
2113175369,2113175153,-0.06373285,-0.06550507,-0.051420104,0.50792646,0.0,0.0,0.0,-1.0
2113219307,2113219146,-0.05706814,-0.06565902,-0.051045675,0.5080339,0.0,0.0,0.0,-1.0
2113259275,2113259133,-0.05658695,-0.0636956,-0.051632125,0.51196456,0.0,0.0,0.0,-1.0
2113300115,2113299960,-0.059969928,-0.057444066,-0.052101187,0.5078365,0.0,0.0,0.0,-1.0
2113344147,2113343959,-0.052505296,-0.05002595,-0.047806155,0.50971526,0.0,0.0,0.0,-1.0
2113384144,2113383954,-0.06282097,-0.05204773,-0.041407958,0.5117459,0.0,0.0,0.0,-1.0
2113428143,2113427960,-0.056028273,-0.04799264,-0.049425177,0.51047665,0.0,0.0,0.0,-1.0
2113468157,2113467961,-0.051359314,-0.054676518,-0.050293125,0.5124778,0.0,0.0,0.0,-1.0
2113512145,2113511953,-0.050317455,-0.061056934,-0.03823414,0.51139075,0.0,0.0,0.0,-1.0
2113553002,2113552761,-0.060880642,-0.058928106,-0.04565908,0.5101061,0.0,0.0,0.0,-1.0
2113592933,2113592761,-0.055598814,-0.062635645,-0.04325783,0.51478493,0.0,0.0,0.0,-1.0
2113632957,2113632767,-0.051554553,-0.061467536,-0.043896638,0.51340455,0.0,0.0,0.0,-1.0
2113676909,2113676761,-0.055599343,-0.059306793,-0.040312547,0.51527566,0.0,0.0,0.0,-1.0
2113716914,2113716761,-0.058262236,-0.05797819,-0.040352352,0.51491886,0.0,0.0,0.0,-1.0
2113761706,2113761534,-0.056486994,-0.062002614,-0.039722197,0.51141363,0.0,0.0,0.0,-1.0
2113805665,2113805529,-0.06106173,-0.060622677,-0.037784275,0.51185465,0.0,0.0,0.0,-1.0
2113845700,2113845568,-0.04317525,-0.06277864,-0.041763328,0.5179937,0.0,0.0,0.0,-1.0
2113889746,2113889573,-0.044558153,-0.06275678,-0.040711623,0.5220303,0.0,0.0,0.0,-1.0
2113929764,2113929567,-0.049021047,-0.059862636,-0.036680903,0.51657397,0.0,0.0,0.0,-1.0
2113969748,2113969563,-0.05250469,-0.04964663,-0.040285796,0.519342,0.0,0.0,0.0,-1.0
