timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2071782628,8,1444.0,1446.0,1514.0,1484.0,1498.0,1423.0,1428.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071826592,8,1443.0,1441.0,1507.0,1476.0,1493.0,1421.0,1429.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071867641,8,1444.0,1445.0,1510.0,1478.0,1490.0,1417.0,1424.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071911450,8,1452.0,1443.0,1515.0,1476.0,1498.0,1420.0,1435.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071951467,8,1444.0,1441.0,1508.0,1479.0,1497.0,1426.0,1434.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071995445,8,1442.0,1434.0,1507.0,1476.0,1502.0,1426.0,1436.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072035431,8,1449.0,1443.0,1517.0,1476.0,1496.0,1414.0,1429.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072080221,8,1445.0,1442.0,1511.0,1474.0,1490.0,1413.0,1424.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072124193,8,1440.0,1432.0,1504.0,1471.0,1496.0,1420.0,1432.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072164209,8,1445.0,1435.0,1510.0,1470.0,1495.0,1414.0,1431.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072204443,8,1440.0,1433.0,1507.0,1472.0,1494.0,1416.0,1427.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072248268,8,1439.0,1429.0,1507.0,1470.0,1497.0,1415.0,1429.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072288966,8,1434.0,1425.0,1499.0,1468.0,1495.0,1418.0,1429.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072328977,8,1441.0,1427.0,1511.0,1466.0,1495.0,1406.0,1426.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072373038,8,1430.0,1431.0,1500.0,1472.0,1488.0,1414.0,1419.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072413026,8,1437.0,1432.0,1511.0,1470.0,1491.0,1403.0,1417.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072457030,8,1445.0,1440.0,1523.0,1471.0,1489.0,1392.0,1411.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072497040,8,1445.0,1445.0,1527.0,1475.0,1487.0,1389.0,1405.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072537033,8,1443.0,1444.0,1521.0,1476.0,1488.0,1397.0,1410.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072577804,8,1443.0,1445.0,1523.0,1476.0,1487.0,1394.0,1407.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072621789,8,1441.0,1435.0,1512.0,1467.0,1487.0,1399.0,1416.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072661789,8,1440.0,1436.0,1515.0,1470.0,1489.0,1398.0,1413.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072705811,8,1446.0,1436.0,1520.0,1469.0,1493.0,1398.0,1419.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072745822,8,1444.0,1435.0,1517.0,1471.0,1496.0,1404.0,1423.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072789785,8,1448.0,1428.0,1518.0,1465.0,1501.0,1404.0,1431.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072830579,8,1446.0,1424.0,1507.0,1460.0,1497.0,1410.0,1436.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072874676,8,1448.0,1423.0,1510.0,1461.0,1502.0,1412.0,1440.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072918634,8,1454.0,1436.0,1521.0,1469.0,1501.0,1407.0,1434.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072962643,8,1454.0,1430.0,1519.0,1466.0,1505.0,1411.0,1440.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073002641,8,1460.0,1433.0,1523.0,1464.0,1504.0,1405.0,1440.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073046610,8,1454.0,1430.0,1514.0,1462.0,1499.0,1409.0,1440.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073087480,8,1452.0,1438.0,1524.0,1475.0,1504.0,1411.0,1433.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073127393,8,1459.0,1430.0,1522.0,1464.0,1508.0,1409.0,1444.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073171484,8,1453.0,1432.0,1515.0,1467.0,1503.0,1415.0,1441.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073211484,8,1459.0,1435.0,1527.0,1470.0,1509.0,1410.0,1442.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073255410,8,1457.0,1432.0,1524.0,1471.0,1513.0,1417.0,1447.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073300170,8,1461.0,1440.0,1531.0,1475.0,1511.0,1411.0,1441.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073340220,8,1458.0,1442.0,1532.0,1477.0,1508.0,1407.0,1434.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073380228,8,1459.0,1442.0,1538.0,1479.0,1511.0,1405.0,1433.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073424225,8,1462.0,1445.0,1541.0,1480.0,1511.0,1403.0,1431.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073464246,8,1459.0,1439.0,1531.0,1471.0,1503.0,1400.0,1431.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073508274,8,1456.0,1435.0,1526.0,1467.0,1500.0,1399.0,1430.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073548952,8,1453.0,1440.0,1522.0,1472.0,1497.0,1405.0,1428.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073588962,8,1452.0,1433.0,1521.0,1467.0,1500.0,1404.0,1431.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073628976,8,1451.0,1431.0,1520.0,1469.0,1505.0,1409.0,1436.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073673040,8,1443.0,1446.0,1516.0,1479.0,1490.0,1409.0,1417.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073713022,8,1446.0,1432.0,1515.0,1469.0,1498.0,1409.0,1430.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073753804,8,1446.0,1436.0,1518.0,1472.0,1496.0,1405.0,1424.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073797783,8,1448.0,1433.0,1521.0,1469.0,1499.0,1402.0,1426.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073837777,8,1451.0,1442.0,1527.0,1476.0,1498.0,1402.0,1423.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073881814,8,1453.0,1439.0,1521.0,1469.0,1497.0,1405.0,1430.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073921833,8,1448.0,1433.0,1510.0,1464.0,1492.0,1407.0,1430.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073965828,8,1453.0,1428.0,1517.0,1461.0,1499.0,1403.0,1435.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074006609,8,1450.0,1434.0,1515.0,1467.0,1497.0,1408.0,1431.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074050663,8,1455.0,1431.0,1525.0,1466.0,1506.0,1404.0,1436.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074090636,8,1454.0,1436.0,1524.0,1467.0,1498.0,1400.0,1428.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074134602,8,1449.0,1433.0,1519.0,1469.0,1499.0,1406.0,1429.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074174636,8,1452.0,1437.0,1527.0,1473.0,1503.0,1403.0,1427.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074218637,8,1445.0,1437.0,1517.0,1475.0,1497.0,1410.0,1425.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074259415,8,1445.0,1433.0,1509.0,1468.0,1495.0,1414.0,1431.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074299471,8,1447.0,1431.0,1513.0,1468.0,1498.0,1410.0,1432.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074343434,8,1439.0,1420.0,1505.0,1463.0,1499.0,1413.0,1433.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074383450,8,1435.0,1425.0,1508.0,1471.0,1500.0,1413.0,1426.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074427500,8,1429.0,1417.0,1511.0,1473.0,1508.0,1413.0,1426.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074467504,8,1429.0,1411.0,1515.0,1471.0,1513.0,1408.0,1427.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074512174,8,1418.0,1418.0,1516.0,1479.0,1504.0,1401.0,1406.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074552228,8,1420.0,1423.0,1513.0,1478.0,1497.0,1401.0,1404.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074592239,8,1431.0,1415.0,1516.0,1463.0,1499.0,1391.0,1414.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074632222,8,1425.0,1412.0,1508.0,1461.0,1495.0,1394.0,1412.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074676266,8,1425.0,1414.0,1491.0,1451.0,1478.0,1395.0,1411.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074717054,8,1433.0,1409.0,1483.0,1436.0,1471.0,1392.0,1421.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074760975,8,1438.0,1408.0,1491.0,1436.0,1478.0,1390.0,1426.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074800972,8,1438.0,1415.0,1482.0,1434.0,1465.0,1391.0,1421.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074844995,8,1437.0,1413.0,1472.0,1428.0,1460.0,1396.0,1425.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074885024,8,1438.0,1425.0,1475.0,1440.0,1459.0,1402.0,1422.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074928949,8,1451.0,1428.0,1485.0,1438.0,1465.0,1399.0,1431.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074969803,8,1447.0,1428.0,1479.0,1443.0,1468.0,1414.0,1437.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075009786,8,1440.0,1436.0,1480.0,1458.0,1471.0,1423.0,1430.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075053826,8,1378.0,1371.0,1426.0,1403.0,1424.0,1368.0,1376.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075093837,8,1382.0,1375.0,1432.0,1412.0,1434.0,1378.0,1383.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075137806,8,1364.0,1363.0,1455.0,1448.0,1484.0,1404.0,1393.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075178595,8,1377.0,1378.0,1465.0,1459.0,1493.0,1416.0,1404.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075222715,8,1402.0,1401.0,1468.0,1455.0,1478.0,1416.0,1413.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075262609,8,1420.0,1416.0,1475.0,1454.0,1475.0,1416.0,1420.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075306590,8,1435.0,1427.0,1481.0,1453.0,1473.0,1415.0,1427.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075346579,8,1450.0,1436.0,1489.0,1455.0,1475.0,1417.0,1436.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075390628,8,1449.0,1446.0,1491.0,1468.0,1480.0,1431.0,1438.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075431407,8,1450.0,1454.0,1503.0,1480.0,1487.0,1430.0,1433.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075475416,8,1452.0,1450.0,1505.0,1476.0,1488.0,1426.0,1435.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075519420,8,1447.0,1449.0,1507.0,1484.0,1496.0,1433.0,1436.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075559420,8,1446.0,1447.0,1510.0,1485.0,1499.0,1432.0,1435.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075603442,8,1445.0,1457.0,1511.0,1493.0,1497.0,1437.0,1432.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075643481,8,1442.0,1451.0,1509.0,1492.0,1500.0,1438.0,1433.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075687460,8,1435.0,1452.0,1502.0,1494.0,1494.0,1440.0,1427.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075728279,8,1438.0,1450.0,1502.0,1492.0,1497.0,1442.0,1432.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075772289,8,1431.0,1444.0,1494.0,1490.0,1497.0,1448.0,1434.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075812299,8,1431.0,1440.0,1493.0,1489.0,1500.0,1451.0,1439.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075856287,8,1434.0,1436.0,1494.0,1483.0,1500.0,1446.0,1440.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075896983,8,1432.0,1435.0,1491.0,1483.0,1499.0,1446.0,1440.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075941019,8,1435.0,1436.0,1494.0,1481.0,1500.0,1444.0,1441.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075981048,8,1440.0,1440.0,1493.0,1479.0,1495.0,1443.0,1442.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076025037,8,1435.0,1436.0,1492.0,1480.0,1498.0,1444.0,1441.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076069017,8,1440.0,1433.0,1499.0,1478.0,1503.0,1439.0,1444.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076109036,8,1436.0,1440.0,1490.0,1477.0,1489.0,1438.0,1434.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076149906,8,1435.0,1442.0,1493.0,1483.0,1494.0,1443.0,1436.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076189829,8,1438.0,1444.0,1497.0,1484.0,1495.0,1441.0,1437.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076233804,8,1437.0,1440.0,1491.0,1479.0,1492.0,1441.0,1438.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076273809,8,1438.0,1443.0,1497.0,1486.0,1499.0,1446.0,1440.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076317822,8,1432.0,1435.0,1483.0,1477.0,1492.0,1448.0,1442.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076357838,8,1433.0,1440.0,1486.0,1483.0,1493.0,1450.0,1441.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076401799,8,1436.0,1431.0,1481.0,1471.0,1493.0,1448.0,1448.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076442627,8,1438.0,1436.0,1486.0,1473.0,1489.0,1441.0,1441.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076486654,8,1449.0,1436.0,1488.0,1461.0,1485.0,1432.0,1446.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076530615,8,1454.0,1434.0,1490.0,1454.0,1482.0,1423.0,1446.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076574663,8,1451.0,1431.0,1485.0,1450.0,1479.0,1423.0,1446.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076615478,8,1447.0,1438.0,1489.0,1461.0,1479.0,1424.0,1437.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076655442,8,1444.0,1429.0,1488.0,1453.0,1478.0,1416.0,1435.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076699624,8,1443.0,1427.0,1484.0,1452.0,1478.0,1420.0,1438.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076739443,8,1443.0,1422.0,1480.0,1451.0,1484.0,1428.0,1447.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076783487,8,1439.0,1424.0,1485.0,1456.0,1486.0,1424.0,1440.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076823464,8,1436.0,1426.0,1484.0,1463.0,1489.0,1433.0,1441.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076864267,8,1431.0,1418.0,1485.0,1465.0,1498.0,1436.0,1444.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076908260,8,1426.0,1419.0,1488.0,1472.0,1502.0,1438.0,1439.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076952208,8,1420.0,1405.0,1487.0,1468.0,1508.0,1435.0,1441.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076992224,8,1415.0,1412.0,1488.0,1475.0,1504.0,1435.0,1431.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077032268,8,1408.0,1406.0,1479.0,1475.0,1505.0,1444.0,1435.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077072246,8,1411.0,1407.0,1489.0,1476.0,1509.0,1435.0,1430.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077113109,8,1405.0,1411.0,1491.0,1485.0,1509.0,1436.0,1422.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077153110,8,1402.0,1402.0,1485.0,1476.0,1507.0,1433.0,1424.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077193140,8,1407.0,1403.0,1477.0,1465.0,1494.0,1427.0,1423.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077233093,8,1407.0,1405.0,1487.0,1469.0,1498.0,1421.0,1418.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077277765,8,1412.0,1406.0,1495.0,1469.0,1501.0,1414.0,1418.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077317763,8,1409.0,1406.0,1495.0,1471.0,1500.0,1413.0,1414.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077361780,8,1407.0,1405.0,1481.0,1468.0,1495.0,1426.0,1421.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077401774,8,1420.0,1403.0,1492.0,1460.0,1502.0,1416.0,1430.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077445771,8,1419.0,1399.0,1490.0,1461.0,1505.0,1421.0,1434.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077485779,8,1422.0,1409.0,1492.0,1466.0,1502.0,1423.0,1432.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077529837,8,1416.0,1415.0,1499.0,1481.0,1510.0,1430.0,1427.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077569869,8,1413.0,1412.0,1498.0,1487.0,1518.0,1440.0,1433.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077610665,8,1416.0,1421.0,1506.0,1493.0,1517.0,1438.0,1428.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077654587,8,1422.0,1410.0,1505.0,1488.0,1533.0,1449.0,1450.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077694597,8,1424.0,1416.0,1509.0,1491.0,1530.0,1447.0,1445.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077738628,8,1419.0,1405.0,1492.0,1488.0,1536.0,1468.0,1464.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077778652,8,1411.0,1402.0,1494.0,1494.0,1542.0,1470.0,1460.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077819422,8,1406.0,1402.0,1498.0,1501.0,1545.0,1469.0,1453.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077859442,8,1404.0,1403.0,1491.0,1499.0,1539.0,1471.0,1452.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077903414,8,1410.0,1408.0,1493.0,1500.0,1540.0,1475.0,1457.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077943377,8,1412.0,1412.0,1489.0,1495.0,1530.0,1469.0,1452.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077987413,8,1418.0,1419.0,1495.0,1495.0,1525.0,1461.0,1447.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078031359,8,1431.0,1427.0,1505.0,1491.0,1521.0,1450.0,1447.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078072185,8,1427.0,1425.0,1498.0,1489.0,1517.0,1453.0,1447.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078112185,8,1440.0,1433.0,1505.0,1488.0,1517.0,1449.0,1451.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078156244,8,1448.0,1441.0,1522.0,1489.0,1516.0,1432.0,1441.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078200226,8,1447.0,1457.0,1524.0,1497.0,1504.0,1429.0,1427.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078240191,8,1458.0,1460.0,1531.0,1495.0,1506.0,1425.0,1432.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078285060,8,1468.0,1481.0,1539.0,1498.0,1491.0,1414.0,1420.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078329011,8,1480.0,1491.0,1545.0,1492.0,1482.0,1403.0,1418.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078373132,8,1488.0,1504.0,1550.0,1493.0,1472.0,1394.0,1411.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078416966,8,1492.0,1502.0,1556.0,1493.0,1478.0,1392.0,1413.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078456968,8,1489.0,1494.0,1552.0,1486.0,1478.0,1388.0,1414.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078497021,8,1503.0,1495.0,1555.0,1475.0,1474.0,1382.0,1423.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078537777,8,1508.0,1492.0,1555.0,1471.0,1477.0,1383.0,1430.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078577751,8,1511.0,1489.0,1555.0,1467.0,1480.0,1382.0,1435.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078621797,8,1513.0,1479.0,1548.0,1455.0,1478.0,1381.0,1443.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078661786,8,1509.0,1479.0,1545.0,1459.0,1481.0,1388.0,1445.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078705763,8,1505.0,1468.0,1545.0,1458.0,1491.0,1392.0,1452.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078746570,8,1504.0,1467.0,1540.0,1457.0,1490.0,1397.0,1454.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078786598,8,1499.0,1457.0,1539.0,1458.0,1500.0,1403.0,1461.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078830617,8,1496.0,1450.0,1531.0,1450.0,1496.0,1401.0,1461.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078870642,8,1492.0,1429.0,1526.0,1442.0,1510.0,1407.0,1476.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078914590,8,1496.0,1435.0,1536.0,1443.0,1508.0,1396.0,1468.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078954604,8,1504.0,1445.0,1537.0,1441.0,1497.0,1389.0,1464.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078995398,8,1504.0,1453.0,1539.0,1445.0,1493.0,1388.0,1458.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079035394,8,1494.0,1444.0,1539.0,1445.0,1496.0,1383.0,1451.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079079412,8,1488.0,1433.0,1532.0,1442.0,1501.0,1389.0,1457.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079119412,8,1487.0,1430.0,1531.0,1442.0,1503.0,1391.0,1459.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
