timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2861330777,8,1441.0,1453.0,1497.0,1495.0,1500.0,1457.0,1444.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861374777,8,1446.0,1456.0,1501.0,1496.0,1502.0,1459.0,1448.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861422878,8,1445.0,1458.0,1502.0,1500.0,1503.0,1460.0,1446.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861470749,8,1456.0,1466.0,1513.0,1504.0,1509.0,1461.0,1452.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861510813,8,1450.0,1458.0,1505.0,1496.0,1503.0,1455.0,1448.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861534579,8,1453.0,1459.0,1507.0,1495.0,1504.0,1454.0,1449.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861578768,8,1448.0,1455.0,1507.0,1497.0,1506.0,1454.0,1447.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861622772,8,1452.0,1455.0,1512.0,1497.0,1511.0,1453.0,1451.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861671175,8,1454.0,1455.0,1516.0,1497.0,1513.0,1451.0,1452.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861714734,8,1452.0,1450.0,1513.0,1492.0,1512.0,1448.0,1451.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861758762,8,1455.0,1451.0,1516.0,1493.0,1515.0,1448.0,1453.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861802764,8,1452.0,1447.0,1517.0,1492.0,1515.0,1444.0,1450.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861846814,8,1456.0,1448.0,1516.0,1487.0,1511.0,1441.0,1452.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861890776,8,1457.0,1447.0,1513.0,1482.0,1506.0,1437.0,1450.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861910761,8,1460.0,1451.0,1516.0,1484.0,1507.0,1439.0,1451.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861958969,8,1460.0,1449.0,1517.0,1485.0,1511.0,1440.0,1454.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862002843,8,1456.0,1446.0,1513.0,1482.0,1507.0,1438.0,1450.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862050792,8,1453.0,1446.0,1512.0,1484.0,1507.0,1439.0,1447.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862098906,8,1453.0,1450.0,1513.0,1487.0,1507.0,1440.0,1447.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862122787,8,1455.0,1449.0,1515.0,1488.0,1509.0,1441.0,1449.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862186791,8,1461.0,1455.0,1519.0,1489.0,1508.0,1440.0,1450.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862211168,8,1459.0,1452.0,1517.0,1489.0,1511.0,1444.0,1453.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862254761,8,1462.0,1452.0,1513.0,1482.0,1506.0,1441.0,1455.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862302536,8,1464.0,1456.0,1518.0,1489.0,1510.0,1446.0,1456.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862342806,8,1466.0,1456.0,1515.0,1487.0,1507.0,1444.0,1454.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862386806,8,1464.0,1450.0,1516.0,1483.0,1510.0,1443.0,1459.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862426922,8,1463.0,1450.0,1516.0,1485.0,1513.0,1446.0,1460.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862474758,8,1464.0,1452.0,1522.0,1492.0,1520.0,1450.0,1462.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862518761,8,1469.0,1453.0,1518.0,1485.0,1514.0,1447.0,1465.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862542769,8,1465.0,1449.0,1516.0,1481.0,1511.0,1443.0,1461.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862590768,8,1470.0,1454.0,1520.0,1487.0,1517.0,1449.0,1466.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862634826,8,1469.0,1453.0,1516.0,1485.0,1513.0,1449.0,1466.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862678884,8,1467.0,1458.0,1522.0,1494.0,1519.0,1453.0,1464.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862722835,8,1461.0,1452.0,1515.0,1491.0,1516.0,1453.0,1462.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862766563,8,1459.0,1455.0,1516.0,1493.0,1514.0,1452.0,1457.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862806574,8,1457.0,1463.0,1522.0,1505.0,1517.0,1455.0,1451.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862846809,8,1454.0,1464.0,1525.0,1509.0,1517.0,1453.0,1446.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862890792,8,1449.0,1461.0,1517.0,1503.0,1508.0,1449.0,1440.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862934766,8,1448.0,1464.0,1518.0,1509.0,1511.0,1454.0,1441.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862978772,8,1446.0,1459.0,1515.0,1504.0,1509.0,1451.0,1441.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862998824,8,1443.0,1455.0,1511.0,1499.0,1505.0,1446.0,1436.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863046770,8,1443.0,1453.0,1511.0,1499.0,1509.0,1450.0,1441.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863090762,8,1445.0,1449.0,1506.0,1490.0,1503.0,1445.0,1442.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863134801,8,1446.0,1450.0,1512.0,1494.0,1509.0,1445.0,1443.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863178806,8,1447.0,1453.0,1514.0,1497.0,1509.0,1445.0,1441.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863222812,8,1448.0,1453.0,1512.0,1492.0,1504.0,1440.0,1439.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863266838,8,1447.0,1452.0,1513.0,1495.0,1508.0,1445.0,1442.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863306831,8,1448.0,1450.0,1510.0,1491.0,1506.0,1443.0,1443.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863350794,8,1445.0,1448.0,1508.0,1489.0,1503.0,1441.0,1440.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863394840,8,1450.0,1447.0,1508.0,1486.0,1505.0,1443.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863438777,8,1449.0,1446.0,1509.0,1486.0,1504.0,1439.0,1444.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863478832,8,1449.0,1444.0,1507.0,1483.0,1503.0,1439.0,1446.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863518813,8,1449.0,1445.0,1509.0,1486.0,1508.0,1443.0,1448.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863562824,8,1448.0,1449.0,1511.0,1492.0,1510.0,1447.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863610789,8,1445.0,1448.0,1511.0,1495.0,1512.0,1449.0,1446.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863650872,8,1445.0,1443.0,1503.0,1485.0,1505.0,1445.0,1447.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863670806,8,1447.0,1445.0,1506.0,1487.0,1507.0,1447.0,1449.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863734776,8,1447.0,1444.0,1506.0,1486.0,1506.0,1444.0,1447.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863758893,8,1450.0,1447.0,1510.0,1491.0,1511.0,1448.0,1450.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863806799,8,1451.0,1445.0,1511.0,1488.0,1511.0,1446.0,1451.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863846779,8,1453.0,1448.0,1515.0,1488.0,1510.0,1440.0,1448.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863890780,8,1458.0,1451.0,1523.0,1493.0,1517.0,1442.0,1451.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863939206,8,1457.0,1449.0,1518.0,1486.0,1509.0,1437.0,1448.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863982801,8,1456.0,1451.0,1519.0,1488.0,1509.0,1437.0,1446.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864006824,8,1455.0,1451.0,1519.0,1491.0,1511.0,1440.0,1447.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864050776,8,1456.0,1451.0,1515.0,1489.0,1509.0,1443.0,1450.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864094794,8,1458.0,1449.0,1515.0,1487.0,1511.0,1443.0,1453.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864142791,8,1456.0,1449.0,1513.0,1487.0,1509.0,1443.0,1451.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864191202,8,1458.0,1449.0,1514.0,1486.0,1511.0,1444.0,1454.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864238765,8,1455.0,1449.0,1515.0,1490.0,1512.0,1445.0,1452.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864278802,8,1456.0,1451.0,1517.0,1488.0,1509.0,1440.0,1449.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864322847,8,1452.0,1450.0,1514.0,1490.0,1510.0,1443.0,1447.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864342849,8,1453.0,1450.0,1517.0,1491.0,1511.0,1442.0,1447.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864407039,8,1455.0,1453.0,1519.0,1493.0,1512.0,1443.0,1448.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864430786,8,1452.0,1449.0,1514.0,1488.0,1507.0,1439.0,1445.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864478892,8,1455.0,1452.0,1517.0,1492.0,1511.0,1444.0,1446.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864522755,8,1449.0,1446.0,1515.0,1492.0,1513.0,1443.0,1446.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864562581,8,1450.0,1449.0,1518.0,1494.0,1514.0,1443.0,1446.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864606803,8,1448.0,1446.0,1516.0,1489.0,1510.0,1438.0,1444.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864646825,8,1449.0,1447.0,1519.0,1494.0,1515.0,1442.0,1445.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864694935,8,1446.0,1447.0,1515.0,1492.0,1508.0,1438.0,1439.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864734771,8,1447.0,1445.0,1517.0,1490.0,1510.0,1436.0,1440.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864778800,8,1447.0,1450.0,1515.0,1491.0,1505.0,1437.0,1438.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864826764,8,1448.0,1452.0,1511.0,1489.0,1505.0,1438.0,1441.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864870783,8,1447.0,1450.0,1508.0,1489.0,1502.0,1440.0,1440.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864914803,8,1445.0,1450.0,1506.0,1489.0,1501.0,1442.0,1440.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864938774,8,1442.0,1450.0,1503.0,1491.0,1500.0,1446.0,1439.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864982902,8,1443.0,1451.0,1506.0,1493.0,1503.0,1448.0,1441.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865030828,8,1439.0,1454.0,1508.0,1503.0,1508.0,1455.0,1439.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865070825,8,1440.0,1453.0,1506.0,1498.0,1504.0,1450.0,1438.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865114808,8,1439.0,1451.0,1505.0,1497.0,1504.0,1450.0,1439.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865162875,8,1447.0,1450.0,1504.0,1491.0,1504.0,1450.0,1447.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865206818,8,1444.0,1454.0,1506.0,1497.0,1505.0,1452.0,1443.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865230795,8,1440.0,1450.0,1506.0,1499.0,1509.0,1455.0,1444.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865274787,8,1438.0,1449.0,1498.0,1494.0,1502.0,1455.0,1442.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865318824,8,1438.0,1447.0,1502.0,1498.0,1510.0,1459.0,1446.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865362764,8,1437.0,1445.0,1498.0,1495.0,1507.0,1458.0,1446.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865406826,8,1441.0,1445.0,1497.0,1491.0,1506.0,1457.0,1450.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865446790,8,1436.0,1440.0,1497.0,1492.0,1509.0,1458.0,1448.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865490770,8,1435.0,1439.0,1497.0,1492.0,1510.0,1457.0,1448.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865534850,8,1436.0,1432.0,1502.0,1494.0,1518.0,1459.0,1453.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865578794,8,1437.0,1432.0,1499.0,1486.0,1513.0,1453.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865618799,8,1444.0,1436.0,1504.0,1486.0,1515.0,1452.0,1455.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865662834,8,1444.0,1432.0,1507.0,1481.0,1514.0,1443.0,1452.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865706762,8,1445.0,1431.0,1508.0,1480.0,1513.0,1439.0,1450.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865746798,8,1449.0,1430.0,1509.0,1477.0,1516.0,1440.0,1456.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865786811,8,1451.0,1440.0,1516.0,1486.0,1516.0,1439.0,1450.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865830839,8,1452.0,1437.0,1514.0,1477.0,1508.0,1429.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865870850,8,1458.0,1444.0,1517.0,1479.0,1508.0,1431.0,1449.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865914807,8,1456.0,1444.0,1514.0,1479.0,1505.0,1432.0,1447.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865958806,8,1454.0,1442.0,1519.0,1481.0,1509.0,1428.0,1444.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865998857,8,1460.0,1444.0,1517.0,1479.0,1507.0,1431.0,1449.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866046781,8,1458.0,1446.0,1518.0,1481.0,1507.0,1432.0,1447.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866070756,8,1457.0,1445.0,1517.0,1482.0,1509.0,1435.0,1450.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866118765,8,1456.0,1440.0,1512.0,1478.0,1509.0,1436.0,1453.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866162825,8,1454.0,1437.0,1510.0,1477.0,1510.0,1437.0,1454.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866210763,8,1452.0,1437.0,1507.0,1476.0,1507.0,1442.0,1460.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866254825,8,1457.0,1439.0,1513.0,1478.0,1513.0,1439.0,1457.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866298764,8,1456.0,1439.0,1512.0,1480.0,1514.0,1442.0,1458.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866338763,8,1458.0,1439.0,1512.0,1480.0,1516.0,1444.0,1462.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866382843,8,1392.0,1373.0,1447.0,1414.0,1448.0,1375.0,1393.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866426543,8,1391.0,1375.0,1450.0,1416.0,1450.0,1375.0,1391.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866470815,8,1350.0,1361.0,1474.0,1470.0,1505.0,1404.0,1381.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866494895,8,1369.0,1373.0,1481.0,1471.0,1508.0,1410.0,1396.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866538861,8,1395.0,1388.0,1480.0,1458.0,1493.0,1407.0,1408.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866582764,8,1411.0,1402.0,1489.0,1460.0,1493.0,1408.0,1415.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866626804,8,1429.0,1414.0,1491.0,1456.0,1489.0,1410.0,1426.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866666857,8,1450.0,1429.0,1495.0,1451.0,1481.0,1409.0,1435.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866714796,8,1456.0,1433.0,1501.0,1457.0,1490.0,1417.0,1445.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866758809,8,1453.0,1437.0,1504.0,1465.0,1493.0,1421.0,1442.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866802533,8,1458.0,1440.0,1506.0,1466.0,1495.0,1425.0,1448.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866842791,8,1460.0,1441.0,1511.0,1474.0,1507.0,1435.0,1456.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866890921,8,1453.0,1444.0,1516.0,1485.0,1512.0,1438.0,1449.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866914803,8,1457.0,1443.0,1518.0,1485.0,1517.0,1440.0,1455.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866962909,8,1454.0,1446.0,1514.0,1481.0,1511.0,1438.0,1453.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867006810,8,1453.0,1444.0,1515.0,1486.0,1513.0,1441.0,1452.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867050893,8,1452.0,1448.0,1519.0,1493.0,1516.0,1443.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867090800,8,1454.0,1450.0,1518.0,1492.0,1513.0,1444.0,1449.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867134526,8,1454.0,1452.0,1514.0,1491.0,1510.0,1446.0,1450.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867178885,8,1454.0,1454.0,1518.0,1498.0,1515.0,1449.0,1450.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867226758,8,1455.0,1457.0,1519.0,1497.0,1512.0,1447.0,1448.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867266777,8,1454.0,1456.0,1518.0,1496.0,1512.0,1447.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867286882,8,1453.0,1455.0,1517.0,1497.0,1512.0,1448.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867334794,8,1455.0,1454.0,1520.0,1498.0,1517.0,1449.0,1452.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867378897,8,1451.0,1449.0,1515.0,1492.0,1511.0,1444.0,1447.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867422786,8,1456.0,1453.0,1520.0,1496.0,1516.0,1448.0,1452.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867466888,8,1448.0,1451.0,1517.0,1497.0,1512.0,1443.0,1442.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867510527,8,1453.0,1455.0,1519.0,1497.0,1512.0,1445.0,1446.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867554799,8,1452.0,1456.0,1518.0,1496.0,1508.0,1442.0,1442.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867598768,8,1447.0,1455.0,1516.0,1500.0,1508.0,1445.0,1443.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867642574,8,1448.0,1458.0,1513.0,1500.0,1508.0,1450.0,1443.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867682875,8,1445.0,1454.0,1507.0,1495.0,1502.0,1448.0,1440.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867706561,8,1449.0,1458.0,1512.0,1500.0,1508.0,1452.0,1445.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867755145,8,1443.0,1451.0,1504.0,1495.0,1505.0,1452.0,1443.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867802837,8,1444.0,1455.0,1496.0,1489.0,1492.0,1449.0,1440.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867850796,8,1449.0,1455.0,1493.0,1483.0,1487.0,1447.0,1443.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867874539,8,1447.0,1451.0,1487.0,1479.0,1485.0,1449.0,1445.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867922827,8,1438.0,1445.0,1485.0,1479.0,1485.0,1446.0,1439.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867966761,8,1438.0,1446.0,1486.0,1480.0,1485.0,1445.0,1437.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868010794,8,1438.0,1444.0,1488.0,1479.0,1487.0,1443.0,1437.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868058795,8,1433.0,1446.0,1490.0,1484.0,1486.0,1441.0,1430.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868098826,8,1433.0,1441.0,1486.0,1481.0,1489.0,1447.0,1437.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868138860,8,1433.0,1442.0,1483.0,1482.0,1490.0,1452.0,1441.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868186917,8,1427.0,1431.0,1483.0,1480.0,1496.0,1450.0,1441.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868230523,8,1419.0,1429.0,1480.0,1485.0,1495.0,1450.0,1438.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868274749,8,1418.0,1427.0,1483.0,1484.0,1499.0,1449.0,1433.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868298736,8,1419.0,1427.0,1485.0,1483.0,1497.0,1445.0,1431.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868342814,8,1413.0,1430.0,1493.0,1496.0,1507.0,1451.0,1428.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868390784,8,1409.0,1424.0,1500.0,1500.0,1517.0,1448.0,1426.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868434801,8,1407.0,1428.0,1512.0,1509.0,1522.0,1441.0,1417.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868478740,8,1409.0,1428.0,1519.0,1509.0,1525.0,1436.0,1415.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868522866,8,1412.0,1425.0,1522.0,1506.0,1526.0,1431.0,1415.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868562872,8,1411.0,1422.0,1534.0,1507.0,1532.0,1420.0,1410.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868606828,8,1411.0,1416.0,1527.0,1500.0,1530.0,1420.0,1413.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868650829,8,1413.0,1416.0,1526.0,1500.0,1531.0,1424.0,1418.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868698747,8,1412.0,1415.0,1530.0,1503.0,1536.0,1424.0,1418.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
