timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2801862201,8,1410.0,1422.0,1490.0,1475.0,1485.0,1415.0,1405.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801902214,8,1414.0,1428.0,1488.0,1473.0,1478.0,1413.0,1403.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801946184,8,1416.0,1432.0,1496.0,1481.0,1486.0,1417.0,1405.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801990212,8,1416.0,1428.0,1490.0,1473.0,1480.0,1414.0,1406.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802030189,8,1414.0,1434.0,1494.0,1481.0,1481.0,1414.0,1400.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802074167,8,1417.0,1431.0,1497.0,1478.0,1484.0,1413.0,1405.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802114135,8,1415.0,1427.0,1493.0,1476.0,1483.0,1415.0,1406.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802158139,8,1409.0,1420.0,1485.0,1471.0,1481.0,1414.0,1405.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802198188,8,1417.0,1424.0,1483.0,1463.0,1473.0,1410.0,1407.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802238162,8,1422.0,1427.0,1488.0,1468.0,1480.0,1417.0,1415.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802282204,8,1424.0,1431.0,1490.0,1472.0,1483.0,1420.0,1417.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802322230,8,1423.0,1430.0,1486.0,1469.0,1477.0,1417.0,1414.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802366215,8,1431.0,1441.0,1501.0,1478.0,1483.0,1417.0,1414.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802406198,8,1426.0,1444.0,1509.0,1490.0,1491.0,1419.0,1408.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802450143,8,1428.0,1429.0,1498.0,1472.0,1489.0,1416.0,1419.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802490132,8,1427.0,1436.0,1505.0,1484.0,1495.0,1421.0,1417.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802534193,8,1430.0,1437.0,1508.0,1482.0,1494.0,1417.0,1416.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802578137,8,1432.0,1441.0,1511.0,1490.0,1502.0,1429.0,1424.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802622233,8,1434.0,1443.0,1506.0,1487.0,1496.0,1428.0,1423.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802666220,8,1435.0,1440.0,1497.0,1478.0,1488.0,1428.0,1426.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802706193,8,1427.0,1435.0,1496.0,1481.0,1492.0,1429.0,1423.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802750145,8,1434.0,1442.0,1503.0,1485.0,1494.0,1430.0,1425.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802790198,8,1430.0,1442.0,1507.0,1488.0,1495.0,1424.0,1417.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802834182,8,1435.0,1448.0,1514.0,1494.0,1501.0,1430.0,1423.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802874137,8,1429.0,1449.0,1520.0,1503.0,1505.0,1429.0,1415.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802918193,8,1429.0,1442.0,1519.0,1499.0,1508.0,1427.0,1418.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802958193,8,1425.0,1435.0,1512.0,1490.0,1503.0,1422.0,1416.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803002222,8,1421.0,1434.0,1512.0,1494.0,1507.0,1426.0,1416.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803042165,8,1421.0,1434.0,1511.0,1494.0,1506.0,1426.0,1415.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803086186,8,1427.0,1435.0,1508.0,1486.0,1499.0,1422.0,1418.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803126189,8,1427.0,1435.0,1503.0,1482.0,1493.0,1421.0,1417.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803170151,8,1418.0,1431.0,1496.0,1481.0,1488.0,1421.0,1411.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803210147,8,1417.0,1433.0,1499.0,1487.0,1493.0,1424.0,1410.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803254184,8,1425.0,1433.0,1505.0,1482.0,1494.0,1417.0,1414.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803294175,8,1428.0,1436.0,1508.0,1482.0,1494.0,1416.0,1414.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803338155,8,1424.0,1430.0,1500.0,1477.0,1490.0,1415.0,1413.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803382194,8,1430.0,1436.0,1507.0,1479.0,1490.0,1412.0,1413.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803422214,8,1427.0,1436.0,1505.0,1482.0,1491.0,1417.0,1413.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803462195,8,1420.0,1438.0,1508.0,1490.0,1495.0,1418.0,1407.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803506151,8,1418.0,1426.0,1498.0,1478.0,1493.0,1418.0,1412.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803546153,8,1412.0,1426.0,1493.0,1480.0,1488.0,1419.0,1407.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803590186,8,1404.0,1426.0,1492.0,1490.0,1495.0,1430.0,1407.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803630184,8,1403.0,1425.0,1490.0,1488.0,1492.0,1428.0,1405.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803674144,8,1404.0,1429.0,1489.0,1489.0,1490.0,1429.0,1404.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803714193,8,1405.0,1424.0,1486.0,1483.0,1489.0,1427.0,1408.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803758210,8,1398.0,1421.0,1485.0,1488.0,1492.0,1433.0,1406.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803798164,8,1401.0,1423.0,1483.0,1486.0,1489.0,1433.0,1407.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803842201,8,1400.0,1419.0,1473.0,1478.0,1483.0,1433.0,1410.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803882180,8,1405.0,1420.0,1481.0,1478.0,1488.0,1429.0,1412.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803926198,8,1404.0,1430.0,1481.0,1484.0,1482.0,1430.0,1405.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803966209,8,1407.0,1424.0,1476.0,1476.0,1481.0,1431.0,1412.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804010199,8,1400.0,1428.0,1487.0,1491.0,1488.0,1430.0,1401.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804050185,8,1404.0,1435.0,1499.0,1496.0,1490.0,1422.0,1395.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804094227,8,1399.0,1424.0,1501.0,1494.0,1499.0,1420.0,1397.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804134187,8,1407.0,1422.0,1501.0,1485.0,1496.0,1415.0,1402.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804178188,8,1408.0,1418.0,1502.0,1476.0,1490.0,1401.0,1396.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804222222,8,1411.0,1421.0,1496.0,1475.0,1488.0,1409.0,1403.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804266172,8,1411.0,1417.0,1502.0,1476.0,1494.0,1405.0,1402.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804310223,8,1407.0,1405.0,1490.0,1467.0,1494.0,1410.0,1410.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804354141,8,1404.0,1407.0,1497.0,1471.0,1496.0,1405.0,1403.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804398197,8,1408.0,1420.0,1502.0,1481.0,1494.0,1408.0,1400.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804438180,8,1400.0,1410.0,1499.0,1481.0,1500.0,1411.0,1401.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804482155,8,1397.0,1413.0,1501.0,1486.0,1501.0,1412.0,1397.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804522189,8,1399.0,1406.0,1490.0,1477.0,1500.0,1419.0,1409.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804566173,8,1397.0,1400.0,1497.0,1476.0,1504.0,1411.0,1404.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804610136,8,1400.0,1401.0,1486.0,1468.0,1494.0,1412.0,1407.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804654171,8,1397.0,1409.0,1493.0,1477.0,1494.0,1410.0,1398.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804694160,8,1399.0,1414.0,1500.0,1478.0,1489.0,1399.0,1388.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804738139,8,1407.0,1408.0,1491.0,1466.0,1490.0,1405.0,1405.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804778147,8,1399.0,1409.0,1488.0,1471.0,1487.0,1408.0,1399.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804822189,8,1402.0,1402.0,1487.0,1461.0,1486.0,1400.0,1401.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804862218,8,1399.0,1400.0,1480.0,1462.0,1486.0,1409.0,1405.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804906137,8,1396.0,1389.0,1464.0,1446.0,1477.0,1407.0,1409.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804946169,8,1408.0,1405.0,1484.0,1456.0,1480.0,1398.0,1403.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804990198,8,1403.0,1390.0,1465.0,1443.0,1478.0,1408.0,1416.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805030173,8,1400.0,1391.0,1465.0,1442.0,1472.0,1401.0,1407.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805074134,8,1396.0,1400.0,1486.0,1465.0,1488.0,1404.0,1398.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805114150,8,1392.0,1400.0,1475.0,1459.0,1476.0,1402.0,1393.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805158201,8,1399.0,1400.0,1483.0,1463.0,1488.0,1406.0,1403.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805198180,8,1392.0,1399.0,1479.0,1464.0,1484.0,1407.0,1398.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805242169,8,1403.0,1409.0,1489.0,1465.0,1483.0,1400.0,1397.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805282185,8,1396.0,1401.0,1480.0,1462.0,1482.0,1405.0,1399.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805326195,8,1393.0,1393.0,1475.0,1457.0,1484.0,1405.0,1402.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805366162,8,1399.0,1399.0,1487.0,1461.0,1486.0,1399.0,1398.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805410158,8,1396.0,1392.0,1473.0,1447.0,1474.0,1393.0,1397.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805450146,8,1394.0,1389.0,1478.0,1451.0,1482.0,1395.0,1398.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805494172,8,1388.0,1389.0,1471.0,1453.0,1479.0,1400.0,1397.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805534189,8,1384.0,1388.0,1472.0,1454.0,1477.0,1396.0,1389.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805578152,8,1377.0,1387.0,1472.0,1462.0,1483.0,1403.0,1388.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805618168,8,1379.0,1376.0,1457.0,1446.0,1478.0,1405.0,1400.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805662214,8,1378.0,1380.0,1457.0,1446.0,1471.0,1400.0,1392.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805702372,8,1392.0,1382.0,1458.0,1437.0,1470.0,1399.0,1404.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805746159,8,1390.0,1381.0,1453.0,1433.0,1464.0,1396.0,1401.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805786161,8,1399.0,1388.0,1461.0,1433.0,1464.0,1391.0,1402.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805830164,8,1400.0,1386.0,1460.0,1429.0,1460.0,1387.0,1400.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805870200,8,1406.0,1392.0,1468.0,1432.0,1461.0,1382.0,1399.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805914152,8,1403.0,1389.0,1469.0,1433.0,1465.0,1383.0,1398.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805954149,8,1403.0,1388.0,1469.0,1435.0,1469.0,1387.0,1403.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805998247,8,1397.0,1390.0,1472.0,1443.0,1473.0,1392.0,1399.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806038178,8,1400.0,1393.0,1480.0,1446.0,1475.0,1386.0,1395.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806082160,8,1403.0,1397.0,1477.0,1451.0,1479.0,1400.0,1406.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806122181,8,1405.0,1396.0,1475.0,1443.0,1471.0,1391.0,1402.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806166196,8,1416.0,1405.0,1482.0,1448.0,1476.0,1397.0,1410.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806206174,8,1407.0,1409.0,1479.0,1452.0,1469.0,1393.0,1396.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806250146,8,1410.0,1404.0,1476.0,1447.0,1471.0,1397.0,1405.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806290163,8,1396.0,1402.0,1474.0,1456.0,1473.0,1400.0,1395.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806330229,8,1401.0,1401.0,1478.0,1455.0,1478.0,1401.0,1402.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806370198,8,1403.0,1404.0,1482.0,1459.0,1481.0,1403.0,1402.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806414190,8,1395.0,1405.0,1480.0,1467.0,1483.0,1410.0,1399.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806875758,8,1400.0,1405.0,1476.0,1468.0,1489.0,1424.0,1413.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806919829,8,1398.0,1406.0,1471.0,1464.0,1480.0,1419.0,1408.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806959791,8,1392.0,1400.0,1468.0,1464.0,1482.0,1419.0,1405.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806999763,8,1393.0,1405.0,1475.0,1474.0,1490.0,1427.0,1409.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807043721,8,1396.0,1410.0,1475.0,1470.0,1481.0,1419.0,1403.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807087764,8,1390.0,1403.0,1467.0,1466.0,1480.0,1420.0,1403.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807127778,8,1397.0,1403.0,1469.0,1462.0,1481.0,1420.0,1409.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807171752,8,1395.0,1402.0,1467.0,1460.0,1477.0,1416.0,1405.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807211727,8,1400.0,1406.0,1473.0,1463.0,1481.0,1416.0,1407.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807251736,8,1399.0,1403.0,1467.0,1459.0,1478.0,1418.0,1409.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807291742,8,1403.0,1410.0,1480.0,1469.0,1486.0,1419.0,1410.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807335740,8,1398.0,1403.0,1472.0,1461.0,1479.0,1415.0,1406.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807375739,8,1402.0,1406.0,1480.0,1465.0,1486.0,1414.0,1408.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807419787,8,1391.0,1401.0,1476.0,1471.0,1491.0,1422.0,1406.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807459774,8,1403.0,1405.0,1481.0,1463.0,1484.0,1409.0,1405.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807503721,8,1404.0,1416.0,1492.0,1475.0,1488.0,1410.0,1399.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807543725,8,1404.0,1407.0,1478.0,1461.0,1480.0,1410.0,1406.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807587857,8,1398.0,1406.0,1485.0,1469.0,1487.0,1409.0,1400.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807627764,8,1403.0,1409.0,1491.0,1472.0,1491.0,1410.0,1403.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807671734,8,1394.0,1395.0,1474.0,1460.0,1486.0,1412.0,1406.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807715772,8,1390.0,1407.0,1475.0,1470.0,1479.0,1413.0,1394.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807755785,8,1395.0,1400.0,1481.0,1464.0,1485.0,1406.0,1399.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807795771,8,1402.0,1400.0,1485.0,1462.0,1490.0,1407.0,1407.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807839745,8,1395.0,1397.0,1469.0,1454.0,1476.0,1408.0,1403.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807879724,8,1401.0,1398.0,1475.0,1457.0,1483.0,1410.0,1409.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807919786,8,1399.0,1399.0,1469.0,1456.0,1480.0,1414.0,1410.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807959737,8,1401.0,1398.0,1473.0,1457.0,1484.0,1414.0,1412.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808003797,8,1397.0,1399.0,1469.0,1455.0,1475.0,1408.0,1403.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808043772,8,1408.0,1404.0,1472.0,1452.0,1476.0,1409.0,1412.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808087719,8,1402.0,1407.0,1463.0,1452.0,1466.0,1411.0,1404.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808127727,8,1398.0,1401.0,1469.0,1462.0,1484.0,1422.0,1413.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808171776,8,1394.0,1406.0,1473.0,1468.0,1482.0,1418.0,1402.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808211798,8,1388.0,1403.0,1462.0,1463.0,1474.0,1419.0,1400.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808255727,8,1396.0,1401.0,1461.0,1457.0,1475.0,1421.0,1410.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808295730,8,1393.0,1401.0,1452.0,1453.0,1467.0,1421.0,1407.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808335766,8,1393.0,1411.0,1466.0,1468.0,1473.0,1421.0,1400.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808375749,8,1392.0,1410.0,1470.0,1474.0,1483.0,1428.0,1405.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808419780,8,1391.0,1396.0,1456.0,1455.0,1474.0,1422.0,1409.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808459837,8,1384.0,1404.0,1477.0,1479.0,1490.0,1423.0,1398.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808503788,8,1392.0,1398.0,1456.0,1456.0,1473.0,1422.0,1408.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808543831,8,1392.0,1399.0,1466.0,1460.0,1479.0,1417.0,1405.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808587785,8,1382.0,1408.0,1466.0,1474.0,1476.0,1422.0,1392.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808627742,8,1389.0,1408.0,1477.0,1475.0,1484.0,1417.0,1395.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808671757,8,1386.0,1408.0,1477.0,1480.0,1488.0,1422.0,1396.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808711765,8,1382.0,1403.0,1481.0,1476.0,1485.0,1409.0,1386.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808755745,8,1387.0,1404.0,1481.0,1475.0,1487.0,1412.0,1392.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808795743,8,1386.0,1392.0,1468.0,1451.0,1469.0,1394.0,1387.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808839767,8,1391.0,1394.0,1466.0,1449.0,1469.0,1397.0,1394.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808879820,8,1398.0,1384.0,1448.0,1422.0,1450.0,1388.0,1400.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808923749,8,1394.0,1384.0,1449.0,1427.0,1455.0,1393.0,1400.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808963757,8,1406.0,1386.0,1452.0,1420.0,1453.0,1388.0,1407.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809003793,8,1397.0,1385.0,1452.0,1426.0,1455.0,1390.0,1400.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809047826,8,1400.0,1394.0,1446.0,1428.0,1448.0,1396.0,1401.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809091752,8,1400.0,1408.0,1467.0,1452.0,1462.0,1401.0,1395.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809131739,8,1401.0,1414.0,1469.0,1460.0,1466.0,1409.0,1397.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809175780,8,1398.0,1414.0,1475.0,1464.0,1469.0,1406.0,1392.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809215834,8,1384.0,1411.0,1478.0,1480.0,1481.0,1415.0,1386.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809259737,8,1380.0,1401.0,1469.0,1469.0,1475.0,1410.0,1386.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809299749,8,1383.0,1400.0,1464.0,1466.0,1476.0,1417.0,1395.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809343784,8,1381.0,1399.0,1461.0,1465.0,1474.0,1417.0,1394.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809383829,8,1385.0,1396.0,1464.0,1461.0,1477.0,1414.0,1398.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809427746,8,1393.0,1396.0,1461.0,1452.0,1472.0,1412.0,1404.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809467748,8,1391.0,1395.0,1446.0,1437.0,1451.0,1401.0,1396.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809511786,8,1389.0,1403.0,1458.0,1453.0,1460.0,1405.0,1390.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809551837,8,1401.0,1397.0,1456.0,1433.0,1452.0,1391.0,1396.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809591841,8,1401.0,1394.0,1451.0,1428.0,1449.0,1392.0,1400.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809635755,8,1400.0,1398.0,1457.0,1437.0,1455.0,1395.0,1397.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
