timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1767037779,1767037779,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767081768,1767081768,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767125797,1767125797,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767149739,1767149739,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767209781,1767209781,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767250584,1767250584,18,255,0,0,0,1512,1400,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767294620,1767294620,18,255,0,0,0,1512,1400,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767318567,1767318567,18,255,0,0,0,1512,1400,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767378373,1767378373,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767398562,1767398562,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767446373,1767446373,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767487952,1767487952,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767535366,1767535366,18,255,0,0,0,1512,1397,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767579358,1767579358,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767623582,1767623582,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767667511,1767667511,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767708213,1767708213,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767752268,1767752268,18,255,0,0,0,1512,1397,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767800173,1767800173,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767844170,1767844170,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767888828,1767888828,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767912999,1767912999,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1767957120,1767957120,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768016951,1768016951,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768041035,1768041035,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768084782,1768084782,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768125758,1768125758,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768169784,1768169784,18,255,0,0,0,1512,1397,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768209958,1768209958,18,255,0,0,0,1512,1397,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768257872,1768257872,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768302614,1768302614,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768346647,1768346647,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768366577,1768366577,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768410655,1768410655,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768454557,1768454557,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768495373,1768495373,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768543455,1768543455,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768587364,1768587364,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768627483,1768627483,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768675373,1768675373,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768719384,1768719384,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768764173,1768764173,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768788298,1768788298,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768856215,1768856215,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768900143,1768900143,18,255,0,0,0,1512,1398,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768945018,1768945018,18,255,0,0,0,1512,1397,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1768988961,1768988961,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769032961,1769032961,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769077164,1769077164,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769100753,1769100753,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769145756,1769145756,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769186333,1769186333,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769229756,1769229756,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769273796,1769273796,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769317785,1769317785,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769365903,1769365903,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769406659,1769406659,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769450528,1769450528,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769490546,1769490546,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769534576,1769534576,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769579361,1769579361,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769603438,1769603438,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769647361,1769647361,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769695361,1769695361,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769739349,1769739349,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769780152,1769780152,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769820167,1769820167,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769868168,1769868168,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769908507,1769908507,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769932215,1769932215,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1769975961,1769975961,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770017128,1770017128,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770064930,1770064930,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770108939,1770108939,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770156935,1770156935,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770200992,1770200992,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770241843,1770241843,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770265570,1770265570,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770313758,1770313758,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770357759,1770357759,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770402610,1770402610,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770446608,1770446608,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770470651,1770470651,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770518597,1770518597,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770562606,1770562606,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770607365,1770607365,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770651393,1770651393,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770695377,1770695377,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770739545,1770739545,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770787342,1770787342,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770828173,1770828173,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770852227,1770852227,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770896172,1770896172,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770936169,1770936169,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1770983945,1770983945,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771023994,1771023994,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771069006,1771069006,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771112964,1771112964,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771157004,1771157004,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771200962,1771200962,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771241876,1771241876,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771285755,1771285755,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771329743,1771329743,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771369731,1771369731,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771413889,1771413889,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771454591,1771454591,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771498692,1771498692,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771542364,1771542364,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771582613,1771582613,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771626562,1771626562,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771667410,1771667410,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771711359,1771711359,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771735396,1771735396,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771779343,1771779343,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771827152,1771827152,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771868192,1771868192,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771916143,1771916143,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1771960140,1771960140,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772004374,1772004374,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772048776,1772048776,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772073017,1772073017,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772116759,1772116759,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772160959,1772160959,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772200977,1772200977,18,255,0,0,0,1512,1396,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772248969,1772248969,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772293786,1772293786,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772333806,1772333806,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772381800,1772381800,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772421811,1772421811,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772465761,1772465761,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772510789,1772510789,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772554535,1772554535,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772578538,1772578538,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772638676,1772638676,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772662657,1772662657,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772723374,1772723374,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772747373,1772747373,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772791413,1772791413,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772835507,1772835507,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772879449,1772879449,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772924167,1772924167,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1772968170,1772968170,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773012196,1773012196,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773056173,1773056173,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773100172,1773100172,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773144775,1773144775,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773189000,1773189000,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773233242,1773233242,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773277006,1773277006,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773320958,1773320958,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773345557,1773345557,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773389763,1773389763,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773429769,1773429769,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773477837,1773477837,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773522026,1773522026,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773561759,1773561759,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773622552,1773622552,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773642562,1773642562,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773686775,1773686775,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773731345,1773731345,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773775518,1773775518,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773815402,1773815402,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773863479,1773863479,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773907373,1773907373,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773952161,1773952161,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1773996215,1773996215,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774039945,1774039945,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774080178,1774080178,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774124188,1774124188,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774172352,1774172352,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774213029,1774213029,18,255,0,0,0,1512,1392,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774253171,1774253171,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774296752,1774296752,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774340959,1774340959,18,255,0,0,0,1512,1393,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774385768,1774385768,18,255,0,0,0,1512,1394,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774429766,1774429766,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774453846,1774453846,18,255,0,0,0,1512,1395,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774501790,1774501790,18,255,0,0,0,1512,1397,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774545554,1774545554,18,255,0,0,0,1512,1399,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774586368,1774586368,18,255,0,0,0,1512,1400,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774626594,1774626594,18,255,0,0,0,1512,1401,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774670593,1774670593,18,255,0,0,0,1512,1403,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
