timestamp,safety_switch_available,safety_off,override_available,override_enabled
1766033297,1,1,0,0
1766057030,1,1,0,0
1766077038,1,1,0,0
1766097109,1,1,0,0
1766117115,1,1,0,0
1766141029,1,1,0,0
1766161056,1,1,0,0
1766185021,1,1,0,0
1766205892,1,1,0,0
1766230180,1,1,0,0
1766249850,1,1,0,0
1766273823,1,1,0,0
1766293822,1,1,0,0
1766317906,1,1,0,0
1766341798,1,1,0,0
1766361835,1,1,0,0
1766385848,1,1,0,0
1766405894,1,1,0,0
1766426681,1,1,0,0
1766446997,1,1,0,0
1766470747,1,1,0,0
1766494618,1,1,0,0
1766514911,1,1,0,0
1766538688,1,1,0,0
1766562674,1,1,0,0
1766586976,1,1,0,0
1766606686,1,1,0,0
1766630623,1,1,0,0
1766651394,1,1,0,0
1766671410,1,1,0,0
1766695732,1,1,0,0
1766719375,1,1,0,0
1766743452,1,1,0,0
1766767749,1,1,0,0
1766791435,1,1,0,0
1766815675,1,1,0,0
1766839752,1,1,0,0
1766860253,1,1,0,0
1766880232,1,1,0,0
1766904239,1,1,0,0
1766928253,1,1,0,0
1766948503,1,1,0,0
1766972230,1,1,0,0
1766992258,1,1,0,0
1767016224,1,1,0,0
1767037178,1,1,0,0
1767061019,1,1,0,0
1767081049,1,1,0,0
1767105074,1,1,0,0
1767125109,1,1,0,0
1767149018,1,1,0,0
1767169046,1,1,0,0
1767189060,1,1,0,0
1767209126,1,1,0,0
1767229850,1,1,0,0
1767249845,1,1,0,0
1767274160,1,1,0,0
1767293816,1,1,0,0
1767317811,1,1,0,0
1767337783,1,1,0,0
1767357791,1,1,0,0
1767377798,1,1,0,0
1767397858,1,1,0,0
1767421829,1,1,0,0
1767445798,1,1,0,0
1767465836,1,1,0,0
1767487370,1,1,0,0
1767510668,1,1,0,0
1767534696,1,1,0,0
1767558989,1,1,0,0
1767578637,1,1,0,0
1767598667,1,1,0,0
1767623002,1,1,0,0
1767642948,1,1,0,0
1767666935,1,1,0,0
1767687493,1,1,0,0
1767707471,1,1,0,0
1767731406,1,1,0,0
1767751464,1,1,0,0
1767775713,1,1,0,0
1767799452,1,1,0,0
1767819445,1,1,0,0
1767843532,1,1,0,0
1767867459,1,1,0,0
1767888249,1,1,0,0
1767912279,1,1,0,0
1767936170,1,1,0,0
1767956527,1,1,0,0
1767976208,1,1,0,0
1767996208,1,1,0,0
1768016223,1,1,0,0
1768040233,1,1,0,0
1768060238,1,1,0,0
1768084199,1,1,0,0
1768105021,1,1,0,0
1768125021,1,1,0,0
1768149057,1,1,0,0
1768169052,1,1,0,0
1768189057,1,1,0,0
1768209356,1,1,0,0
1768233069,1,1,0,0
1768257293,1,1,0,0
1768281352,1,1,0,0
1768301874,1,1,0,0
1768321895,1,1,0,0
1768345845,1,1,0,0
1768365850,1,1,0,0
1768390145,1,1,0,0
1768409862,1,1,0,0
1768433798,1,1,0,0
1768453806,1,1,0,0
1768474607,1,1,0,0
1768494629,1,1,0,0
1768518695,1,1,0,0
1768542881,1,1,0,0
1768562907,1,1,0,0
1768586653,1,1,0,0
1768606952,1,1,0,0
1768626909,1,1,0,0
1768650893,1,1,0,0
1768674646,1,1,0,0
1768694715,1,1,0,0
1768718609,1,1,0,0
1768743421,1,1,0,0
1768763432,1,1,0,0
1768787723,1,1,0,0
1768811462,1,1,0,0
1768835484,1,1,0,0
1768855504,1,1,0,0
1768879400,1,1,0,0
1768899485,1,1,0,0
1768923418,1,1,0,0
1768944286,1,1,0,0
1768964283,1,1,0,0
1768988274,1,1,0,0
1769008313,1,1,0,0
1769032256,1,1,0,0
1769052316,1,1,0,0
1769076584,1,1,0,0
1769100178,1,1,0,0
1769121043,1,1,0,0
1769145079,1,1,0,0
1769165064,1,1,0,0
1769185549,1,1,0,0
1769205131,1,1,0,0
1769229031,1,1,0,0
1769249028,1,1,0,0
1769273077,1,1,0,0
1769293598,1,1,0,0
1769317017,1,1,0,0
1769341017,1,1,0,0
1769365328,1,1,0,0
1769385847,1,1,0,0
1769406061,1,1,0,0
1769429815,1,1,0,0
1769449819,1,1,0,0
1769469827,1,1,0,0
1769489910,1,1,0,0
1769513852,1,1,0,0
1769533862,1,1,0,0
1769554684,1,1,0,0
1769578594,1,1,0,0
1769602704,1,1,0,0
1769622706,1,1,0,0
1769646684,1,1,0,0
1769670636,1,1,0,0
1769694589,1,1,0,0
1769714645,1,1,0,0
1769738629,1,1,0,0
1769758715,1,1,0,0
1769779417,1,1,0,0
1769799707,1,1,0,0
1769819494,1,1,0,0
1769843484,1,1,0,0
1769867463,1,1,0,0
1769887456,1,1,0,0
1769907933,1,1,0,0
1769931414,1,1,0,0
1769955393,1,1,0,0
1769975384,1,1,0,0
1769996179,1,1,0,0
1770016522,1,1,0,0
1770040273,1,1,0,0
1770064266,1,1,0,0
1770084276,1,1,0,0
1770108363,1,1,0,0
1770132345,1,1,0,0
1770156246,1,1,0,0
1770180221,1,1,0,0
1770200243,1,1,0,0
1770221066,1,1,0,0
1770241046,1,1,0,0
1770264992,1,1,0,0
1770289049,1,1,0,0
1770313127,1,1,0,0
1770337014,1,1,0,0
1770357093,1,1,0,0
1770378310,1,1,0,0
1770401853,1,1,0,0
1770422108,1,1,0,0
1770445815,1,1,0,0
1770469906,1,1,0,0
1770493815,1,1,0,0
1770517891,1,1,0,0
1770541877,1,1,0,0
1770561891,1,1,0,0
1770586627,1,1,0,0
1770606657,1,1,0,0
1770630955,1,1,0,0
1770650649,1,1,0,0
1770674604,1,1,0,0
1770694650,1,1,0,0
1770718654,1,1,0,0
1770738970,1,1,0,0
1770762645,1,1,0,0
1770786608,1,1,0,0
1770807487,1,1,0,0
1770827456,1,1,0,0
1770851477,1,1,0,0
1770875421,1,1,0,0
1770895450,1,1,0,0
1770915458,1,1,0,0
1770935449,1,1,0,0
1770959388,1,1,0,0
1770983370,1,1,0,0
1771003388,1,1,0,0
1771023411,1,1,0,0
1771044289,1,1,0,0
1771068254,1,1,0,0
1771088555,1,1,0,0
1771112251,1,1,0,0
1771132276,1,1,0,0
1771156299,1,1,0,0
1771180221,1,1,0,0
1771200240,1,1,0,0
1771220245,1,1,0,0
1771241281,1,1,0,0
1771265040,1,1,0,0
1771285092,1,1,0,0
1771309035,1,1,0,0
1771329069,1,1,0,0
1771349069,1,1,0,0
1771369089,1,1,0,0
1771393301,1,1,0,0
1771413314,1,1,0,0
1771433812,1,1,0,0
1771453817,1,1,0,0
1771477906,1,1,0,0
1771498117,1,1,0,0
1771517859,1,1,0,0
1771541789,1,1,0,0
1771561797,1,1,0,0
1771581875,1,1,0,0
1771601850,1,1,0,0
1771625818,1,1,0,0
1771645811,1,1,0,0
1771666667,1,1,0,0
1771690634,1,1,0,0
1771710686,1,1,0,0
1771734673,1,1,0,0
1771758600,1,1,0,0
1771778619,1,1,0,0
1771802936,1,1,0,0
1771826577,1,1,0,0
1771846606,1,1,0,0
1771867473,1,1,0,0
1771891464,1,1,0,0
1771915459,1,1,0,0
1771935500,1,1,0,0
1771959514,1,1,0,0
1771983457,1,1,0,0
1772003790,1,1,0,0
1772023472,1,1,0,0
1772048187,1,1,0,0
1772072265,1,1,0,0
1772092278,1,1,0,0
1772116184,1,1,0,0
1772140264,1,1,0,0
1772160243,1,1,0,0
1772180243,1,1,0,0
1772200244,1,1,0,0
1772224256,1,1,0,0
1772248293,1,1,0,0
1772272272,1,1,0,0
1772292973,1,1,0,0
1772313265,1,1,0,0
1772333113,1,1,0,0
1772357010,1,1,0,0
1772381011,1,1,0,0
1772401346,1,1,0,0
1772421099,1,1,0,0
1772441099,1,1,0,0
1772464987,1,1,0,0
1772485919,1,1,0,0
1772510210,1,1,0,0
1772529874,1,1,0,0
1772553845,1,1,0,0
1772577962,1,1,0,0
1772597927,1,1,0,0
1772618346,1,1,0,0
1772638076,1,1,0,0
1772662026,1,1,0,0
1772682009,1,1,0,0
1772702713,1,1,0,0
1772722732,1,1,0,0
1772746658,1,1,0,0
1772770651,1,1,0,0
1772790642,1,1,0,0
1772814603,1,1,0,0
1772834933,1,1,0,0
1772854693,1,1,0,0
1772878724,1,1,0,0
1772899461,1,1,0,0
1772923474,1,1,0,0
1772947469,1,1,0,0
1772967504,1,1,0,0
1772991461,1,1,0,0
1773011459,1,1,0,0
1773035469,1,1,0,0
1773055524,1,1,0,0
1773079508,1,1,0,0
1773099513,1,1,0,0
1773123713,1,1,0,0
1773144200,1,1,0,0
1773164252,1,1,0,0
1773188259,1,1,0,0
1773208314,1,1,0,0
1773232572,1,1,0,0
1773252215,1,1,0,0
1773276262,1,1,0,0
1773300224,1,1,0,0
1773320235,1,1,0,0
1773344982,1,1,0,0
1773365094,1,1,0,0
1773388989,1,1,0,0
1773409017,1,1,0,0
1773429073,1,1,0,0
1773453071,1,1,0,0
1773477062,1,1,0,0
1773501014,1,1,0,0
1773521388,1,1,0,0
1773541032,1,1,0,0
1773561034,1,1,0,0
1773581811,1,1,0,0
1773601826,1,1,0,0
1773621820,1,1,0,0
1773641838,1,1,0,0
1773666170,1,1,0,0
1773686190,1,1,0,0
1773709861,1,1,0,0
1773730621,1,1,0,0
1773750641,1,1,0,0
1773774898,1,1,0,0
1773794655,1,1,0,0
1773814697,1,1,0,0
1773838638,1,1,0,0
1773862904,1,1,0,0
1773883190,1,1,0,0
1773906612,1,1,0,0
1773930696,1,1,0,0
1773951405,1,1,0,0
1773971466,1,1,0,0
1773995488,1,1,0,0
1774015503,1,1,0,0
1774039370,1,1,0,0
1774059433,1,1,0,0
1774079483,1,1,0,0
1774103466,1,1,0,0
1774123472,1,1,0,0
1774147456,1,1,0,0
1774171778,1,1,0,0
1774191479,1,1,0,0
1774212236,1,1,0,0
1774232560,1,1,0,0
1774252592,1,1,0,0
1774276188,1,1,0,0
1774296177,1,1,0,0
1774320247,1,1,0,0
1774340220,1,1,0,0
1774364236,1,1,0,0
1774385046,1,1,0,0
1774405119,1,1,0,0
1774429089,1,1,0,0
1774453272,1,1,0,0
1774477050,1,1,0,0
1774501024,1,1,0,0
1774521062,1,1,0,0
1774544974,1,1,0,0
1774564964,1,1,0,0
1774585789,1,1,0,0
1774606114,1,1,0,0
1774625806,1,1,0,0
1774645804,1,1,0,0
1774669848,1,1,0,0
1774689857,1,1,0,0
1774714170,1,1,0,0
1774733792,1,1,0,0
1774757853,1,1,0,0
1774781841,1,1,0,0
1774802002,1,1,0,0
1774823333,1,1,0,0
1774842899,1,1,0,0
1774866642,1,1,0,0
1774886690,1,1,0,0
1774910678,1,1,0,0
1774931021,1,1,0,0
1774954591,1,1,0,0
1774978623,1,1,0,0
1774999445,1,1,0,0
1775023452,1,1,0,0
1775043441,1,1,0,0
1775067500,1,1,0,0
1775091522,1,1,0,0
1775115454,1,1,0,0
1775139423,1,1,0,0
1775159479,1,1,0,0
1775183740,1,1,0,0
1775204209,1,1,0,0
1775228289,1,1,0,0
1775248271,1,1,0,0
1775272218,1,1,0,0
1775292602,1,1,0,0
1775316499,1,1,0,0
1775336542,1,1,0,0
1775360260,1,1,0,0
1775380478,1,1,0,0
1775400734,1,1,0,0
1775421139,1,1,0,0
1775445105,1,1,0,0
1775469077,1,1,0,0
1775492997,1,1,0,0
1775513097,1,1,0,0
1775533113,1,1,0,0
1775557031,1,1,0,0
1775577118,1,1,0,0
1775601837,1,1,0,0
1775621931,1,1,0,0
1775645915,1,1,0,0
1775665892,1,1,0,0
1775686118,1,1,0,0
1775709896,1,1,0,0
1775733911,1,1,0,0
1775757871,1,1,0,0
1775781863,1,1,0,0
1775801858,1,1,0,0
1775825849,1,1,0,0
1775846652,1,1,0,0
1775870899,1,1,0,0
1775894648,1,1,0,0
1775918665,1,1,0,0
1775943135,1,1,0,0
1775962725,1,1,0,0
1775986603,1,1,0,0
1776006630,1,1,0,0
1776030633,1,1,0,0
1776051774,1,1,0,0
1776075528,1,1,0,0
1776099443,1,1,0,0
1776119450,1,1,0,0
1776143467,1,1,0,0
1776167459,1,1,0,0
1776187471,1,1,0,0
1776211457,1,1,0,0
1776235515,1,1,0,0
1776256289,1,1,0,0
1776280248,1,1,0,0
1776300238,1,1,0,0
1776324283,1,1,0,0
1776348184,1,1,0,0
1776372262,1,1,0,0
1776392233,1,1,0,0
1776412989,1,1,0,0
1776433339,1,1,0,0
1776457050,1,1,0,0
1776481090,1,1,0,0
1776505106,1,1,0,0
1776529050,1,1,0,0
1776553333,1,1,0,0
1776577011,1,1,0,0
1776597119,1,1,0,0
1776617048,1,1,0,0
1776641111,1,1,0,0
1776661110,1,1,0,0
1776681849,1,1,0,0
1776705863,1,1,0,0
1776729852,1,1,0,0
1776753851,1,1,0,0
1776774132,1,1,0,0
1776793834,1,1,0,0
1776817883,1,1,0,0
1776841866,1,1,0,0
1776863041,1,1,0,0
1776886577,1,1,0,0
1776910611,1,1,0,0
1776934594,1,1,0,0
1776954942,1,1,0,0
1776978615,1,1,0,0
1776998640,1,1,0,0
1777018629,1,1,0,0
1777042671,1,1,0,0
1777066730,1,1,0,0
1777087468,1,1,0,0
1777107467,1,1,0,0
1777127495,1,1,0,0
1777151461,1,1,0,0
1777171759,1,1,0,0
1777191490,1,1,0,0
1777211703,1,1,0,0
1777235443,1,1,0,0
1777256195,1,1,0,0
1777280545,1,1,0,0
1777304189,1,1,0,0
1777324212,1,1,0,0
1777344235,1,1,0,0
1777364290,1,1,0,0
1777388554,1,1,0,0
1777412274,1,1,0,0
1777436307,1,1,0,0
1777456274,1,1,0,0
1777480320,1,1,0,0
1777500500,1,1,0,0
1777521080,1,1,0,0
1777541108,1,1,0,0
1777565043,1,1,0,0
1777585065,1,1,0,0
1777609106,1,1,0,0
1777629103,1,1,0,0
1777653019,1,1,0,0
1777673800,1,1,0,0
1777693903,1,1,0,0
1777714137,1,1,0,0
1777737856,1,1,0,0
1777761835,1,1,0,0
1777781818,1,1,0,0
1777801814,1,1,0,0
1777826118,1,1,0,0
1777849911,1,1,0,0
1777873897,1,1,0,0
1777894925,1,1,0,0
1777918678,1,1,0,0
1777938662,1,1,0,0
1777962686,1,1,0,0
1777982680,1,1,0,0
1778006661,1,1,0,0
1778030580,1,1,0,0
1778054674,1,1,0,0
1778078669,1,1,0,0
1778102909,1,1,0,0
1778123474,1,1,0,0
1778147769,1,1,0,0
1778167500,1,1,0,0
1778191402,1,1,0,0
1778215442,1,1,0,0
1778235461,1,1,0,0
1778259452,1,1,0,0
1778283459,1,1,0,0
1778307440,1,1,0,0
1778327699,1,1,0,0
1778348221,1,1,0,0
1778372499,1,1,0,0
1778396256,1,1,0,0
1778420249,1,1,0,0
1778444308,1,1,0,0
1778468226,1,1,0,0
1778488287,1,1,0,0
1778512324,1,1,0,0
1778536182,1,1,0,0
1778557030,1,1,0,0
1778577131,1,1,0,0
1778601129,1,1,0,0
1778621122,1,1,0,0
1778645093,1,1,0,0
1778669038,1,1,0,0
1778689310,1,1,0,0
1778713242,1,1,0,0
1778737790,1,1,0,0
1778757850,1,1,0,0
1778781781,1,1,0,0
1778801819,1,1,0,0
1778821854,1,1,0,0
1778841873,1,1,0,0
1778861879,1,1,0,0
1778885785,1,1,0,0
1778909810,1,1,0,0
1778934690,1,1,0,0
1778954660,1,1,0,0
1778978895,1,1,0,0
1778998627,1,1,0,0
1779022948,1,1,0,0
1779046649,1,1,0,0
1779070628,1,1,0,0
1779090636,1,1,0,0
1779110671,1,1,0,0
1779134584,1,1,0,0
1779158986,1,1,0,0
1779183484,1,1,0,0
1779207484,1,1,0,0
1779231812,1,1,0,0
1779255383,1,1,0,0
1779279430,1,1,0,0
1779303678,1,1,0,0
1779323381,1,1,0,0
1779347453,1,1,0,0
1779368299,1,1,0,0
1779392277,1,1,0,0
1779416271,1,1,0,0
1779440229,1,1,0,0
1779464223,1,1,0,0
1779488266,1,1,0,0
1779512274,1,1,0,0
1779536322,1,1,0,0
1779560265,1,1,0,0
1779580291,1,1,0,0
1779601271,1,1,0,0
1779625002,1,1,0,0
1779645110,1,1,0,0
1779669038,1,1,0,0
1779689035,1,1,0,0
1779713060,1,1,0,0
1779737432,1,1,0,0
1779761060,1,1,0,0
1779785105,1,1,0,0
1779810154,1,1,0,0
1779829866,1,1,0,0
1779849868,1,1,0,0
1779869881,1,1,0,0
1779889881,1,1,0,0
1779913829,1,1,0,0
1779933852,1,1,0,0
1779954119,1,1,0,0
1779974584,1,1,0,0
1779998634,1,1,0,0
1780018653,1,1,0,0
1780042644,1,1,0,0
1780066658,1,1,0,0
1780086675,1,1,0,0
1780110590,1,1,0,0
1780130625,1,1,0,0
1780154645,1,1,0,0
1780174698,1,1,0,0
1780198737,1,1,0,0
1780218708,1,1,0,0
1780239514,1,1,0,0
1780259531,1,1,0,0
1780283480,1,1,0,0
1780303512,1,1,0,0
1780323509,1,1,0,0
1780347480,1,1,0,0
1780367503,1,1,0,0
1780391447,1,1,0,0
1780411465,1,1,0,0
1780432189,1,1,0,0
1780452220,1,1,0,0
1780472247,1,1,0,0
1780492259,1,1,0,0
1780516220,1,1,0,0
1780536254,1,1,0,0
1780556254,1,1,0,0
1780580187,1,1,0,0
1780600209,1,1,0,0
1780620277,1,1,0,0
1780641357,1,1,0,0
1780665087,1,1,0,0
1780689014,1,1,0,0
1780709013,1,1,0,0
1780729038,1,1,0,0
1780753100,1,1,0,0
1780773285,1,1,0,0
1780793308,1,1,0,0
1780813347,1,1,0,0
1780837040,1,1,0,0
1780861063,1,1,0,0
1780882115,1,1,0,0
1780905891,1,1,0,0
1780925830,1,1,0,0
1780949844,1,1,0,0
1780973849,1,1,0,0
1780997891,1,1,0,0
1781018613,1,1,0,0
1781042892,1,1,0,0
1781066628,1,1,0,0
1781090656,1,1,0,0
1781110919,1,1,0,0
1781134627,1,1,0,0
1781158623,1,1,0,0
1781183107,1,1,0,0
1781206633,1,1,0,0
1781227469,1,1,0,0
1781251399,1,1,0,0
1781271441,1,1,0,0
1781291752,1,1,0,0
1781315388,1,1,0,0
1781339456,1,1,0,0
1781363741,1,1,0,0
1781383431,1,1,0,0
1781407508,1,1,0,0
1781431460,1,1,0,0
1781451546,1,1,0,0
1781476246,1,1,0,0
1781496504,1,1,0,0
1781520243,1,1,0,0
1781544508,1,1,0,0
1781564212,1,1,0,0
1781588271,1,1,0,0
1781612311,1,1,0,0
1781636328,1,1,0,0
1781660265,1,1,0,0
1781684970,1,1,0,0
1781705016,1,1,0,0
1781729049,1,1,0,0
1781753020,1,1,0,0
1781773250,1,1,0,0
1781793115,1,1,0,0
1781817030,1,1,0,0
1781837105,1,1,0,0
1781861063,1,1,0,0
1781881327,1,1,0,0
1781901906,1,1,0,0
1781922022,1,1,0,0
1781945847,1,1,0,0
1781965866,1,1,0,0
1781989866,1,1,0,0
1782009868,1,1,0,0
1782029915,1,1,0,0
1782050152,1,1,0,0
1782070893,1,1,0,0
1782094589,1,1,0,0
1782114642,1,1,0,0
1782134635,1,1,0,0
1782154633,1,1,0,0
1782174653,1,1,0,0
1782194952,1,1,0,0
1782218905,1,1,0,0
1782242669,1,1,0,0
1782262893,1,1,0,0
1782283439,1,1,0,0
1782307449,1,1,0,0
1782327460,1,1,0,0
1782347449,1,1,0,0
1782367474,1,1,0,0
1782391382,1,1,0,0
1782411699,1,1,0,0
1782431431,1,1,0,0
1782455458,1,1,0,0
1782476249,1,1,0,0
1782496295,1,1,0,0
1782520533,1,1,0,0
1782544307,1,1,0,0
1782568277,1,1,0,0
1782592575,1,1,0,0
1782612229,1,1,0,0
1782636264,1,1,0,0
1782656277,1,1,0,0
1782680177,1,1,0,0
1782700554,1,1,0,0
1782720190,1,1,0,0
1782741018,1,1,0,0
1782765061,1,1,0,0
1782785061,1,1,0,0
1782805056,1,1,0,0
1782829038,1,1,0,0
1782853325,1,1,0,0
1782877156,1,1,0,0
1782901056,1,1,0,0
1782921869,1,1,0,0
1782941903,1,1,0,0
1782961871,1,1,0,0
1782985889,1,1,0,0
1783005867,1,1,0,0
1783029812,1,1,0,0
1783053897,1,1,0,0
1783077820,1,1,0,0
1783098143,1,1,0,0
1783118623,1,1,0,0
1783142901,1,1,0,0
1783166618,1,1,0,0
1783186826,1,1,0,0
1783210602,1,1,0,0
1783230686,1,1,0,0
1783254694,1,1,0,0
1783278982,1,1,0,0
1783298647,1,1,0,0
1783318640,1,1,0,0
1783342953,1,1,0,0
1783363464,1,1,0,0
1783387751,1,1,0,0
1783407463,1,1,0,0
1783427464,1,1,0,0
1783447468,1,1,0,0
1783471474,1,1,0,0
1783495766,1,1,0,0
1783519447,1,1,0,0
1783543437,1,1,0,0
1783564266,1,1,0,0
1783584278,1,1,0,0
1783608248,1,1,0,0
1783632351,1,1,0,0
1783652337,1,1,0,0
1783672330,1,1,0,0
1783696258,1,1,0,0
1783720283,1,1,0,0
1783744172,1,1,0,0
1783765021,1,1,0,0
1783789024,1,1,0,0
1783809023,1,1,0,0
1783829051,1,1,0,0
1783849036,1,1,0,0
1783869105,1,1,0,0
1783893535,1,1,0,0
1783913100,1,1,0,0
1783937044,1,1,0,0
1783957890,1,1,0,0
1783981853,1,1,0,0
1784005844,1,1,0,0
1784029888,1,1,0,0
1784053795,1,1,0,0
1784077892,1,1,0,0
1784097875,1,1,0,0
1784117853,1,1,0,0
1784141801,1,1,0,0
1784162656,1,1,0,0
1784182959,1,1,0,0
1784202686,1,1,0,0
1784226686,1,1,0,0
1784250689,1,1,0,0
1784270689,1,1,0,0
1784290922,1,1,0,0
1784314647,1,1,0,0
1784334656,1,1,0,0
1784358642,1,1,0,0
1784379439,1,1,0,0
1784399734,1,1,0,0
1784419484,1,1,0,0
1784443386,1,1,0,0
1784467489,1,1,0,0
1784487455,1,1,0,0
1784511377,1,1,0,0
1784531391,1,1,0,0
1784551458,1,1,0,0
1784575445,1,1,0,0
1784596244,1,1,0,0
1784616574,1,1,0,0
1784640272,1,1,0,0
1784664279,1,1,0,0
1784684316,1,1,0,0
1784704330,1,1,0,0
1784724568,1,1,0,0
1784748295,1,1,0,0
1784772264,1,1,0,0
1784793005,1,1,0,0
1784813009,1,1,0,0
1784837101,1,1,0,0
1784861015,1,1,0,0
1784885053,1,1,0,0
1784905349,1,1,0,0
1784928995,1,1,0,0
1784953114,1,1,0,0
1784973272,1,1,0,0
1784993078,1,1,0,0
1785014203,1,1,0,0
1785038065,1,1,0,0
1785061822,1,1,0,0
1785081829,1,1,0,0
1785101864,1,1,0,0
1785125848,1,1,0,0
1785145848,1,1,0,0
1785169810,1,1,0,0
1785190632,1,1,0,0
1785210629,1,1,0,0
1785234695,1,1,0,0
1785258701,1,1,0,0
1785282950,1,1,0,0
1785303227,1,1,0,0
1785326739,1,1,0,0
1785350576,1,1,0,0
1785370596,1,1,0,0
1785390696,1,1,0,0
1785411730,1,1,0,0
1785435458,1,1,0,0
1785459440,1,1,0,0
1785483758,1,1,0,0
1785503475,1,1,0,0
1785527418,1,1,0,0
1785547423,1,1,0,0
1785567493,1,1,0,0
1785591739,1,1,0,0
1785611462,1,1,0,0
1785632326,1,1,0,0
1785652356,1,1,0,0
1785676194,1,1,0,0
1785696504,1,1,0,0
1785720222,1,1,0,0
1785740318,1,1,0,0
1785760253,1,1,0,0
1785780260,1,1,0,0
1785800269,1,1,0,0
1785820575,1,1,0,0
1785841096,1,1,0,0
1785861294,1,1,0,0
1785885044,1,1,0,0
1785905048,1,1,0,0
1785929059,1,1,0,0
1785949026,1,1,0,0
1785969039,1,1,0,0
1785993148,1,1,0,0
1786017825,1,1,0,0
1786037862,1,1,0,0
1786057869,1,1,0,0
1786077882,1,1,0,0
1786098565,1,1,0,0
1786121849,1,1,0,0
1786145823,1,1,0,0
1786170204,1,1,0,0
1786193786,1,1,0,0
1786214657,1,1,0,0
1786234622,1,1,0,0
1786258636,1,1,0,0
1786282718,1,1,0,0
1786302732,1,1,0,0
1786326669,1,1,0,0
1786346713,1,1,0,0
1786370671,1,1,0,0
1786390684,1,1,0,0
1786414652,1,1,0,0
1786435432,1,1,0,0
1786455456,1,1,0,0
1786479408,1,1,0,0
1786499466,1,1,0,0
1786519490,1,1,0,0
1786543431,1,1,0,0
1786567774,1,1,0,0
1786591390,1,1,0,0
1786611400,1,1,0,0
1786631397,1,1,0,0
1786651467,1,1,0,0
1786672247,1,1,0,0
1786696296,1,1,0,0
1786716254,1,1,0,0
1786736242,1,1,0,0
1786760236,1,1,0,0
1786784512,1,1,0,0
1786808271,1,1,0,0
1786828281,1,1,0,0
1786848301,1,1,0,0
1786873034,1,1,0,0
1786897023,1,1,0,0
1786921012,1,1,0,0
1786941019,1,1,0,0
1786965323,1,1,0,0
1786989100,1,1,0,0
1787009179,1,1,0,0
1787033080,1,1,0,0
1787057116,1,1,0,0
1787077838,1,1,0,0
1787097859,1,1,0,0
1787121846,1,1,0,0
1787146196,1,1,0,0
1787169828,1,1,0,0
1787193960,1,1,0,0
1787214114,1,1,0,0
1787238072,1,1,0,0
1787258071,1,1,0,0
1787278691,1,1,0,0
1787298649,1,1,0,0
1787318715,1,1,0,0
1787342870,1,1,0,0
1787366624,1,1,0,0
1787390574,1,1,0,0
1787414646,1,1,0,0
1787434937,1,1,0,0
1787458639,1,1,0,0
1787482916,1,1,0,0
1787507116,1,1,0,0
1787527509,1,1,0,0
1787547700,1,1,0,0
1787571467,1,1,0,0
1787591470,1,1,0,0
1787615742,1,1,0,0
1787635493,1,1,0,0
1787659409,1,1,0,0
1787679445,1,1,0,0
1787700215,1,1,0,0
1787720220,1,1,0,0
1787740275,1,1,0,0
1787764236,1,1,0,0
1787784249,1,1,0,0
1787804247,1,1,0,0
1787824317,1,1,0,0
1787848226,1,1,0,0
1787872259,1,1,0,0
1787892518,1,1,0,0
1787916237,1,1,0,0
1787936982,1,1,0,0
1787956987,1,1,0,0
1787977308,1,1,0,0
1788001015,1,1,0,0
1788021090,1,1,0,0
1788045096,1,1,0,0
1788069020,1,1,0,0
1788089039,1,1,0,0
1788109117,1,1,0,0
1788129882,1,1,0,0
1788149894,1,1,0,0
1788173870,1,1,0,0
1788197842,1,1,0,0
1788217868,1,1,0,0
1788237888,1,1,0,0
1788261893,1,1,0,0
1788285836,1,1,0,0
1788306616,1,1,0,0
1788330686,1,1,0,0
1788354622,1,1,0,0
1788378614,1,1,0,0
1788402754,1,1,0,0
1788422721,1,1,0,0
1788447006,1,1,0,0
1788466637,1,1,0,0
1788486676,1,1,0,0
1788507483,1,1,0,0
1788527451,1,1,0,0
1788551461,1,1,0,0
1788575390,1,1,0,0
1788595420,1,1,0,0
1788619468,1,1,0,0
1788639464,1,1,0,0
1788659486,1,1,0,0
1788683451,1,1,0,0
1788703450,1,1,0,0
1788727449,1,1,0,0
1788748224,1,1,0,0
1788772580,1,1,0,0
1788792260,1,1,0,0
1788816284,1,1,0,0
1788840266,1,1,0,0
1788860285,1,1,0,0
1788884260,1,1,0,0
1788908258,1,1,0,0
1788928269,1,1,0,0
1788949026,1,1,0,0
1788969047,1,1,0,0
1788993023,1,1,0,0
1789013033,1,1,0,0
1789033298,1,1,0,0
1789057025,1,1,0,0
1789080968,1,1,0,0
1789101080,1,1,0,0
1789125034,1,1,0,0
1789145931,1,1,0,0
1789170121,1,1,0,0
1789189901,1,1,0,0
1789210062,1,1,0,0
1789233850,1,1,0,0
1789254076,1,1,0,0
1789278334,1,1,0,0
1789301786,1,1,0,0
1789325829,1,1,0,0
1789345865,1,1,0,0
1789366642,1,1,0,0
1789390626,1,1,0,0
1789414737,1,1,0,0
1789438735,1,1,0,0
1790354643,1,1,0,0
1790374629,1,1,0,0
1790394986,1,1,0,0
1790418623,1,1,0,0
1790438614,1,1,0,0
1790458646,1,1,0,0
1790482698,1,1,0,0
1790503407,1,1,0,0
1790522915,1,1,0,0
1790546645,1,1,0,0
1790570677,1,1,0,0
1790594605,1,1,0,0
1790614611,1,1,0,0
