timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1595713920,8,1395.0,1424.0,1472.0,1478.0,1471.0,1423.0,1394.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595753755,8,1395.0,1419.0,1466.0,1466.0,1463.0,1415.0,1393.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595797698,8,1392.0,1422.0,1474.0,1479.0,1472.0,1419.0,1389.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595841724,8,1396.0,1429.0,1482.0,1487.0,1479.0,1424.0,1393.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595881855,8,1397.0,1433.0,1483.0,1487.0,1474.0,1420.0,1388.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595921852,8,1380.0,1413.0,1461.0,1472.0,1463.0,1416.0,1382.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595965709,8,1386.0,1418.0,1469.0,1475.0,1467.0,1415.0,1384.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596009722,8,1390.0,1423.0,1481.0,1481.0,1472.0,1410.0,1381.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596049754,8,1384.0,1413.0,1459.0,1463.0,1453.0,1405.0,1378.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596093692,8,1389.0,1419.0,1472.0,1473.0,1465.0,1409.0,1382.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596133699,8,1393.0,1421.0,1467.0,1466.0,1457.0,1406.0,1382.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596177737,8,1389.0,1419.0,1467.0,1467.0,1457.0,1405.0,1379.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596217708,8,1388.0,1416.0,1465.0,1466.0,1458.0,1407.0,1381.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596261700,8,1387.0,1416.0,1467.0,1470.0,1463.0,1411.0,1383.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596301712,8,1389.0,1417.0,1480.0,1475.0,1472.0,1407.0,1382.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596345723,8,1389.0,1410.0,1471.0,1466.0,1468.0,1405.0,1385.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596385700,8,1390.0,1427.0,1488.0,1488.0,1476.0,1411.0,1378.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596429681,8,1388.0,1411.0,1475.0,1472.0,1474.0,1409.0,1387.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596469874,8,1387.0,1422.0,1485.0,1489.0,1481.0,1416.0,1382.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596513694,8,1396.0,1419.0,1486.0,1478.0,1479.0,1409.0,1389.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596553710,8,1385.0,1411.0,1474.0,1472.0,1471.0,1406.0,1382.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596597814,8,1394.0,1408.0,1481.0,1465.0,1475.0,1400.0,1388.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596637702,8,1386.0,1403.0,1467.0,1457.0,1462.0,1396.0,1381.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596681706,8,1386.0,1406.0,1482.0,1469.0,1475.0,1397.0,1379.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596721700,8,1384.0,1406.0,1476.0,1468.0,1471.0,1400.0,1379.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596761752,8,1389.0,1403.0,1476.0,1463.0,1475.0,1401.0,1388.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596805879,8,1385.0,1403.0,1475.0,1466.0,1473.0,1401.0,1383.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596849681,8,1389.0,1415.0,1475.0,1469.0,1466.0,1402.0,1381.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596889700,8,1389.0,1410.0,1481.0,1471.0,1476.0,1404.0,1385.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596933718,8,1390.0,1404.0,1467.0,1455.0,1462.0,1397.0,1385.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596973723,8,1401.0,1418.0,1485.0,1471.0,1476.0,1405.0,1392.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597017694,8,1392.0,1405.0,1470.0,1456.0,1465.0,1397.0,1387.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597057715,8,1394.0,1415.0,1483.0,1475.0,1479.0,1409.0,1389.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597097734,8,1398.0,1417.0,1484.0,1473.0,1477.0,1407.0,1390.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597141860,8,1396.0,1415.0,1486.0,1474.0,1480.0,1407.0,1391.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597185703,8,1395.0,1416.0,1485.0,1473.0,1476.0,1403.0,1386.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597225680,8,1398.0,1415.0,1490.0,1476.0,1485.0,1408.0,1393.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597269830,8,1393.0,1424.0,1486.0,1481.0,1474.0,1407.0,1381.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597309728,8,1394.0,1414.0,1482.0,1474.0,1479.0,1410.0,1391.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597353701,8,1391.0,1414.0,1476.0,1469.0,1469.0,1404.0,1385.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597393678,8,1394.0,1406.0,1477.0,1467.0,1479.0,1410.0,1397.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597437724,8,1394.0,1416.0,1477.0,1472.0,1472.0,1409.0,1389.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597477885,8,1389.0,1413.0,1481.0,1479.0,1483.0,1415.0,1391.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597521690,8,1383.0,1410.0,1477.0,1477.0,1478.0,1411.0,1384.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597561707,8,1383.0,1414.0,1482.0,1484.0,1484.0,1416.0,1385.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597605816,8,1389.0,1420.0,1489.0,1484.0,1479.0,1406.0,1379.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597645737,8,1380.0,1419.0,1482.0,1486.0,1475.0,1410.0,1373.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597689695,8,1389.0,1422.0,1484.0,1483.0,1475.0,1410.0,1380.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597729914,8,1384.0,1411.0,1458.0,1460.0,1453.0,1405.0,1379.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597773717,8,1381.0,1406.0,1456.0,1459.0,1457.0,1407.0,1382.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597813870,8,1383.0,1414.0,1462.0,1465.0,1455.0,1404.0,1376.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597857712,8,1388.0,1408.0,1458.0,1458.0,1457.0,1408.0,1387.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597897708,8,1394.0,1418.0,1478.0,1475.0,1474.0,1412.0,1389.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597941816,8,1392.0,1417.0,1468.0,1469.0,1465.0,1413.0,1389.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597981731,8,1392.0,1423.0,1476.0,1477.0,1468.0,1413.0,1385.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598025715,8,1394.0,1418.0,1472.0,1470.0,1467.0,1411.0,1389.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598065715,8,1393.0,1413.0,1473.0,1471.0,1475.0,1415.0,1394.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598105957,8,1390.0,1423.0,1477.0,1478.0,1467.0,1410.0,1380.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598149765,8,1390.0,1425.0,1481.0,1487.0,1478.0,1419.0,1386.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598193699,8,1384.0,1414.0,1472.0,1479.0,1476.0,1420.0,1389.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598233699,8,1384.0,1424.0,1478.0,1486.0,1473.0,1416.0,1379.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598277828,8,1391.0,1424.0,1484.0,1487.0,1479.0,1417.0,1386.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598317752,8,1383.0,1414.0,1463.0,1470.0,1462.0,1414.0,1383.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598361699,8,1388.0,1421.0,1472.0,1476.0,1466.0,1412.0,1381.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598401715,8,1386.0,1407.0,1456.0,1458.0,1457.0,1408.0,1387.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598445718,8,1379.0,1405.0,1457.0,1462.0,1460.0,1408.0,1381.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598485740,8,1390.0,1421.0,1478.0,1477.0,1470.0,1409.0,1381.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598529710,8,1378.0,1408.0,1462.0,1464.0,1459.0,1403.0,1375.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598569707,8,1383.0,1421.0,1481.0,1485.0,1473.0,1411.0,1376.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598613723,8,1372.0,1409.0,1473.0,1482.0,1476.0,1413.0,1375.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598653712,8,1371.0,1402.0,1465.0,1468.0,1464.0,1400.0,1369.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598697716,8,1373.0,1407.0,1465.0,1469.0,1460.0,1400.0,1368.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598737724,8,1367.0,1399.0,1456.0,1463.0,1458.0,1402.0,1369.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598781730,8,1364.0,1400.0,1459.0,1466.0,1458.0,1398.0,1363.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598821697,8,1375.0,1404.0,1462.0,1460.0,1454.0,1393.0,1367.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598865688,8,1371.0,1395.0,1454.0,1454.0,1454.0,1395.0,1371.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598905869,8,1370.0,1390.0,1445.0,1446.0,1449.0,1395.0,1374.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598949696,8,1374.0,1387.0,1452.0,1446.0,1458.0,1396.0,1380.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598989677,8,1375.0,1394.0,1456.0,1449.0,1452.0,1389.0,1371.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599033724,8,1373.0,1411.0,1468.0,1470.0,1456.0,1395.0,1361.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599073879,8,1377.0,1395.0,1458.0,1452.0,1458.0,1396.0,1378.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599113762,8,1380.0,1408.0,1466.0,1462.0,1456.0,1394.0,1370.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599157707,8,1379.0,1412.0,1465.0,1468.0,1457.0,1400.0,1370.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599201705,8,1384.0,1411.0,1468.0,1465.0,1459.0,1399.0,1376.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599241727,8,1380.0,1390.0,1455.0,1446.0,1459.0,1396.0,1384.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599285687,8,1377.0,1395.0,1462.0,1455.0,1462.0,1394.0,1376.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599325716,8,1380.0,1403.0,1481.0,1469.0,1474.0,1393.0,1373.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599369726,8,1382.0,1404.0,1479.0,1466.0,1470.0,1391.0,1373.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599409738,8,1374.0,1405.0,1460.0,1459.0,1450.0,1391.0,1363.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599453703,8,1378.0,1398.0,1466.0,1456.0,1460.0,1390.0,1372.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599493718,8,1377.0,1388.0,1461.0,1449.0,1463.0,1391.0,1379.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599533735,8,1377.0,1397.0,1469.0,1459.0,1466.0,1393.0,1374.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599577864,8,1378.0,1410.0,1478.0,1475.0,1471.0,1399.0,1370.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599621690,8,1375.0,1399.0,1469.0,1462.0,1463.0,1391.0,1369.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599661703,8,1370.0,1405.0,1465.0,1466.0,1456.0,1391.0,1360.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599705837,8,1366.0,1411.0,1466.0,1471.0,1450.0,1388.0,1350.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599745947,8,1374.0,1411.0,1465.0,1468.0,1454.0,1395.0,1362.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599789689,8,1371.0,1400.0,1460.0,1461.0,1457.0,1396.0,1368.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599829682,8,1370.0,1393.0,1453.0,1453.0,1454.0,1395.0,1371.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599873825,8,1370.0,1399.0,1462.0,1463.0,1460.0,1395.0,1367.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599913745,8,1370.0,1410.0,1467.0,1476.0,1462.0,1403.0,1364.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599957693,8,1375.0,1410.0,1470.0,1470.0,1460.0,1396.0,1365.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599997695,8,1378.0,1407.0,1470.0,1467.0,1462.0,1396.0,1370.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600037729,8,1370.0,1412.0,1470.0,1480.0,1465.0,1406.0,1365.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600081868,8,1380.0,1404.0,1464.0,1462.0,1462.0,1401.0,1378.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600121856,8,1378.0,1403.0,1467.0,1466.0,1468.0,1404.0,1379.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600165703,8,1368.0,1406.0,1463.0,1472.0,1461.0,1404.0,1366.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600209827,8,1369.0,1413.0,1467.0,1478.0,1462.0,1406.0,1365.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600249727,8,1376.0,1403.0,1472.0,1471.0,1472.0,1403.0,1376.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600289846,8,1377.0,1411.0,1465.0,1467.0,1456.0,1399.0,1369.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600333730,8,1384.0,1418.0,1466.0,1467.0,1453.0,1400.0,1371.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600377814,8,1387.0,1421.0,1469.0,1468.0,1453.0,1398.0,1370.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600417731,8,1383.0,1405.0,1458.0,1456.0,1456.0,1402.0,1381.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600461700,8,1379.0,1407.0,1459.0,1460.0,1454.0,1400.0,1374.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600501711,8,1387.0,1418.0,1479.0,1476.0,1469.0,1404.0,1377.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600545839,8,1387.0,1413.0,1478.0,1472.0,1470.0,1401.0,1379.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600585738,8,1383.0,1414.0,1478.0,1475.0,1470.0,1402.0,1374.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600629691,8,1381.0,1423.0,1490.0,1495.0,1483.0,1413.0,1375.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600669701,8,1380.0,1404.0,1468.0,1463.0,1464.0,1398.0,1376.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600713718,8,1378.0,1408.0,1472.0,1471.0,1468.0,1402.0,1374.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600753889,8,1378.0,1412.0,1473.0,1477.0,1470.0,1408.0,1375.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600793831,8,1386.0,1415.0,1478.0,1475.0,1471.0,1404.0,1379.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600837680,8,1383.0,1405.0,1468.0,1465.0,1468.0,1404.0,1382.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600881842,8,1385.0,1407.0,1472.0,1466.0,1469.0,1403.0,1383.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600921732,8,1384.0,1412.0,1470.0,1466.0,1461.0,1398.0,1375.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600965692,8,1392.0,1419.0,1478.0,1470.0,1464.0,1400.0,1379.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601005681,8,1385.0,1407.0,1470.0,1464.0,1466.0,1401.0,1381.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601049742,8,1394.0,1418.0,1472.0,1465.0,1459.0,1401.0,1381.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601089712,8,1390.0,1404.0,1473.0,1462.0,1474.0,1404.0,1391.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601133692,8,1393.0,1411.0,1466.0,1458.0,1460.0,1401.0,1386.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601173744,8,1404.0,1422.0,1483.0,1473.0,1476.0,1412.0,1397.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601217686,8,1398.0,1408.0,1466.0,1455.0,1464.0,1404.0,1395.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601257718,8,1403.0,1415.0,1481.0,1468.0,1478.0,1410.0,1400.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601301710,8,1405.0,1419.0,1476.0,1462.0,1466.0,1405.0,1395.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601341741,8,1409.0,1422.0,1489.0,1468.0,1475.0,1402.0,1395.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601385683,8,1398.0,1419.0,1489.0,1474.0,1475.0,1400.0,1384.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601425697,8,1397.0,1423.0,1495.0,1482.0,1480.0,1402.0,1382.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601469711,8,1402.0,1426.0,1504.0,1484.0,1485.0,1399.0,1383.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601509739,8,1391.0,1414.0,1488.0,1475.0,1478.0,1401.0,1382.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601549858,8,1390.0,1400.0,1472.0,1458.0,1472.0,1400.0,1391.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601593704,8,1397.0,1417.0,1491.0,1476.0,1481.0,1402.0,1387.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601633721,8,1390.0,1402.0,1468.0,1456.0,1467.0,1401.0,1389.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601677726,8,1402.0,1412.0,1487.0,1470.0,1483.0,1406.0,1398.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601721688,8,1401.0,1414.0,1481.0,1466.0,1476.0,1407.0,1397.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601761735,8,1409.0,1423.0,1489.0,1469.0,1475.0,1403.0,1395.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601801732,8,1402.0,1424.0,1491.0,1474.0,1473.0,1399.0,1385.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601842513,8,1402.0,1426.0,1490.0,1476.0,1472.0,1401.0,1385.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601886527,8,1411.0,1424.0,1498.0,1473.0,1481.0,1400.0,1394.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601926701,8,1405.0,1435.0,1501.0,1488.0,1479.0,1404.0,1383.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601970499,8,1411.0,1421.0,1494.0,1469.0,1479.0,1400.0,1396.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602010523,8,1404.0,1420.0,1496.0,1477.0,1485.0,1405.0,1394.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602054615,8,1402.0,1416.0,1490.0,1471.0,1480.0,1403.0,1393.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602094641,8,1399.0,1414.0,1489.0,1472.0,1482.0,1404.0,1393.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602138497,8,1394.0,1412.0,1488.0,1475.0,1483.0,1404.0,1389.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602178524,8,1392.0,1405.0,1475.0,1464.0,1476.0,1407.0,1393.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602222509,8,1394.0,1423.0,1493.0,1485.0,1482.0,1408.0,1383.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602262636,8,1389.0,1406.0,1471.0,1466.0,1473.0,1409.0,1391.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602302659,8,1394.0,1403.0,1470.0,1459.0,1473.0,1408.0,1397.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602342659,8,1412.0,1431.0,1498.0,1482.0,1484.0,1411.0,1398.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602386485,8,1402.0,1402.0,1465.0,1448.0,1467.0,1405.0,1404.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602426528,8,1407.0,1416.0,1490.0,1470.0,1484.0,1407.0,1401.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602466600,8,1407.0,1420.0,1491.0,1477.0,1486.0,1413.0,1402.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602506618,8,1397.0,1423.0,1482.0,1480.0,1478.0,1417.0,1393.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602550628,8,1411.0,1429.0,1487.0,1477.0,1479.0,1418.0,1403.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602594520,8,1408.0,1425.0,1481.0,1470.0,1473.0,1414.0,1401.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602634587,8,1403.0,1425.0,1483.0,1476.0,1475.0,1413.0,1394.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602674611,8,1399.0,1422.0,1479.0,1475.0,1473.0,1414.0,1394.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602714497,8,1399.0,1424.0,1477.0,1478.0,1476.0,1422.0,1398.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602758626,8,1399.0,1428.0,1483.0,1482.0,1477.0,1418.0,1392.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602798490,8,1395.0,1426.0,1475.0,1480.0,1472.0,1421.0,1391.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602842588,8,1405.0,1441.0,1498.0,1495.0,1481.0,1418.0,1389.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602882597,8,1391.0,1422.0,1471.0,1477.0,1469.0,1419.0,1389.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602926619,8,1403.0,1436.0,1492.0,1490.0,1481.0,1420.0,1392.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602966504,8,1396.0,1427.0,1476.0,1480.0,1471.0,1420.0,1391.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603010595,8,1406.0,1440.0,1495.0,1494.0,1482.0,1422.0,1394.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603050600,8,1397.0,1435.0,1485.0,1491.0,1477.0,1422.0,1388.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
