timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1603128727,8,1403.0,1422.0,1482.0,1472.0,1473.0,1409.0,1393.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603168707,8,1393.0,1403.0,1469.0,1456.0,1469.0,1403.0,1394.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603212695,8,1392.0,1405.0,1480.0,1467.0,1478.0,1403.0,1390.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603252646,8,1394.0,1419.0,1490.0,1484.0,1486.0,1414.0,1390.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603296859,8,1394.0,1409.0,1482.0,1470.0,1480.0,1406.0,1392.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603340705,8,1396.0,1422.0,1487.0,1480.0,1477.0,1408.0,1386.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603384719,8,1401.0,1424.0,1488.0,1477.0,1475.0,1407.0,1388.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603408699,8,1401.0,1419.0,1479.0,1463.0,1464.0,1398.0,1400.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603456724,8,1401.0,1418.0,1487.0,1469.0,1475.0,1400.0,1389.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603496851,8,1400.0,1416.0,1483.0,1470.0,1476.0,1406.0,1393.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603544785,8,1391.0,1414.0,1470.0,1467.0,1465.0,1408.0,1386.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603592717,8,1393.0,1412.0,1476.0,1468.0,1471.0,1405.0,1388.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603636721,8,1395.0,1425.0,1489.0,1484.0,1478.0,1404.0,1385.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603684733,8,1391.0,1418.0,1489.0,1483.0,1482.0,1409.0,1384.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603704753,8,1398.0,1422.0,1494.0,1484.0,1487.0,1412.0,1391.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603748845,8,1394.0,1420.0,1487.0,1477.0,1476.0,1404.0,1384.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603796802,8,1391.0,1411.0,1483.0,1476.0,1483.0,1411.0,1391.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603840764,8,1393.0,1417.0,1481.0,1473.0,1472.0,1404.0,1384.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603888727,8,1393.0,1422.0,1483.0,1477.0,1470.0,1404.0,1380.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603932737,8,1389.0,1414.0,1481.0,1473.0,1473.0,1403.0,1382.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603956730,8,1398.0,1415.0,1490.0,1475.0,1484.0,1405.0,1391.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604000721,8,1398.0,1421.0,1485.0,1472.0,1471.0,1402.0,1385.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604048766,8,1400.0,1427.0,1495.0,1487.0,1485.0,1413.0,1391.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604089134,8,1399.0,1413.0,1481.0,1467.0,1475.0,1405.0,1394.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604136762,8,1403.0,1425.0,1495.0,1485.0,1486.0,1413.0,1394.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604184736,8,1406.0,1420.0,1490.0,1476.0,1485.0,1413.0,1401.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604208730,8,1406.0,1420.0,1492.0,1475.0,1485.0,1410.0,1399.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604252721,8,1407.0,1426.0,1496.0,1483.0,1488.0,1414.0,1399.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604300764,8,1406.0,1424.0,1493.0,1477.0,1481.0,1408.0,1395.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604344612,8,1401.0,1424.0,1492.0,1484.0,1487.0,1417.0,1396.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604388724,8,1400.0,1423.0,1486.0,1478.0,1478.0,1411.0,1392.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604432739,8,1401.0,1422.0,1485.0,1475.0,1476.0,1410.0,1393.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604476767,8,1404.0,1423.0,1483.0,1470.0,1471.0,1406.0,1392.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604524776,8,1406.0,1413.0,1477.0,1458.0,1470.0,1404.0,1394.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604548727,8,1412.0,1433.0,1501.0,1484.0,1484.0,1409.0,1394.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604588724,8,1405.0,1426.0,1493.0,1477.0,1478.0,1405.0,1391.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604636755,8,1400.0,1426.0,1496.0,1489.0,1489.0,1416.0,1393.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604680705,8,1402.0,1418.0,1493.0,1482.0,1493.0,1417.0,1402.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604720766,8,1403.0,1422.0,1488.0,1478.0,1481.0,1412.0,1396.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604764718,8,1408.0,1427.0,1492.0,1474.0,1475.0,1403.0,1392.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604804761,8,1404.0,1425.0,1489.0,1478.0,1479.0,1411.0,1394.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604848741,8,1405.0,1413.0,1475.0,1458.0,1470.0,1405.0,1399.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604892735,8,1414.0,1436.0,1503.0,1487.0,1486.0,1412.0,1397.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604936725,8,1410.0,1427.0,1497.0,1484.0,1491.0,1419.0,1404.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604980736,8,1409.0,1432.0,1497.0,1488.0,1489.0,1420.0,1401.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605028788,8,1409.0,1422.0,1489.0,1472.0,1480.0,1409.0,1400.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605052726,8,1410.0,1422.0,1485.0,1470.0,1479.0,1413.0,1404.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605097111,8,1413.0,1426.0,1495.0,1478.0,1486.0,1414.0,1405.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605140764,8,1415.0,1433.0,1501.0,1484.0,1488.0,1414.0,1402.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605184740,8,1416.0,1430.0,1496.0,1478.0,1484.0,1414.0,1405.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605228720,8,1417.0,1425.0,1498.0,1476.0,1490.0,1413.0,1409.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605268737,8,1420.0,1428.0,1504.0,1481.0,1494.0,1414.0,1410.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605313128,8,1411.0,1428.0,1497.0,1481.0,1487.0,1414.0,1402.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605356726,8,1419.0,1432.0,1505.0,1483.0,1491.0,1412.0,1405.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605400727,8,1419.0,1440.0,1513.0,1496.0,1498.0,1419.0,1405.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605424720,8,1412.0,1429.0,1500.0,1485.0,1491.0,1417.0,1403.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605468801,8,1408.0,1424.0,1494.0,1482.0,1490.0,1418.0,1404.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605512854,8,1409.0,1426.0,1494.0,1481.0,1487.0,1416.0,1401.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605556731,8,1405.0,1425.0,1501.0,1490.0,1497.0,1419.0,1401.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605596842,8,1403.0,1425.0,1501.0,1492.0,1498.0,1421.0,1400.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605640747,8,1406.0,1432.0,1496.0,1487.0,1485.0,1416.0,1395.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605684755,8,1407.0,1429.0,1498.0,1486.0,1488.0,1416.0,1398.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605728810,8,1402.0,1426.0,1485.0,1480.0,1477.0,1415.0,1394.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605776780,8,1406.0,1419.0,1485.0,1473.0,1482.0,1414.0,1402.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605820729,8,1413.0,1430.0,1491.0,1482.0,1487.0,1425.0,1410.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605864739,8,1410.0,1425.0,1495.0,1479.0,1486.0,1412.0,1401.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605889112,8,1419.0,1433.0,1504.0,1484.0,1491.0,1415.0,1407.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605956726,8,1416.0,1431.0,1503.0,1485.0,1493.0,1417.0,1406.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606004606,8,1413.0,1431.0,1497.0,1483.0,1487.0,1416.0,1402.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606044798,8,1415.0,1429.0,1495.0,1477.0,1483.0,1412.0,1403.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606088612,8,1411.0,1432.0,1496.0,1481.0,1482.0,1411.0,1397.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606112769,8,1427.0,1434.0,1500.0,1481.0,1493.0,1425.0,1420.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606156720,8,1420.0,1436.0,1511.0,1490.0,1497.0,1417.0,1407.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606200736,8,1424.0,1446.0,1515.0,1499.0,1499.0,1423.0,1408.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606248929,8,1411.0,1418.0,1483.0,1463.0,1475.0,1407.0,1404.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606292835,8,1413.0,1431.0,1497.0,1479.0,1481.0,1409.0,1397.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606340765,8,1419.0,1430.0,1502.0,1481.0,1492.0,1416.0,1410.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606364785,8,1417.0,1431.0,1498.0,1480.0,1486.0,1414.0,1405.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606408768,8,1408.0,1422.0,1484.0,1471.0,1477.0,1413.0,1401.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606456778,8,1406.0,1421.0,1484.0,1474.0,1481.0,1418.0,1404.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606501113,8,1402.0,1414.0,1480.0,1470.0,1481.0,1415.0,1403.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606544779,8,1416.0,1425.0,1486.0,1476.0,1488.0,1428.0,1418.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606568765,8,1399.0,1423.0,1484.0,1482.0,1482.0,1420.0,1397.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606632812,8,1414.0,1434.0,1502.0,1486.0,1488.0,1415.0,1401.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606676724,8,1404.0,1421.0,1487.0,1474.0,1480.0,1411.0,1397.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606700783,8,1411.0,1425.0,1492.0,1475.0,1481.0,1410.0,1401.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606744790,8,1407.0,1430.0,1500.0,1488.0,1488.0,1415.0,1396.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606789109,8,1403.0,1418.0,1492.0,1477.0,1487.0,1410.0,1397.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606836726,8,1398.0,1424.0,1495.0,1484.0,1483.0,1411.0,1398.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606880768,8,1400.0,1422.0,1506.0,1490.0,1497.0,1410.0,1392.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606904848,8,1394.0,1416.0,1490.0,1479.0,1483.0,1406.0,1387.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606969228,8,1404.0,1422.0,1490.0,1473.0,1476.0,1402.0,1390.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606992802,8,1408.0,1438.0,1505.0,1493.0,1486.0,1411.0,1389.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607036806,8,1404.0,1427.0,1500.0,1486.0,1487.0,1409.0,1391.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607076926,8,1400.0,1410.0,1482.0,1463.0,1475.0,1400.0,1393.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607116758,8,1404.0,1420.0,1501.0,1483.0,1492.0,1407.0,1394.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607164771,8,1398.0,1423.0,1497.0,1485.0,1486.0,1407.0,1387.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607208748,8,1397.0,1422.0,1500.0,1485.0,1487.0,1405.0,1385.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607248724,8,1403.0,1418.0,1497.0,1478.0,1487.0,1405.0,1393.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607296789,8,1402.0,1417.0,1496.0,1477.0,1487.0,1404.0,1394.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607340744,8,1404.0,1429.0,1507.0,1492.0,1494.0,1410.0,1391.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607384755,8,1406.0,1432.0,1503.0,1493.0,1491.0,1416.0,1395.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607408753,8,1405.0,1420.0,1489.0,1472.0,1478.0,1405.0,1394.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607473182,8,1404.0,1429.0,1504.0,1491.0,1492.0,1412.0,1392.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607496735,8,1400.0,1423.0,1492.0,1479.0,1479.0,1404.0,1386.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607560892,8,1400.0,1420.0,1491.0,1476.0,1480.0,1404.0,1389.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607584730,8,1395.0,1422.0,1486.0,1480.0,1477.0,1410.0,1386.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607628724,8,1394.0,1417.0,1481.0,1474.0,1475.0,1409.0,1388.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607676739,8,1397.0,1417.0,1489.0,1478.0,1484.0,1410.0,1392.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607716809,8,1393.0,1417.0,1481.0,1474.0,1474.0,1407.0,1386.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607761142,8,1399.0,1423.0,1493.0,1484.0,1485.0,1412.0,1391.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607808792,8,1403.0,1423.0,1486.0,1472.0,1472.0,1404.0,1390.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607852714,8,1405.0,1433.0,1497.0,1485.0,1478.0,1406.0,1386.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607876791,8,1396.0,1421.0,1490.0,1482.0,1480.0,1404.0,1385.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607924719,8,1397.0,1421.0,1484.0,1478.0,1478.0,1412.0,1391.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607964742,8,1395.0,1415.0,1478.0,1472.0,1476.0,1413.0,1393.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608013142,8,1396.0,1422.0,1484.0,1477.0,1474.0,1408.0,1386.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608056770,8,1398.0,1412.0,1485.0,1470.0,1480.0,1406.0,1394.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608104629,8,1403.0,1428.0,1498.0,1487.0,1487.0,1412.0,1392.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608144806,8,1396.0,1417.0,1485.0,1476.0,1479.0,1410.0,1391.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608188724,8,1403.0,1422.0,1489.0,1477.0,1481.0,1410.0,1394.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608229096,8,1398.0,1415.0,1487.0,1474.0,1483.0,1408.0,1394.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608268762,8,1393.0,1413.0,1481.0,1470.0,1474.0,1403.0,1386.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608312799,8,1398.0,1417.0,1485.0,1480.0,1486.0,1409.0,1394.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608336932,8,1395.0,1421.0,1491.0,1483.0,1481.0,1409.0,1386.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608384726,8,1399.0,1422.0,1503.0,1487.0,1490.0,1405.0,1386.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608424719,8,1397.0,1419.0,1491.0,1476.0,1478.0,1401.0,1385.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608468724,8,1404.0,1425.0,1500.0,1481.0,1483.0,1400.0,1386.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608508822,8,1396.0,1409.0,1475.0,1460.0,1468.0,1398.0,1388.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608556775,8,1398.0,1422.0,1499.0,1480.0,1480.0,1396.0,1380.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608604759,8,1392.0,1420.0,1496.0,1480.0,1477.0,1394.0,1374.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608644809,8,1387.0,1422.0,1492.0,1483.0,1473.0,1396.0,1369.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608688837,8,1384.0,1411.0,1477.0,1481.0,1485.0,1400.0,1379.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608733145,8,1390.0,1419.0,1496.0,1486.0,1484.0,1401.0,1377.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608753555,8,1391.0,1417.0,1494.0,1480.0,1479.0,1397.0,1377.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608801507,8,1393.0,1417.0,1489.0,1476.0,1476.0,1399.0,1381.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608849532,8,1397.0,1409.0,1483.0,1466.0,1477.0,1400.0,1390.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608893643,8,1397.0,1415.0,1488.0,1469.0,1473.0,1394.0,1382.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608937498,8,1394.0,1411.0,1493.0,1474.0,1483.0,1397.0,1384.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608981637,8,1389.0,1404.0,1489.0,1471.0,1483.0,1395.0,1382.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609005558,8,1390.0,1402.0,1486.0,1463.0,1477.0,1389.0,1381.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609053563,8,1393.0,1400.0,1482.0,1460.0,1478.0,1393.0,1388.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609101518,8,1389.0,1401.0,1480.0,1462.0,1475.0,1394.0,1384.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609141556,8,1389.0,1404.0,1473.0,1460.0,1468.0,1398.0,1384.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609185557,8,1391.0,1412.0,1481.0,1472.0,1475.0,1404.0,1385.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609229579,8,1393.0,1410.0,1486.0,1473.0,1481.0,1403.0,1388.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609273849,8,1386.0,1406.0,1474.0,1470.0,1476.0,1410.0,1389.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609313593,8,1390.0,1412.0,1489.0,1479.0,1484.0,1405.0,1385.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609357504,8,1382.0,1399.0,1474.0,1464.0,1473.0,1398.0,1381.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609397540,8,1375.0,1404.0,1480.0,1470.0,1469.0,1388.0,1365.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609441499,8,1374.0,1406.0,1481.0,1477.0,1475.0,1398.0,1368.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609481621,8,1374.0,1402.0,1471.0,1466.0,1464.0,1392.0,1367.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609525961,8,1376.0,1419.0,1490.0,1488.0,1475.0,1398.0,1362.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609569562,8,1376.0,1407.0,1480.0,1476.0,1473.0,1392.0,1365.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609593536,8,1369.0,1399.0,1468.0,1468.0,1466.0,1397.0,1368.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609637501,8,1368.0,1393.0,1463.0,1460.0,1462.0,1392.0,1367.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609681522,8,1370.0,1401.0,1460.0,1463.0,1457.0,1397.0,1367.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609725610,8,1365.0,1404.0,1464.0,1472.0,1460.0,1398.0,1360.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609769566,8,1371.0,1406.0,1456.0,1462.0,1451.0,1398.0,1365.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609817565,8,1369.0,1407.0,1466.0,1472.0,1461.0,1400.0,1364.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609861594,8,1372.0,1409.0,1460.0,1468.0,1455.0,1403.0,1368.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609886071,8,1379.0,1409.0,1464.0,1463.0,1455.0,1397.0,1370.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609929585,8,1379.0,1415.0,1473.0,1474.0,1463.0,1402.0,1370.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609977499,8,1384.0,1424.0,1479.0,1480.0,1462.0,1400.0,1367.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610021594,8,1379.0,1414.0,1473.0,1476.0,1467.0,1405.0,1373.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610065920,8,1380.0,1410.0,1469.0,1467.0,1461.0,1399.0,1372.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610109618,8,1383.0,1413.0,1474.0,1473.0,1468.0,1404.0,1378.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610153565,8,1384.0,1415.0,1479.0,1480.0,1476.0,1411.0,1381.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610177540,8,1384.0,1412.0,1469.0,1471.0,1467.0,1409.0,1381.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610241534,8,1391.0,1412.0,1469.0,1461.0,1460.0,1400.0,1382.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610281874,8,1388.0,1409.0,1475.0,1468.0,1471.0,1403.0,1383.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610325541,8,1386.0,1413.0,1475.0,1469.0,1466.0,1400.0,1377.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610349539,8,1388.0,1412.0,1483.0,1477.0,1479.0,1406.0,1383.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610393542,8,1382.0,1417.0,1488.0,1484.0,1477.0,1400.0,1371.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610437514,8,1380.0,1409.0,1480.0,1476.0,1475.0,1402.0,1375.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610477527,8,1385.0,1401.0,1485.0,1472.0,1485.0,1402.0,1385.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
