timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2627546527,8,1506.0,1448.0,1443.0,1399.0,1436.0,1439.0,1500.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627590312,8,1503.0,1441.0,1445.0,1400.0,1444.0,1441.0,1503.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627630341,8,1501.0,1447.0,1447.0,1405.0,1442.0,1440.0,1496.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627674322,8,1504.0,1447.0,1450.0,1404.0,1443.0,1437.0,1497.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627714483,8,1502.0,1448.0,1449.0,1405.0,1441.0,1438.0,1495.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627758305,8,1505.0,1450.0,1453.0,1405.0,1442.0,1434.0,1494.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627798352,8,1511.0,1455.0,1451.0,1401.0,1433.0,1431.0,1493.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627842544,8,1510.0,1454.0,1449.0,1400.0,1434.0,1432.0,1494.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627882534,8,1507.0,1446.0,1444.0,1398.0,1439.0,1438.0,1502.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627926335,8,1506.0,1445.0,1444.0,1398.0,1440.0,1439.0,1502.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627966369,8,1507.0,1444.0,1447.0,1399.0,1442.0,1437.0,1502.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628010334,8,1497.0,1440.0,1448.0,1407.0,1450.0,1443.0,1499.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628050468,8,1499.0,1439.0,1447.0,1404.0,1450.0,1443.0,1501.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628094299,8,1500.0,1440.0,1450.0,1404.0,1450.0,1440.0,1500.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628134352,8,1508.0,1441.0,1449.0,1397.0,1446.0,1436.0,1504.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628178485,8,1514.0,1442.0,1444.0,1389.0,1439.0,1435.0,1509.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628218470,8,1514.0,1437.0,1442.0,1387.0,1443.0,1439.0,1516.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628262492,8,1515.0,1436.0,1443.0,1386.0,1444.0,1437.0,1516.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628302564,8,1511.0,1434.0,1445.0,1390.0,1448.0,1439.0,1515.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628346493,8,1513.0,1432.0,1441.0,1386.0,1449.0,1443.0,1521.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628386502,8,1519.0,1443.0,1447.0,1393.0,1449.0,1445.0,1521.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628430310,8,1523.0,1447.0,1451.0,1395.0,1449.0,1445.0,1522.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628470332,8,1522.0,1446.0,1449.0,1394.0,1450.0,1447.0,1523.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628514482,8,1529.0,1446.0,1453.0,1389.0,1449.0,1441.0,1525.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628554497,8,1529.0,1451.0,1455.0,1393.0,1446.0,1438.0,1520.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628598301,8,1527.0,1445.0,1452.0,1391.0,1451.0,1443.0,1525.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628638349,8,1522.0,1440.0,1445.0,1391.0,1453.0,1450.0,1529.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628682484,8,1522.0,1439.0,1446.0,1391.0,1454.0,1450.0,1529.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628722513,8,1519.0,1440.0,1449.0,1395.0,1456.0,1450.0,1526.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628766327,8,1521.0,1444.0,1453.0,1396.0,1455.0,1445.0,1523.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628806436,8,1532.0,1451.0,1454.0,1389.0,1445.0,1438.0,1523.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628847881,8,1529.0,1448.0,1452.0,1390.0,1447.0,1441.0,1524.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628892030,8,1522.0,1432.0,1439.0,1385.0,1456.0,1456.0,1539.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628931920,8,1527.0,1435.0,1441.0,1383.0,1453.0,1451.0,1538.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628975890,8,1524.0,1439.0,1445.0,1389.0,1452.0,1450.0,1531.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629015896,8,1520.0,1445.0,1454.0,1403.0,1462.0,1457.0,1529.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629059918,8,1529.0,1448.0,1457.0,1398.0,1459.0,1451.0,1532.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629100052,8,1529.0,1447.0,1457.0,1399.0,1462.0,1453.0,1534.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629143903,8,1525.0,1446.0,1459.0,1404.0,1466.0,1455.0,1532.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629183894,8,1524.0,1449.0,1458.0,1405.0,1463.0,1456.0,1529.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629227927,8,1531.0,1448.0,1457.0,1398.0,1460.0,1452.0,1534.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629267918,8,1527.0,1449.0,1458.0,1403.0,1462.0,1454.0,1531.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629311902,8,1526.0,1450.0,1459.0,1404.0,1462.0,1454.0,1529.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629351899,8,1518.0,1442.0,1447.0,1393.0,1449.0,1444.0,1519.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629395921,8,1504.0,1434.0,1446.0,1398.0,1453.0,1444.0,1511.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629436039,8,1503.0,1433.0,1450.0,1400.0,1456.0,1440.0,1508.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629479886,8,1492.0,1432.0,1448.0,1406.0,1456.0,1443.0,1500.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629519897,8,1497.0,1431.0,1449.0,1401.0,1455.0,1439.0,1503.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629564032,8,1496.0,1430.0,1446.0,1397.0,1450.0,1435.0,1500.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629603933,8,1496.0,1428.0,1436.0,1385.0,1435.0,1428.0,1495.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629643940,8,1493.0,1432.0,1433.0,1386.0,1427.0,1424.0,1487.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629687896,8,1491.0,1427.0,1433.0,1382.0,1426.0,1418.0,1485.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629727900,8,1489.0,1425.0,1427.0,1380.0,1424.0,1422.0,1486.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629772043,8,1495.0,1427.0,1434.0,1377.0,1424.0,1413.0,1485.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629811925,8,1494.0,1427.0,1433.0,1376.0,1421.0,1410.0,1481.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629855885,8,1497.0,1425.0,1433.0,1371.0,1421.0,1408.0,1485.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629895891,8,1491.0,1426.0,1435.0,1379.0,1424.0,1411.0,1480.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629939927,8,1494.0,1425.0,1433.0,1374.0,1422.0,1410.0,1483.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629979891,8,1495.0,1423.0,1429.0,1371.0,1421.0,1412.0,1487.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630023887,8,1497.0,1422.0,1424.0,1366.0,1419.0,1414.0,1492.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630063913,8,1494.0,1421.0,1419.0,1367.0,1417.0,1419.0,1493.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630107932,8,1502.0,1422.0,1417.0,1358.0,1412.0,1415.0,1497.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630147907,8,1499.0,1419.0,1417.0,1360.0,1416.0,1417.0,1498.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630191894,8,1495.0,1417.0,1418.0,1364.0,1419.0,1419.0,1496.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630231931,8,1486.0,1411.0,1413.0,1368.0,1425.0,1429.0,1498.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630275888,8,1478.0,1416.0,1418.0,1381.0,1428.0,1430.0,1487.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630315895,8,1477.0,1415.0,1418.0,1381.0,1429.0,1431.0,1488.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630359921,8,1479.0,1418.0,1426.0,1383.0,1430.0,1424.0,1483.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630399907,8,1482.0,1421.0,1425.0,1381.0,1426.0,1422.0,1483.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630443887,8,1484.0,1418.0,1423.0,1377.0,1427.0,1423.0,1487.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630483890,8,1484.0,1421.0,1417.0,1376.0,1420.0,1426.0,1487.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630527905,8,1483.0,1424.0,1416.0,1378.0,1417.0,1427.0,1485.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630567938,8,1484.0,1424.0,1412.0,1375.0,1415.0,1428.0,1487.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630611895,8,1485.0,1420.0,1414.0,1373.0,1420.0,1427.0,1490.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630651897,8,1485.0,1425.0,1418.0,1377.0,1417.0,1424.0,1484.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630695913,8,1485.0,1430.0,1416.0,1378.0,1412.0,1424.0,1481.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630735990,8,1480.0,1415.0,1404.0,1372.0,1419.0,1436.0,1495.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630779897,8,1484.0,1415.0,1403.0,1368.0,1417.0,1435.0,1499.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630819900,8,1484.0,1414.0,1399.0,1366.0,1416.0,1438.0,1501.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630864032,8,1488.0,1421.0,1399.0,1364.0,1408.0,1434.0,1498.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630903934,8,1500.0,1429.0,1406.0,1365.0,1409.0,1433.0,1503.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630944041,8,1507.0,1437.0,1408.0,1363.0,1402.0,1429.0,1501.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630987895,8,1508.0,1447.0,1411.0,1367.0,1395.0,1424.0,1492.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631031922,8,1509.0,1443.0,1413.0,1365.0,1399.0,1423.0,1495.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631071930,8,1499.0,1442.0,1414.0,1375.0,1405.0,1429.0,1490.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631115891,8,1499.0,1448.0,1421.0,1381.0,1403.0,1424.0,1481.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631155902,8,1495.0,1445.0,1423.0,1383.0,1409.0,1425.0,1482.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631199935,8,1488.0,1440.0,1422.0,1389.0,1416.0,1431.0,1481.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631239934,8,1491.0,1441.0,1430.0,1390.0,1418.0,1424.0,1479.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631283881,8,1498.0,1448.0,1432.0,1386.0,1411.0,1418.0,1476.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631323888,8,1496.0,1441.0,1428.0,1383.0,1414.0,1422.0,1483.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631367916,8,1495.0,1430.0,1425.0,1379.0,1422.0,1426.0,1492.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631407933,8,1500.0,1436.0,1429.0,1379.0,1419.0,1422.0,1490.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631451895,8,1508.0,1441.0,1434.0,1375.0,1415.0,1413.0,1488.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631491891,8,1503.0,1438.0,1436.0,1379.0,1420.0,1416.0,1488.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631535936,8,1505.0,1446.0,1433.0,1380.0,1412.0,1415.0,1483.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631575937,8,1512.0,1444.0,1438.0,1374.0,1413.0,1408.0,1486.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631619904,8,1510.0,1446.0,1442.0,1378.0,1414.0,1407.0,1483.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631659888,8,1513.0,1444.0,1442.0,1375.0,1414.0,1406.0,1485.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631703925,8,1512.0,1448.0,1435.0,1375.0,1408.0,1410.0,1484.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631744036,8,1510.0,1447.0,1432.0,1374.0,1408.0,1412.0,1486.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631787890,8,1509.0,1450.0,1431.0,1376.0,1405.0,1413.0,1483.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631827891,8,1505.0,1451.0,1428.0,1379.0,1404.0,1417.0,1481.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631871930,8,1504.0,1450.0,1420.0,1377.0,1400.0,1422.0,1484.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631911939,8,1505.0,1455.0,1425.0,1380.0,1399.0,1418.0,1479.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631955892,8,1501.0,1447.0,1423.0,1380.0,1406.0,1423.0,1484.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631995903,8,1497.0,1441.0,1419.0,1379.0,1410.0,1429.0,1489.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632039919,8,1497.0,1447.0,1418.0,1381.0,1405.0,1428.0,1484.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632079957,8,1491.0,1440.0,1416.0,1384.0,1411.0,1434.0,1487.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632123893,8,1497.0,1439.0,1411.0,1375.0,1407.0,1434.0,1493.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632163895,8,1495.0,1434.0,1410.0,1375.0,1412.0,1436.0,1497.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632208041,8,1491.0,1429.0,1410.0,1377.0,1417.0,1439.0,1498.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632247937,8,1488.0,1424.0,1403.0,1375.0,1419.0,1446.0,1504.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632291912,8,1493.0,1425.0,1413.0,1374.0,1422.0,1437.0,1502.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632331893,8,1501.0,1429.0,1418.0,1370.0,1418.0,1429.0,1501.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632375918,8,1508.0,1439.0,1419.0,1368.0,1407.0,1423.0,1496.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632419896,8,1516.0,1441.0,1424.0,1362.0,1405.0,1415.0,1498.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632459892,8,1514.0,1442.0,1429.0,1367.0,1408.0,1412.0,1493.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632503941,8,1507.0,1441.0,1427.0,1373.0,1411.0,1418.0,1491.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632545677,8,1504.0,1441.0,1432.0,1378.0,1415.0,1417.0,1487.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632589565,8,1497.0,1441.0,1430.0,1384.0,1416.0,1422.0,1484.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632629531,8,1494.0,1439.0,1430.0,1387.0,1419.0,1424.0,1483.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632673650,8,1494.0,1433.0,1431.0,1385.0,1425.0,1425.0,1488.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632713650,8,1491.0,1431.0,1432.0,1386.0,1429.0,1426.0,1488.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632757625,8,1500.0,1427.0,1427.0,1374.0,1426.0,1424.0,1498.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632797523,8,1501.0,1426.0,1425.0,1372.0,1425.0,1425.0,1501.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632841667,8,1503.0,1430.0,1429.0,1373.0,1423.0,1422.0,1497.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632881649,8,1504.0,1429.0,1428.0,1371.0,1422.0,1421.0,1499.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632925636,8,1503.0,1436.0,1432.0,1377.0,1420.0,1419.0,1491.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632965625,8,1504.0,1440.0,1432.0,1379.0,1418.0,1419.0,1489.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633009664,8,1516.0,1454.0,1443.0,1392.0,1429.0,1434.0,1502.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633049625,8,1517.0,1453.0,1443.0,1395.0,1434.0,1440.0,1507.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633093656,8,1520.0,1463.0,1445.0,1399.0,1429.0,1440.0,1504.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633133529,8,1520.0,1459.0,1443.0,1397.0,1432.0,1443.0,1509.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633173637,8,1518.0,1453.0,1440.0,1395.0,1435.0,1447.0,1513.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633217648,8,1525.0,1460.0,1449.0,1395.0,1433.0,1437.0,1508.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633261631,8,1521.0,1461.0,1448.0,1398.0,1432.0,1439.0,1506.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633301529,8,1524.0,1461.0,1449.0,1396.0,1432.0,1437.0,1507.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633345651,8,1520.0,1463.0,1455.0,1403.0,1436.0,1436.0,1501.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633385661,8,1519.0,1463.0,1451.0,1403.0,1433.0,1438.0,1501.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633429618,8,1517.0,1458.0,1452.0,1402.0,1439.0,1439.0,1505.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633469726,8,1513.0,1453.0,1450.0,1404.0,1444.0,1444.0,1506.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633513655,8,1517.0,1449.0,1448.0,1397.0,1444.0,1443.0,1514.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633553672,8,1516.0,1443.0,1444.0,1394.0,1448.0,1447.0,1520.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633597629,8,1512.0,1439.0,1444.0,1397.0,1453.0,1451.0,1520.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633641666,8,1511.0,1442.0,1446.0,1400.0,1451.0,1449.0,1516.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633681650,8,1512.0,1443.0,1453.0,1402.0,1455.0,1444.0,1513.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633725510,8,1511.0,1442.0,1455.0,1403.0,1457.0,1444.0,1513.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633765621,8,1518.0,1445.0,1460.0,1400.0,1454.0,1436.0,1512.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633809529,8,1523.0,1445.0,1457.0,1394.0,1450.0,1435.0,1516.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633849657,8,1518.0,1440.0,1459.0,1397.0,1458.0,1438.0,1517.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633893496,8,1521.0,1437.0,1456.0,1392.0,1457.0,1439.0,1522.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633933693,8,1526.0,1437.0,1456.0,1387.0,1455.0,1436.0,1525.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633977546,8,1527.0,1438.0,1454.0,1386.0,1452.0,1436.0,1525.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634017642,8,1528.0,1439.0,1453.0,1385.0,1451.0,1436.0,1525.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634061513,8,1529.0,1443.0,1450.0,1383.0,1446.0,1436.0,1525.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634101635,8,1532.0,1441.0,1449.0,1380.0,1445.0,1436.0,1528.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634145551,8,1538.0,1447.0,1444.0,1373.0,1435.0,1434.0,1529.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634185648,8,1538.0,1451.0,1440.0,1373.0,1427.0,1432.0,1524.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634229504,8,1537.0,1455.0,1440.0,1375.0,1424.0,1432.0,1521.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634269652,8,1538.0,1462.0,1439.0,1376.0,1417.0,1431.0,1516.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634313499,8,1532.0,1461.0,1437.0,1381.0,1418.0,1434.0,1513.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634353537,8,1530.0,1462.0,1436.0,1383.0,1418.0,1436.0,1511.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634397526,8,1530.0,1454.0,1434.0,1378.0,1423.0,1439.0,1519.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634437620,8,1530.0,1458.0,1437.0,1381.0,1421.0,1436.0,1515.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634481498,8,1527.0,1455.0,1435.0,1382.0,1424.0,1439.0,1516.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634521658,8,1522.0,1452.0,1432.0,1385.0,1427.0,1444.0,1516.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634561607,8,1513.0,1449.0,1433.0,1393.0,1433.0,1449.0,1513.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634605638,8,1514.0,1441.0,1435.0,1389.0,1441.0,1449.0,1520.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634645633,8,1509.0,1440.0,1432.0,1393.0,1442.0,1454.0,1519.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634689536,8,1502.0,1436.0,1436.0,1399.0,1450.0,1456.0,1516.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634729597,8,1511.0,1446.0,1439.0,1396.0,1440.0,1447.0,1512.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634773624,8,1510.0,1436.0,1421.0,1385.0,1438.0,1460.0,1527.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634817497,8,1514.0,1437.0,1422.0,1382.0,1436.0,1458.0,1528.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634857592,8,1517.0,1449.0,1442.0,1392.0,1437.0,1442.0,1512.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634901528,8,1514.0,1460.0,1461.0,1407.0,1440.0,1430.0,1493.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
