timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2629654103,8,1499.0,1428.0,1436.0,1379.0,1430.0,1420.0,1493.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629698104,8,1493.0,1427.0,1434.0,1379.0,1426.0,1416.0,1486.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629742304,8,1489.0,1426.0,1427.0,1380.0,1424.0,1421.0,1485.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629786158,8,1492.0,1429.0,1436.0,1380.0,1424.0,1412.0,1481.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629834151,8,1494.0,1426.0,1434.0,1376.0,1422.0,1409.0,1481.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629874489,8,1496.0,1424.0,1432.0,1371.0,1422.0,1409.0,1486.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629922108,8,1491.0,1427.0,1433.0,1378.0,1422.0,1412.0,1480.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629942193,8,1493.0,1426.0,1432.0,1376.0,1422.0,1411.0,1482.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629986144,8,1492.0,1425.0,1428.0,1375.0,1421.0,1414.0,1484.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630034101,8,1496.0,1421.0,1425.0,1367.0,1420.0,1415.0,1492.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630078320,8,1494.0,1418.0,1419.0,1365.0,1420.0,1419.0,1495.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630122251,8,1501.0,1421.0,1418.0,1360.0,1414.0,1416.0,1497.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630166204,8,1496.0,1419.0,1417.0,1363.0,1417.0,1419.0,1497.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630210116,8,1489.0,1411.0,1418.0,1367.0,1428.0,1424.0,1498.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630254025,8,1487.0,1414.0,1416.0,1370.0,1424.0,1426.0,1496.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630298247,8,1476.0,1415.0,1418.0,1382.0,1429.0,1431.0,1487.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630342209,8,1477.0,1415.0,1421.0,1383.0,1431.0,1429.0,1486.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630382200,8,1480.0,1419.0,1424.0,1382.0,1428.0,1424.0,1484.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630426198,8,1483.0,1422.0,1424.0,1380.0,1424.0,1422.0,1484.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630470143,8,1482.0,1422.0,1422.0,1381.0,1424.0,1424.0,1483.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630494148,8,1482.0,1419.0,1417.0,1376.0,1423.0,1427.0,1489.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630534179,8,1486.0,1419.0,1417.0,1373.0,1421.0,1427.0,1485.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630578146,8,1483.0,1421.0,1413.0,1376.0,1418.0,1429.0,1488.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630622302,8,1485.0,1419.0,1414.0,1372.0,1420.0,1427.0,1491.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630666167,8,1484.0,1426.0,1419.0,1378.0,1417.0,1424.0,1483.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630710066,8,1488.0,1422.0,1413.0,1371.0,1416.0,1426.0,1491.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630750174,8,1479.0,1415.0,1405.0,1373.0,1421.0,1437.0,1495.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630798226,8,1479.0,1414.0,1399.0,1370.0,1418.0,1440.0,1498.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630838547,8,1488.0,1417.0,1400.0,1363.0,1412.0,1434.0,1501.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630882239,8,1495.0,1425.0,1402.0,1364.0,1409.0,1434.0,1501.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630926168,8,1502.0,1432.0,1406.0,1364.0,1406.0,1431.0,1502.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630970132,8,1509.0,1444.0,1410.0,1365.0,1396.0,1425.0,1495.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631014013,8,1506.0,1445.0,1415.0,1370.0,1400.0,1424.0,1496.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631054821,8,1503.0,1444.0,1416.0,1373.0,1402.0,1425.0,1489.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631098151,8,1496.0,1443.0,1418.0,1380.0,1407.0,1427.0,1485.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631138142,8,1496.0,1447.0,1422.0,1384.0,1407.0,1425.0,1480.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631182254,8,1491.0,1441.0,1419.0,1384.0,1411.0,1430.0,1484.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631226156,8,1491.0,1442.0,1426.0,1388.0,1414.0,1427.0,1479.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631270295,8,1497.0,1448.0,1433.0,1387.0,1412.0,1417.0,1476.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631310137,8,1498.0,1446.0,1431.0,1385.0,1411.0,1419.0,1478.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631334133,8,1494.0,1441.0,1427.0,1385.0,1415.0,1424.0,1482.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631378521,8,1492.0,1432.0,1425.0,1383.0,1422.0,1427.0,1489.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631422238,8,1499.0,1441.0,1433.0,1383.0,1417.0,1419.0,1484.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631466177,8,1503.0,1441.0,1433.0,1380.0,1416.0,1417.0,1486.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631506251,8,1500.0,1435.0,1436.0,1381.0,1424.0,1418.0,1488.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631550211,8,1508.0,1445.0,1434.0,1376.0,1412.0,1412.0,1485.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631594643,8,1514.0,1448.0,1440.0,1374.0,1410.0,1407.0,1482.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631638213,8,1512.0,1443.0,1441.0,1375.0,1415.0,1407.0,1486.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631682197,8,1512.0,1446.0,1440.0,1376.0,1413.0,1407.0,1484.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631726241,8,1510.0,1448.0,1433.0,1376.0,1406.0,1412.0,1483.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631770134,8,1507.0,1451.0,1432.0,1379.0,1405.0,1413.0,1480.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631814121,8,1510.0,1452.0,1432.0,1376.0,1404.0,1411.0,1482.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631834143,8,1505.0,1451.0,1428.0,1379.0,1404.0,1417.0,1481.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631878143,8,1504.0,1450.0,1420.0,1377.0,1400.0,1422.0,1484.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631926265,8,1506.0,1450.0,1429.0,1379.0,1405.0,1416.0,1482.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631974215,8,1500.0,1444.0,1420.0,1379.0,1407.0,1426.0,1487.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632022196,8,1494.0,1446.0,1424.0,1387.0,1410.0,1426.0,1480.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632062274,8,1493.0,1444.0,1420.0,1385.0,1411.0,1430.0,1483.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632106173,8,1497.0,1441.0,1416.0,1379.0,1408.0,1431.0,1489.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632130149,8,1497.0,1436.0,1413.0,1375.0,1411.0,1434.0,1495.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632178261,8,1494.0,1433.0,1411.0,1376.0,1414.0,1436.0,1496.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632226196,8,1491.0,1428.0,1409.0,1376.0,1418.0,1440.0,1500.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632266203,8,1492.0,1420.0,1407.0,1371.0,1422.0,1442.0,1508.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632310237,8,1492.0,1428.0,1415.0,1377.0,1421.0,1436.0,1498.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632354134,8,1503.0,1432.0,1418.0,1369.0,1414.0,1427.0,1500.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632398185,8,1511.0,1437.0,1419.0,1364.0,1408.0,1421.0,1500.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632422305,8,1516.0,1441.0,1424.0,1362.0,1405.0,1415.0,1498.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632466179,8,1511.0,1445.0,1426.0,1370.0,1405.0,1415.0,1490.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632514275,8,1508.0,1440.0,1427.0,1372.0,1412.0,1417.0,1492.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632555898,8,1502.0,1443.0,1429.0,1379.0,1413.0,1420.0,1486.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632600133,8,1496.0,1441.0,1430.0,1386.0,1417.0,1423.0,1483.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632647750,8,1494.0,1439.0,1430.0,1386.0,1421.0,1422.0,1484.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632691732,8,1492.0,1433.0,1431.0,1386.0,1426.0,1426.0,1487.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632735729,8,1493.0,1432.0,1432.0,1385.0,1427.0,1425.0,1489.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632780082,8,1498.0,1433.0,1428.0,1379.0,1422.0,1424.0,1492.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632803741,8,1501.0,1426.0,1425.0,1372.0,1425.0,1425.0,1501.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632851878,8,1503.0,1432.0,1428.0,1373.0,1420.0,1421.0,1496.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632895734,8,1503.0,1433.0,1428.0,1374.0,1419.0,1421.0,1494.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632943743,8,1504.0,1437.0,1430.0,1374.0,1419.0,1419.0,1493.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632991736,8,1510.0,1442.0,1434.0,1379.0,1421.0,1424.0,1497.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633011894,8,1519.0,1450.0,1442.0,1388.0,1430.0,1433.0,1507.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633055726,8,1517.0,1453.0,1443.0,1395.0,1434.0,1440.0,1507.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633103928,8,1523.0,1464.0,1445.0,1396.0,1427.0,1438.0,1505.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633147623,8,1516.0,1461.0,1442.0,1400.0,1430.0,1445.0,1505.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633187809,8,1516.0,1459.0,1440.0,1399.0,1432.0,1447.0,1508.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633235733,8,1522.0,1462.0,1447.0,1397.0,1430.0,1439.0,1506.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633279742,8,1521.0,1462.0,1448.0,1399.0,1431.0,1439.0,1504.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633323719,8,1522.0,1460.0,1452.0,1399.0,1435.0,1437.0,1505.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633367729,8,1517.0,1465.0,1454.0,1406.0,1435.0,1437.0,1498.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633392164,8,1519.0,1463.0,1451.0,1402.0,1433.0,1438.0,1501.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633455705,8,1515.0,1453.0,1449.0,1402.0,1442.0,1443.0,1508.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633479702,8,1514.0,1451.0,1448.0,1402.0,1444.0,1445.0,1509.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633539718,8,1515.0,1444.0,1443.0,1395.0,1446.0,1449.0,1518.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633583722,8,1520.0,1441.0,1443.0,1389.0,1446.0,1446.0,1523.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633623801,8,1512.0,1437.0,1442.0,1395.0,1453.0,1452.0,1522.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633667680,8,1511.0,1442.0,1453.0,1403.0,1455.0,1446.0,1513.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633691581,8,1513.0,1444.0,1455.0,1402.0,1454.0,1443.0,1512.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633731728,8,1511.0,1442.0,1455.0,1403.0,1457.0,1444.0,1513.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633775618,8,1517.0,1445.0,1462.0,1401.0,1456.0,1436.0,1511.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633815727,8,1523.0,1445.0,1457.0,1394.0,1450.0,1435.0,1516.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633859864,8,1518.0,1441.0,1457.0,1397.0,1456.0,1439.0,1517.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633903871,8,1522.0,1438.0,1456.0,1391.0,1456.0,1437.0,1522.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633947733,8,1526.0,1438.0,1454.0,1387.0,1454.0,1436.0,1525.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633991727,8,1524.0,1439.0,1454.0,1389.0,1453.0,1437.0,1523.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634035818,8,1528.0,1440.0,1452.0,1385.0,1449.0,1436.0,1525.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634079727,8,1534.0,1441.0,1452.0,1379.0,1446.0,1432.0,1528.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634123726,8,1534.0,1446.0,1448.0,1380.0,1440.0,1434.0,1527.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634148188,8,1538.0,1447.0,1444.0,1373.0,1435.0,1434.0,1529.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634211767,8,1537.0,1455.0,1438.0,1374.0,1423.0,1433.0,1521.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634251661,8,1537.0,1459.0,1440.0,1376.0,1421.0,1431.0,1517.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634295806,8,1536.0,1460.0,1439.0,1377.0,1419.0,1432.0,1517.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634319723,8,1532.0,1461.0,1437.0,1381.0,1418.0,1434.0,1513.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634364109,8,1533.0,1459.0,1435.0,1378.0,1418.0,1435.0,1515.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634403900,8,1526.0,1459.0,1436.0,1385.0,1422.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634447726,8,1528.0,1458.0,1438.0,1384.0,1423.0,1437.0,1513.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634491740,8,1528.0,1448.0,1433.0,1377.0,1428.0,1441.0,1523.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634535741,8,1523.0,1451.0,1433.0,1384.0,1428.0,1443.0,1518.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634580099,8,1516.0,1447.0,1432.0,1388.0,1433.0,1448.0,1517.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634627757,8,1510.0,1443.0,1430.0,1392.0,1438.0,1454.0,1518.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634671777,8,1503.0,1438.0,1432.0,1398.0,1446.0,1458.0,1517.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634716025,8,1509.0,1446.0,1440.0,1398.0,1442.0,1448.0,1511.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634755773,8,1510.0,1437.0,1429.0,1389.0,1442.0,1456.0,1523.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634799823,8,1512.0,1436.0,1421.0,1384.0,1438.0,1460.0,1529.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634823711,8,1514.0,1437.0,1422.0,1382.0,1436.0,1458.0,1528.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634867861,8,1517.0,1447.0,1441.0,1391.0,1438.0,1443.0,1514.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634911615,8,1518.0,1455.0,1459.0,1401.0,1441.0,1430.0,1500.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634971732,8,1510.0,1456.0,1461.0,1410.0,1445.0,1433.0,1494.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634991719,8,1513.0,1460.0,1467.0,1411.0,1444.0,1428.0,1490.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635039747,8,1515.0,1462.0,1463.0,1408.0,1439.0,1428.0,1491.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635084119,8,1514.0,1453.0,1460.0,1405.0,1445.0,1433.0,1499.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635131728,8,1514.0,1455.0,1463.0,1407.0,1445.0,1430.0,1496.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635172023,8,1522.0,1457.0,1463.0,1399.0,1440.0,1425.0,1499.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635219849,8,1514.0,1446.0,1451.0,1393.0,1440.0,1430.0,1503.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635263902,8,1515.0,1450.0,1453.0,1394.0,1437.0,1426.0,1498.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635307777,8,1518.0,1443.0,1452.0,1387.0,1439.0,1425.0,1506.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635331831,8,1520.0,1441.0,1448.0,1383.0,1437.0,1426.0,1509.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635375732,8,1520.0,1437.0,1447.0,1380.0,1440.0,1427.0,1513.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635415730,8,1520.0,1436.0,1446.0,1380.0,1440.0,1428.0,1514.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635463753,8,1516.0,1434.0,1446.0,1383.0,1444.0,1430.0,1514.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635508032,8,1514.0,1433.0,1449.0,1385.0,1447.0,1429.0,1512.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635552190,8,1516.0,1431.0,1452.0,1384.0,1450.0,1427.0,1513.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635595768,8,1515.0,1432.0,1454.0,1386.0,1451.0,1427.0,1511.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635639762,8,1520.0,1433.0,1456.0,1382.0,1449.0,1422.0,1513.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635683744,8,1519.0,1435.0,1453.0,1383.0,1445.0,1424.0,1511.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635723786,8,1520.0,1435.0,1453.0,1382.0,1446.0,1424.0,1512.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635767886,8,1517.0,1436.0,1451.0,1384.0,1444.0,1426.0,1510.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635791747,8,1514.0,1433.0,1451.0,1387.0,1448.0,1429.0,1511.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635835823,8,1511.0,1433.0,1447.0,1388.0,1447.0,1433.0,1511.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635879730,8,1509.0,1431.0,1445.0,1388.0,1449.0,1435.0,1512.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635919857,8,1507.0,1435.0,1453.0,1396.0,1451.0,1432.0,1504.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635963885,8,1506.0,1441.0,1461.0,1402.0,1450.0,1426.0,1496.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636007729,8,1507.0,1449.0,1462.0,1404.0,1444.0,1424.0,1489.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636047801,8,1506.0,1453.0,1466.0,1409.0,1444.0,1422.0,1484.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636092114,8,1507.0,1455.0,1468.0,1410.0,1443.0,1419.0,1481.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636139797,8,1508.0,1455.0,1465.0,1407.0,1439.0,1419.0,1482.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636187768,8,1506.0,1454.0,1460.0,1406.0,1439.0,1423.0,1484.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636211715,8,1506.0,1449.0,1456.0,1402.0,1440.0,1426.0,1490.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636252640,8,1503.0,1443.0,1449.0,1399.0,1439.0,1430.0,1493.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636297323,8,1501.0,1439.0,1442.0,1396.0,1439.0,1436.0,1498.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636341707,8,1497.0,1436.0,1442.0,1398.0,1444.0,1438.0,1499.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636389464,8,1497.0,1437.0,1441.0,1398.0,1442.0,1439.0,1498.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636437309,8,1495.0,1434.0,1440.0,1398.0,1445.0,1441.0,1501.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636481301,8,1495.0,1435.0,1440.0,1399.0,1444.0,1441.0,1499.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636501308,8,1495.0,1436.0,1441.0,1400.0,1444.0,1440.0,1498.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636545302,8,1498.0,1438.0,1442.0,1398.0,1442.0,1438.0,1498.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636589436,8,1500.0,1437.0,1442.0,1396.0,1442.0,1437.0,1499.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636637336,8,1500.0,1435.0,1445.0,1396.0,1445.0,1436.0,1500.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636681354,8,1497.0,1434.0,1441.0,1397.0,1445.0,1439.0,1501.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636721350,8,1499.0,1434.0,1442.0,1395.0,1444.0,1437.0,1501.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636765472,8,1503.0,1433.0,1438.0,1389.0,1442.0,1438.0,1507.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636809459,8,1504.0,1431.0,1437.0,1387.0,1443.0,1438.0,1509.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636857287,8,1502.0,1432.0,1442.0,1391.0,1445.0,1436.0,1505.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636897333,8,1501.0,1429.0,1441.0,1391.0,1447.0,1438.0,1507.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636941352,8,1501.0,1433.0,1445.0,1394.0,1446.0,1435.0,1502.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636989643,8,1501.0,1433.0,1446.0,1395.0,1448.0,1434.0,1502.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637033308,8,1502.0,1435.0,1454.0,1398.0,1450.0,1429.0,1498.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
