timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
3080070139,8,1394.0,1396.0,1471.0,1447.0,1467.0,1391.0,1391.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080114188,8,1402.0,1405.0,1479.0,1445.0,1461.0,1386.0,1387.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080158198,8,1396.0,1399.0,1476.0,1452.0,1471.0,1391.0,1390.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080202815,8,1397.0,1393.0,1471.0,1443.0,1469.0,1390.0,1395.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080247082,8,1403.0,1400.0,1468.0,1444.0,1466.0,1397.0,1401.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080291007,8,1395.0,1397.0,1463.0,1449.0,1467.0,1404.0,1399.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080335360,8,1403.0,1401.0,1470.0,1446.0,1467.0,1396.0,1399.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080382986,8,1404.0,1405.0,1469.0,1449.0,1466.0,1401.0,1401.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080407287,8,1410.0,1399.0,1476.0,1445.0,1475.0,1397.0,1408.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080447742,8,1409.0,1407.0,1475.0,1453.0,1475.0,1406.0,1409.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080491738,8,1407.0,1408.0,1472.0,1450.0,1467.0,1400.0,1401.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080531771,8,1405.0,1405.0,1475.0,1450.0,1475.0,1392.0,1407.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080575741,8,1407.0,1408.0,1482.0,1455.0,1472.0,1395.0,1397.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080619750,8,1408.0,1408.0,1476.0,1452.0,1471.0,1399.0,1402.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080667780,8,1412.0,1404.0,1479.0,1449.0,1477.0,1401.0,1410.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080708549,8,1411.0,1402.0,1472.0,1440.0,1464.0,1391.0,1403.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080748580,8,1416.0,1405.0,1479.0,1446.0,1474.0,1397.0,1410.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080792577,8,1413.0,1407.0,1482.0,1449.0,1472.0,1393.0,1403.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080836624,8,1407.0,1402.0,1481.0,1450.0,1475.0,1394.0,1401.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080880557,8,1406.0,1396.0,1473.0,1447.0,1479.0,1404.0,1412.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080920601,8,1408.0,1403.0,1471.0,1444.0,1465.0,1395.0,1402.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080961452,8,1410.0,1410.0,1466.0,1441.0,1454.0,1393.0,1399.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081001441,8,1413.0,1399.0,1465.0,1436.0,1466.0,1400.0,1414.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081045334,8,1418.0,1408.0,1481.0,1444.0,1471.0,1392.0,1408.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081089391,8,1416.0,1402.0,1475.0,1442.0,1473.0,1399.0,1414.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081133373,8,1417.0,1398.0,1477.0,1439.0,1474.0,1394.0,1414.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081174161,8,1414.0,1401.0,1479.0,1444.0,1475.0,1396.0,1411.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081214154,8,1415.0,1408.0,1481.0,1448.0,1472.0,1394.0,1406.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081262171,8,1415.0,1402.0,1483.0,1446.0,1478.0,1395.0,1410.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081306137,8,1414.0,1411.0,1483.0,1449.0,1467.0,1389.0,1398.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081350148,8,1419.0,1414.0,1488.0,1451.0,1471.0,1391.0,1403.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081374212,8,1416.0,1400.0,1482.0,1442.0,1475.0,1390.0,1409.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081414980,8,1418.0,1408.0,1488.0,1446.0,1472.0,1385.0,1401.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081462781,8,1418.0,1401.0,1492.0,1447.0,1482.0,1388.0,1408.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081502969,8,1408.0,1404.0,1483.0,1448.0,1471.0,1387.0,1396.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081542948,8,1412.0,1402.0,1491.0,1446.0,1474.0,1379.0,1396.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081607015,8,1405.0,1387.0,1471.0,1435.0,1473.0,1391.0,1407.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081631731,8,1400.0,1388.0,1466.0,1437.0,1469.0,1392.0,1402.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081675728,8,1407.0,1390.0,1474.0,1434.0,1469.0,1383.0,1402.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081719737,8,1402.0,1389.0,1466.0,1435.0,1467.0,1391.0,1403.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081763743,8,1403.0,1386.0,1469.0,1432.0,1467.0,1384.0,1401.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081807731,8,1403.0,1388.0,1474.0,1436.0,1471.0,1384.0,1400.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081852118,8,1403.0,1393.0,1474.0,1441.0,1471.0,1389.0,1400.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081896580,8,1400.0,1396.0,1469.0,1440.0,1461.0,1385.0,1392.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081940571,8,1398.0,1394.0,1466.0,1442.0,1466.0,1393.0,1397.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081960886,8,1399.0,1395.0,1465.0,1438.0,1460.0,1387.0,1394.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082004542,8,1399.0,1392.0,1461.0,1435.0,1460.0,1390.0,1398.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082052560,8,1401.0,1389.0,1477.0,1439.0,1472.0,1382.0,1396.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082097339,8,1392.0,1385.0,1464.0,1440.0,1469.0,1392.0,1397.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082137469,8,1390.0,1393.0,1461.0,1438.0,1455.0,1383.0,1383.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082185379,8,1406.0,1396.0,1472.0,1433.0,1452.0,1367.0,1379.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082229366,8,1395.0,1405.0,1464.0,1445.0,1451.0,1387.0,1382.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082269474,8,1402.0,1400.0,1467.0,1434.0,1451.0,1377.0,1386.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082314115,8,1402.0,1390.0,1466.0,1429.0,1458.0,1379.0,1394.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082354182,8,1406.0,1392.0,1463.0,1426.0,1454.0,1378.0,1396.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082398013,8,1406.0,1404.0,1470.0,1437.0,1453.0,1379.0,1389.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082422183,8,1406.0,1402.0,1473.0,1441.0,1462.0,1386.0,1395.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082466493,8,1405.0,1390.0,1466.0,1433.0,1466.0,1389.0,1404.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082510019,8,1405.0,1392.0,1471.0,1435.0,1465.0,1384.0,1399.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082550942,8,1405.0,1391.0,1467.0,1432.0,1462.0,1383.0,1399.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082594986,8,1404.0,1398.0,1471.0,1439.0,1461.0,1384.0,1394.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082643036,8,1409.0,1405.0,1475.0,1443.0,1463.0,1387.0,1397.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082686950,8,1417.0,1398.0,1477.0,1434.0,1468.0,1385.0,1408.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082727068,8,1417.0,1396.0,1477.0,1436.0,1473.0,1391.0,1414.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082750976,8,1414.0,1404.0,1471.0,1439.0,1463.0,1393.0,1406.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082795741,8,1418.0,1403.0,1481.0,1442.0,1472.0,1391.0,1409.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082839742,8,1415.0,1398.0,1478.0,1440.0,1474.0,1393.0,1411.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082883772,8,1419.0,1403.0,1490.0,1447.0,1481.0,1390.0,1410.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082923736,8,1410.0,1405.0,1481.0,1451.0,1476.0,1398.0,1405.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082963737,8,1419.0,1404.0,1490.0,1447.0,1480.0,1390.0,1409.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083008698,8,1412.0,1394.0,1488.0,1450.0,1491.0,1398.0,1415.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083048612,8,1413.0,1407.0,1491.0,1453.0,1477.0,1388.0,1399.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083096538,8,1418.0,1404.0,1491.0,1446.0,1477.0,1384.0,1403.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083140537,8,1420.0,1405.0,1487.0,1443.0,1473.0,1385.0,1406.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083188975,8,1407.0,1392.0,1470.0,1437.0,1470.0,1392.0,1407.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083212545,8,1414.0,1398.0,1479.0,1441.0,1473.0,1390.0,1408.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083257356,8,1404.0,1385.0,1466.0,1436.0,1476.0,1400.0,1414.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083301375,8,1399.0,1393.0,1468.0,1446.0,1474.0,1402.0,1405.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083345450,8,1407.0,1396.0,1478.0,1443.0,1473.0,1389.0,1402.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083389423,8,1403.0,1390.0,1471.0,1442.0,1478.0,1399.0,1410.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083433334,8,1405.0,1393.0,1475.0,1443.0,1476.0,1394.0,1406.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083474194,8,1397.0,1387.0,1467.0,1442.0,1475.0,1398.0,1405.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083518185,8,1401.0,1392.0,1475.0,1445.0,1476.0,1394.0,1403.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083558200,8,1403.0,1398.0,1480.0,1448.0,1474.0,1390.0,1398.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083602179,8,1408.0,1396.0,1474.0,1438.0,1468.0,1388.0,1403.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083646191,8,1407.0,1400.0,1477.0,1443.0,1468.0,1387.0,1398.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083690906,8,1413.0,1409.0,1484.0,1447.0,1467.0,1384.0,1395.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083714957,8,1414.0,1402.0,1481.0,1439.0,1466.0,1381.0,1399.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083758934,8,1414.0,1397.0,1480.0,1438.0,1473.0,1386.0,1406.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083803321,8,1415.0,1400.0,1479.0,1436.0,1467.0,1383.0,1403.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083850968,8,1420.0,1396.0,1481.0,1430.0,1469.0,1379.0,1409.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083875382,8,1412.0,1399.0,1476.0,1437.0,1465.0,1385.0,1402.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083939638,8,1409.0,1395.0,1470.0,1437.0,1468.0,1393.0,1407.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083963801,8,1405.0,1406.0,1473.0,1446.0,1462.0,1390.0,1394.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084007741,8,1410.0,1390.0,1473.0,1435.0,1473.0,1390.0,1410.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084051753,8,1410.0,1397.0,1479.0,1439.0,1468.0,1382.0,1399.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084092022,8,1411.0,1397.0,1475.0,1440.0,1472.0,1392.0,1408.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084139746,8,1410.0,1395.0,1475.0,1439.0,1473.0,1391.0,1407.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084180560,8,1406.0,1398.0,1468.0,1436.0,1459.0,1387.0,1398.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084224618,8,1413.0,1406.0,1481.0,1444.0,1467.0,1387.0,1400.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084264623,8,1409.0,1400.0,1469.0,1438.0,1463.0,1392.0,1402.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084308915,8,1412.0,1396.0,1472.0,1440.0,1474.0,1400.0,1415.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084352568,8,1416.0,1401.0,1476.0,1441.0,1472.0,1395.0,1412.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084392637,8,1414.0,1399.0,1479.0,1443.0,1477.0,1396.0,1412.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084437340,8,1405.0,1404.0,1470.0,1449.0,1468.0,1401.0,1402.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084481340,8,1407.0,1403.0,1479.0,1453.0,1478.0,1402.0,1406.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084521408,8,1406.0,1397.0,1480.0,1452.0,1485.0,1404.0,1412.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084565337,8,1401.0,1404.0,1469.0,1453.0,1471.0,1406.0,1403.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084589412,8,1403.0,1400.0,1465.0,1448.0,1471.0,1408.0,1408.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084630236,8,1413.0,1411.0,1477.0,1447.0,1464.0,1393.0,1400.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084674428,8,1422.0,1412.0,1476.0,1446.0,1471.0,1404.0,1416.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084718231,8,1421.0,1409.0,1473.0,1441.0,1466.0,1399.0,1414.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084762236,8,1416.0,1406.0,1464.0,1438.0,1462.0,1403.0,1414.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084806139,8,1412.0,1416.0,1471.0,1455.0,1467.0,1411.0,1408.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084846972,8,1413.0,1411.0,1469.0,1452.0,1471.0,1414.0,1415.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084890961,8,1420.0,1406.0,1477.0,1447.0,1477.0,1407.0,1420.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084934937,8,1411.0,1404.0,1470.0,1452.0,1479.0,1417.0,1420.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084974934,8,1415.0,1407.0,1475.0,1452.0,1479.0,1412.0,1419.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085019047,8,1415.0,1405.0,1480.0,1452.0,1481.0,1407.0,1416.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085067287,8,1415.0,1397.0,1482.0,1449.0,1489.0,1407.0,1422.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085107750,8,1415.0,1407.0,1481.0,1450.0,1477.0,1401.0,1411.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085151816,8,1421.0,1410.0,1496.0,1452.0,1480.0,1389.0,1405.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085171833,8,1427.0,1414.0,1501.0,1454.0,1482.0,1387.0,1407.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085215814,8,1419.0,1408.0,1492.0,1446.0,1474.0,1382.0,1401.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085259755,8,1416.0,1409.0,1487.0,1449.0,1472.0,1388.0,1401.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085303737,8,1413.0,1404.0,1482.0,1445.0,1471.0,1388.0,1402.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085344628,8,1411.0,1396.0,1483.0,1444.0,1479.0,1390.0,1407.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085392950,8,1402.0,1384.0,1476.0,1438.0,1478.0,1386.0,1407.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085440555,8,1394.0,1386.0,1472.0,1444.0,1476.0,1391.0,1397.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085460548,8,1396.0,1382.0,1477.0,1444.0,1484.0,1392.0,1404.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085508533,8,1404.0,1378.0,1479.0,1432.0,1480.0,1380.0,1405.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085548601,8,1404.0,1387.0,1462.0,1424.0,1456.0,1379.0,1399.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085593337,8,1397.0,1376.0,1450.0,1417.0,1455.0,1382.0,1402.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085641384,8,1398.0,1379.0,1452.0,1419.0,1454.0,1383.0,1400.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085681699,8,1406.0,1374.0,1474.0,1424.0,1476.0,1377.0,1408.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085725395,8,1396.0,1375.0,1467.0,1423.0,1468.0,1377.0,1401.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085774150,8,1407.0,1378.0,1475.0,1425.0,1474.0,1377.0,1406.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085798140,8,1408.0,1382.0,1474.0,1421.0,1463.0,1366.0,1397.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085838142,8,1407.0,1393.0,1470.0,1423.0,1451.0,1366.0,1388.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085886138,8,1402.0,1387.0,1467.0,1424.0,1454.0,1369.0,1389.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085934598,8,1399.0,1392.0,1463.0,1436.0,1462.0,1389.0,1398.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085982010,8,1397.0,1397.0,1468.0,1437.0,1470.0,1389.0,1399.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086003008,8,1396.0,1391.0,1465.0,1440.0,1466.0,1392.0,1397.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086050930,8,1398.0,1384.0,1468.0,1436.0,1471.0,1388.0,1400.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086098932,8,1401.0,1390.0,1471.0,1440.0,1472.0,1391.0,1402.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086138987,8,1399.0,1395.0,1467.0,1442.0,1466.0,1393.0,1398.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086182967,8,1397.0,1391.0,1462.0,1434.0,1459.0,1386.0,1394.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086226963,8,1401.0,1404.0,1465.0,1441.0,1454.0,1388.0,1390.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086267596,8,1411.0,1392.0,1460.0,1423.0,1456.0,1386.0,1407.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086315735,8,1415.0,1408.0,1464.0,1433.0,1450.0,1390.0,1402.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086359741,8,1419.0,1399.0,1451.0,1422.0,1452.0,1401.0,1421.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086407883,8,1416.0,1400.0,1441.0,1427.0,1454.0,1418.0,1429.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086451825,8,1423.0,1406.0,1463.0,1439.0,1470.0,1416.0,1430.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086472611,8,1417.0,1410.0,1456.0,1444.0,1466.0,1424.0,1427.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086520636,8,1411.0,1415.0,1457.0,1456.0,1469.0,1432.0,1422.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086560584,8,1414.0,1408.0,1462.0,1456.0,1481.0,1435.0,1434.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086604618,8,1421.0,1408.0,1468.0,1455.0,1487.0,1435.0,1439.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086644545,8,1416.0,1414.0,1464.0,1459.0,1480.0,1436.0,1432.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086688543,8,1421.0,1409.0,1467.0,1455.0,1485.0,1436.0,1439.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086733471,8,1419.0,1407.0,1467.0,1457.0,1490.0,1439.0,1441.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086777339,8,1421.0,1411.0,1470.0,1453.0,1480.0,1425.0,1431.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086821352,8,1417.0,1407.0,1464.0,1452.0,1481.0,1430.0,1434.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086845371,8,1417.0,1409.0,1458.0,1449.0,1473.0,1430.0,1432.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086885422,8,1430.0,1409.0,1480.0,1446.0,1482.0,1412.0,1432.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086930167,8,1419.0,1409.0,1474.0,1450.0,1478.0,1415.0,1423.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086974192,8,1422.0,1411.0,1480.0,1453.0,1481.0,1412.0,1423.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087018674,8,1418.0,1415.0,1480.0,1455.0,1474.0,1407.0,1413.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087066278,8,1418.0,1413.0,1482.0,1453.0,1475.0,1404.0,1412.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087109995,8,1414.0,1408.0,1480.0,1453.0,1477.0,1405.0,1412.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087150233,8,1404.0,1419.0,1483.0,1469.0,1475.0,1408.0,1406.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087174795,8,1406.0,1396.0,1481.0,1453.0,1486.0,1404.0,1411.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087214972,8,1412.0,1403.0,1488.0,1454.0,1485.0,1399.0,1409.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087262940,8,1416.0,1401.0,1482.0,1445.0,1478.0,1396.0,1412.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087307359,8,1415.0,1398.0,1464.0,1433.0,1463.0,1397.0,1414.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087350938,8,1420.0,1412.0,1476.0,1441.0,1461.0,1391.0,1405.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087398937,8,1422.0,1407.0,1477.0,1435.0,1462.0,1389.0,1406.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
