timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
3064217582,8,1391.0,1380.0,1457.0,1426.0,1456.0,1378.0,1390.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064261581,8,1386.0,1370.0,1451.0,1420.0,1457.0,1378.0,1391.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064301502,8,1393.0,1380.0,1466.0,1430.0,1464.0,1377.0,1391.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064341513,8,1391.0,1374.0,1454.0,1420.0,1456.0,1377.0,1393.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064382410,8,1391.0,1368.0,1458.0,1418.0,1462.0,1373.0,1394.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064422404,8,1383.0,1365.0,1458.0,1425.0,1468.0,1380.0,1393.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064462422,8,1384.0,1366.0,1460.0,1427.0,1470.0,1380.0,1394.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064506397,8,1383.0,1362.0,1454.0,1420.0,1464.0,1377.0,1393.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064546440,8,1383.0,1363.0,1458.0,1423.0,1467.0,1376.0,1393.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064590297,8,1388.0,1358.0,1453.0,1410.0,1462.0,1372.0,1398.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064631120,8,1387.0,1363.0,1450.0,1409.0,1452.0,1366.0,1389.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064671108,8,1379.0,1357.0,1445.0,1405.0,1447.0,1360.0,1381.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064711099,8,1383.0,1362.0,1449.0,1414.0,1457.0,1374.0,1391.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064755242,8,1378.0,1357.0,1446.0,1411.0,1454.0,1369.0,1386.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064795246,8,1382.0,1360.0,1448.0,1411.0,1454.0,1369.0,1389.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064835985,8,1383.0,1360.0,1448.0,1411.0,1454.0,1368.0,1389.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064876016,8,1383.0,1366.0,1453.0,1413.0,1450.0,1362.0,1381.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064919891,8,1379.0,1363.0,1443.0,1406.0,1439.0,1357.0,1375.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064959892,8,1389.0,1366.0,1452.0,1411.0,1452.0,1367.0,1390.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065004033,8,1392.0,1367.0,1447.0,1404.0,1444.0,1362.0,1388.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065044035,8,1384.0,1368.0,1443.0,1409.0,1442.0,1367.0,1383.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065083899,8,1394.0,1369.0,1453.0,1406.0,1445.0,1358.0,1386.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065128706,8,1388.0,1366.0,1457.0,1415.0,1457.0,1366.0,1388.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065168713,8,1380.0,1371.0,1449.0,1418.0,1448.0,1368.0,1378.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065212837,8,1383.0,1364.0,1449.0,1413.0,1451.0,1367.0,1384.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065252879,8,1384.0,1376.0,1457.0,1423.0,1451.0,1367.0,1378.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065296696,8,1388.0,1372.0,1461.0,1420.0,1455.0,1365.0,1382.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065337505,8,1388.0,1369.0,1455.0,1414.0,1453.0,1366.0,1386.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065381631,8,1381.0,1369.0,1454.0,1421.0,1454.0,1369.0,1382.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065421618,8,1383.0,1362.0,1445.0,1405.0,1445.0,1362.0,1383.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065465603,8,1389.0,1371.0,1458.0,1413.0,1448.0,1358.0,1380.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065505501,8,1379.0,1367.0,1445.0,1417.0,1449.0,1373.0,1383.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065546435,8,1389.0,1371.0,1457.0,1416.0,1453.0,1365.0,1384.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065590485,8,1383.0,1362.0,1450.0,1414.0,1458.0,1373.0,1392.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065630471,8,1381.0,1363.0,1449.0,1414.0,1454.0,1369.0,1385.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065674421,8,1380.0,1367.0,1441.0,1413.0,1446.0,1373.0,1384.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065714435,8,1390.0,1367.0,1457.0,1414.0,1456.0,1367.0,1390.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065759264,8,1389.0,1371.0,1456.0,1416.0,1452.0,1365.0,1385.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065799269,8,1388.0,1368.0,1450.0,1413.0,1452.0,1370.0,1389.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065843102,8,1391.0,1356.0,1451.0,1404.0,1459.0,1368.0,1400.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065883104,8,1390.0,1371.0,1451.0,1413.0,1448.0,1368.0,1387.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065927309,8,1393.0,1379.0,1459.0,1419.0,1451.0,1366.0,1384.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065967376,8,1385.0,1379.0,1455.0,1420.0,1443.0,1363.0,1374.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066011975,8,1391.0,1371.0,1457.0,1415.0,1453.0,1365.0,1387.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066051908,8,1393.0,1376.0,1463.0,1418.0,1454.0,1363.0,1384.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066095969,8,1392.0,1375.0,1467.0,1419.0,1455.0,1358.0,1380.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066135978,8,1380.0,1379.0,1448.0,1423.0,1442.0,1372.0,1374.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066179897,8,1385.0,1369.0,1450.0,1416.0,1451.0,1372.0,1387.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066220710,8,1393.0,1366.0,1458.0,1411.0,1457.0,1365.0,1393.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066260798,8,1387.0,1370.0,1452.0,1413.0,1448.0,1365.0,1383.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066300801,8,1392.0,1361.0,1456.0,1411.0,1462.0,1370.0,1398.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066340708,8,1387.0,1374.0,1450.0,1415.0,1445.0,1366.0,1381.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066380701,8,1386.0,1373.0,1450.0,1415.0,1446.0,1367.0,1382.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066424842,8,1382.0,1372.0,1449.0,1417.0,1447.0,1369.0,1380.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066465597,8,1387.0,1374.0,1460.0,1420.0,1451.0,1362.0,1379.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066505535,8,1379.0,1366.0,1450.0,1420.0,1457.0,1375.0,1386.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066549511,8,1379.0,1370.0,1453.0,1423.0,1454.0,1371.0,1380.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066589514,8,1378.0,1367.0,1448.0,1421.0,1454.0,1376.0,1385.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066629507,8,1380.0,1378.0,1452.0,1427.0,1449.0,1374.0,1377.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066673645,8,1379.0,1377.0,1453.0,1425.0,1448.0,1370.0,1374.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066714400,8,1381.0,1376.0,1450.0,1423.0,1448.0,1372.0,1378.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066754454,8,1375.0,1369.0,1448.0,1424.0,1452.0,1375.0,1379.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066798308,8,1371.0,1361.0,1446.0,1421.0,1456.0,1376.0,1381.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066838427,8,1373.0,1373.0,1447.0,1426.0,1448.0,1375.0,1374.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066882464,8,1378.0,1361.0,1454.0,1420.0,1462.0,1373.0,1386.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066922489,8,1365.0,1367.0,1437.0,1424.0,1446.0,1379.0,1373.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066967296,8,1371.0,1377.0,1444.0,1428.0,1443.0,1375.0,1369.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067011274,8,1366.0,1360.0,1438.0,1420.0,1451.0,1378.0,1379.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067055272,8,1369.0,1356.0,1430.0,1414.0,1450.0,1384.0,1388.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067095105,8,1374.0,1365.0,1441.0,1417.0,1448.0,1374.0,1380.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067135123,8,1376.0,1352.0,1433.0,1405.0,1451.0,1377.0,1393.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067176022,8,1382.0,1373.0,1448.0,1417.0,1445.0,1368.0,1379.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067215915,8,1380.0,1360.0,1442.0,1410.0,1451.0,1373.0,1389.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067256026,8,1385.0,1368.0,1445.0,1410.0,1444.0,1367.0,1384.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067300024,8,1382.0,1363.0,1450.0,1414.0,1454.0,1370.0,1387.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067339985,8,1390.0,1379.0,1461.0,1417.0,1444.0,1356.0,1374.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067383974,8,1390.0,1374.0,1460.0,1415.0,1449.0,1358.0,1379.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067424819,8,1383.0,1365.0,1456.0,1419.0,1459.0,1370.0,1386.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067464710,8,1381.0,1366.0,1465.0,1425.0,1464.0,1365.0,1380.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067508849,8,1382.0,1366.0,1467.0,1425.0,1465.0,1363.0,1379.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067548835,8,1383.0,1362.0,1469.0,1424.0,1471.0,1365.0,1385.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067588830,8,1379.0,1358.0,1452.0,1413.0,1457.0,1364.0,1383.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067629665,8,1375.0,1361.0,1458.0,1426.0,1468.0,1375.0,1385.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067673633,8,1378.0,1363.0,1456.0,1423.0,1463.0,1373.0,1385.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067713639,8,1377.0,1369.0,1449.0,1421.0,1450.0,1371.0,1378.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067757646,8,1378.0,1377.0,1456.0,1427.0,1450.0,1368.0,1372.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067797659,8,1383.0,1368.0,1457.0,1420.0,1455.0,1366.0,1381.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067841633,8,1383.0,1376.0,1459.0,1428.0,1456.0,1373.0,1381.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067882459,8,1390.0,1391.0,1465.0,1437.0,1455.0,1378.0,1381.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067922446,8,1383.0,1382.0,1462.0,1438.0,1463.0,1383.0,1384.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067962458,8,1400.0,1390.0,1465.0,1433.0,1462.0,1385.0,1398.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068006428,8,1404.0,1386.0,1472.0,1434.0,1472.0,1387.0,1404.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068046433,8,1405.0,1400.0,1476.0,1444.0,1466.0,1387.0,1395.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068090386,8,1401.0,1397.0,1471.0,1445.0,1468.0,1394.0,1398.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068131116,8,1406.0,1398.0,1477.0,1447.0,1475.0,1396.0,1404.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068171233,8,1403.0,1404.0,1476.0,1454.0,1475.0,1402.0,1402.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068211228,8,1412.0,1406.0,1474.0,1445.0,1466.0,1395.0,1404.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068255269,8,1414.0,1411.0,1478.0,1450.0,1468.0,1398.0,1405.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068295289,8,1422.0,1412.0,1479.0,1444.0,1467.0,1395.0,1410.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068336057,8,1425.0,1422.0,1484.0,1451.0,1465.0,1395.0,1406.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068379918,8,1434.0,1415.0,1490.0,1445.0,1477.0,1397.0,1421.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068420042,8,1432.0,1420.0,1488.0,1448.0,1472.0,1398.0,1417.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068464104,8,1428.0,1417.0,1483.0,1450.0,1474.0,1406.0,1420.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068504075,8,1425.0,1409.0,1477.0,1445.0,1476.0,1408.0,1425.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068544065,8,1429.0,1419.0,1480.0,1453.0,1476.0,1414.0,1425.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068584838,8,1436.0,1425.0,1489.0,1456.0,1479.0,1411.0,1426.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068628705,8,1437.0,1420.0,1487.0,1454.0,1485.0,1418.0,1436.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068668712,8,1434.0,1419.0,1489.0,1459.0,1490.0,1421.0,1436.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068712914,8,1436.0,1427.0,1500.0,1466.0,1492.0,1415.0,1427.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068752877,8,1435.0,1430.0,1507.0,1475.0,1498.0,1418.0,1426.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068797509,8,1438.0,1430.0,1499.0,1468.0,1492.0,1419.0,1431.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068837505,8,1439.0,1436.0,1501.0,1472.0,1490.0,1421.0,1428.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068881628,8,1444.0,1433.0,1499.0,1464.0,1487.0,1416.0,1431.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068921612,8,1453.0,1430.0,1504.0,1460.0,1495.0,1418.0,1444.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068965516,8,1445.0,1432.0,1500.0,1466.0,1493.0,1422.0,1438.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069005498,8,1447.0,1437.0,1506.0,1471.0,1495.0,1421.0,1435.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069046300,8,1443.0,1424.0,1498.0,1464.0,1499.0,1425.0,1443.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069090402,8,1437.0,1434.0,1494.0,1472.0,1491.0,1429.0,1434.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069130451,8,1440.0,1428.0,1499.0,1468.0,1496.0,1424.0,1437.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069174314,8,1439.0,1423.0,1495.0,1464.0,1497.0,1426.0,1441.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069214311,8,1445.0,1426.0,1497.0,1460.0,1493.0,1421.0,1441.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069258396,8,1444.0,1422.0,1494.0,1452.0,1486.0,1410.0,1435.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069299253,8,1444.0,1423.0,1496.0,1460.0,1496.0,1423.0,1444.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069343281,8,1439.0,1435.0,1495.0,1468.0,1486.0,1421.0,1429.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069383127,8,1443.0,1427.0,1495.0,1459.0,1489.0,1419.0,1438.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069427315,8,1446.0,1426.0,1504.0,1464.0,1498.0,1418.0,1440.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069467294,8,1442.0,1425.0,1498.0,1463.0,1496.0,1422.0,1440.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069512050,8,1447.0,1432.0,1505.0,1465.0,1495.0,1417.0,1437.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069552047,8,1440.0,1425.0,1495.0,1461.0,1492.0,1421.0,1438.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069596021,8,1445.0,1423.0,1499.0,1460.0,1497.0,1421.0,1443.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069636027,8,1446.0,1431.0,1501.0,1464.0,1492.0,1418.0,1436.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069680076,8,1442.0,1428.0,1498.0,1460.0,1489.0,1414.0,1433.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069720073,8,1440.0,1423.0,1499.0,1462.0,1494.0,1416.0,1435.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069764116,8,1436.0,1430.0,1492.0,1466.0,1487.0,1423.0,1431.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069808804,8,1434.0,1424.0,1489.0,1463.0,1488.0,1423.0,1433.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069848729,8,1441.0,1425.0,1501.0,1464.0,1496.0,1419.0,1436.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069892692,8,1434.0,1419.0,1483.0,1454.0,1484.0,1421.0,1435.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069932704,8,1434.0,1425.0,1489.0,1462.0,1486.0,1421.0,1431.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069976805,8,1433.0,1415.0,1484.0,1452.0,1486.0,1418.0,1435.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070017618,8,1435.0,1417.0,1485.0,1455.0,1489.0,1423.0,1439.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070061514,8,1430.0,1410.0,1479.0,1450.0,1486.0,1420.0,1437.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070105641,8,1432.0,1413.0,1485.0,1454.0,1489.0,1419.0,1436.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070145650,8,1437.0,1414.0,1489.0,1451.0,1490.0,1416.0,1439.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070185653,8,1440.0,1421.0,1492.0,1454.0,1487.0,1413.0,1435.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070229517,8,1435.0,1414.0,1491.0,1454.0,1491.0,1415.0,1435.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070270416,8,1437.0,1422.0,1494.0,1459.0,1489.0,1415.0,1432.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070310403,8,1439.0,1419.0,1497.0,1458.0,1493.0,1414.0,1435.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070354456,8,1441.0,1417.0,1496.0,1450.0,1489.0,1407.0,1434.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070394475,8,1444.0,1420.0,1499.0,1453.0,1491.0,1409.0,1436.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070438298,8,1440.0,1422.0,1493.0,1453.0,1483.0,1409.0,1430.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070479205,8,1435.0,1416.0,1491.0,1452.0,1486.0,1409.0,1430.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070523279,8,1434.0,1422.0,1496.0,1460.0,1488.0,1410.0,1426.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070563284,8,1433.0,1416.0,1488.0,1453.0,1486.0,1412.0,1431.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070607292,8,1428.0,1418.0,1491.0,1458.0,1485.0,1409.0,1421.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070647306,8,1429.0,1424.0,1493.0,1460.0,1480.0,1405.0,1415.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070691266,8,1430.0,1419.0,1492.0,1456.0,1483.0,1406.0,1421.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070732129,8,1427.0,1410.0,1479.0,1448.0,1481.0,1412.0,1429.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070772138,8,1427.0,1416.0,1487.0,1452.0,1478.0,1403.0,1418.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070815915,8,1433.0,1417.0,1494.0,1454.0,1484.0,1403.0,1423.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070856034,8,1432.0,1411.0,1489.0,1447.0,1483.0,1403.0,1426.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070900008,8,1421.0,1415.0,1481.0,1450.0,1470.0,1400.0,1410.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070940816,8,1420.0,1418.0,1479.0,1452.0,1468.0,1403.0,1410.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070984696,8,1428.0,1408.0,1484.0,1444.0,1479.0,1401.0,1424.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071024706,8,1426.0,1407.0,1484.0,1446.0,1480.0,1402.0,1422.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071068812,8,1421.0,1411.0,1480.0,1452.0,1480.0,1411.0,1421.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071108793,8,1428.0,1413.0,1482.0,1446.0,1475.0,1403.0,1421.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071153525,8,1426.0,1406.0,1482.0,1446.0,1484.0,1408.0,1428.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071197604,8,1428.0,1418.0,1489.0,1456.0,1482.0,1408.0,1421.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071237542,8,1427.0,1411.0,1482.0,1448.0,1479.0,1407.0,1424.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071281513,8,1425.0,1411.0,1479.0,1450.0,1481.0,1413.0,1427.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071321496,8,1425.0,1412.0,1477.0,1450.0,1479.0,1414.0,1427.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071361510,8,1429.0,1414.0,1480.0,1450.0,1481.0,1415.0,1430.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071402503,8,1428.0,1417.0,1474.0,1453.0,1479.0,1424.0,1433.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071446426,8,1426.0,1414.0,1475.0,1452.0,1481.0,1422.0,1432.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071486456,8,1430.0,1421.0,1480.0,1457.0,1481.0,1422.0,1431.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071530489,8,1426.0,1412.0,1473.0,1450.0,1480.0,1422.0,1433.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
