timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4716017404,8,1454.0,1406.0,1497.0,1473.0,1549.0,1480.0,1507.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716082159,8,1444.0,1406.0,1493.0,1479.0,1547.0,1482.0,1498.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716122243,8,1451.0,1414.0,1501.0,1483.0,1549.0,1482.0,1499.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716146149,8,1446.0,1410.0,1494.0,1480.0,1545.0,1482.0,1497.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716190231,8,1453.0,1417.0,1506.0,1487.0,1553.0,1483.0,1500.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716238449,8,1455.0,1412.0,1506.0,1483.0,1555.0,1481.0,1504.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716282229,8,1447.0,1412.0,1496.0,1479.0,1541.0,1476.0,1492.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716322926,8,1450.0,1409.0,1504.0,1484.0,1557.0,1485.0,1501.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716367032,8,1447.0,1407.0,1493.0,1475.0,1543.0,1477.0,1497.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716410937,8,1455.0,1413.0,1505.0,1478.0,1547.0,1473.0,1497.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716458998,8,1458.0,1409.0,1512.0,1482.0,1560.0,1476.0,1505.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716482948,8,1450.0,1405.0,1496.0,1476.0,1550.0,1483.0,1504.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716530917,8,1455.0,1405.0,1505.0,1474.0,1552.0,1472.0,1502.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716571750,8,1457.0,1413.0,1508.0,1482.0,1556.0,1477.0,1503.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716616034,8,1460.0,1407.0,1510.0,1477.0,1560.0,1477.0,1510.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716663760,8,1456.0,1420.0,1508.0,1487.0,1551.0,1480.0,1498.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716703839,8,1459.0,1410.0,1508.0,1478.0,1555.0,1477.0,1507.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716727792,8,1460.0,1414.0,1509.0,1484.0,1559.0,1484.0,1510.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716772514,8,1457.0,1416.0,1507.0,1483.0,1550.0,1485.0,1508.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716812922,8,1465.0,1412.0,1519.0,1483.0,1565.0,1477.0,1511.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716860554,8,1456.0,1412.0,1508.0,1483.0,1556.0,1480.0,1504.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716904563,8,1455.0,1409.0,1505.0,1478.0,1553.0,1477.0,1503.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716948408,8,1458.0,1412.0,1505.0,1479.0,1552.0,1480.0,1506.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716989313,8,1458.0,1417.0,1518.0,1491.0,1563.0,1481.0,1503.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717037433,8,1458.0,1414.0,1511.0,1480.0,1552.0,1472.0,1499.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717081394,8,1456.0,1415.0,1502.0,1481.0,1550.0,1483.0,1504.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717125396,8,1456.0,1416.0,1507.0,1483.0,1551.0,1479.0,1500.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717145436,8,1455.0,1409.0,1506.0,1474.0,1546.0,1467.0,1496.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717189340,8,1454.0,1421.0,1505.0,1487.0,1546.0,1479.0,1494.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717253345,8,1461.0,1421.0,1514.0,1490.0,1559.0,1483.0,1505.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717274137,8,1460.0,1415.0,1512.0,1479.0,1551.0,1469.0,1498.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717318342,8,1457.0,1412.0,1500.0,1474.0,1544.0,1474.0,1500.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717366255,8,1460.0,1417.0,1509.0,1484.0,1555.0,1482.0,1506.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717410248,8,1459.0,1418.0,1512.0,1487.0,1558.0,1482.0,1505.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717458140,8,1458.0,1414.0,1512.0,1487.0,1561.0,1483.0,1507.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717499093,8,1453.0,1417.0,1503.0,1482.0,1546.0,1477.0,1496.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717546937,8,1458.0,1408.0,1505.0,1474.0,1551.0,1474.0,1504.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717571119,8,1458.0,1414.0,1503.0,1479.0,1549.0,1479.0,1504.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717614934,8,1468.0,1421.0,1516.0,1485.0,1559.0,1481.0,1511.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717658955,8,1455.0,1415.0,1503.0,1480.0,1548.0,1478.0,1500.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717702997,8,1460.0,1414.0,1517.0,1485.0,1561.0,1475.0,1504.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717743777,8,1458.0,1422.0,1510.0,1487.0,1552.0,1481.0,1501.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717787901,8,1451.0,1409.0,1498.0,1476.0,1546.0,1476.0,1499.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717827847,8,1459.0,1414.0,1509.0,1481.0,1553.0,1477.0,1503.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717867830,8,1461.0,1415.0,1510.0,1482.0,1555.0,1480.0,1507.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717911752,8,1455.0,1412.0,1507.0,1481.0,1552.0,1476.0,1500.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717955745,8,1452.0,1412.0,1502.0,1480.0,1549.0,1477.0,1499.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718000581,8,1456.0,1410.0,1504.0,1477.0,1550.0,1476.0,1502.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718048535,8,1464.0,1416.0,1514.0,1481.0,1557.0,1476.0,1507.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718072648,8,1463.0,1413.0,1513.0,1476.0,1552.0,1469.0,1503.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718140625,8,1456.0,1406.0,1502.0,1475.0,1553.0,1479.0,1507.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718185707,8,1458.0,1412.0,1509.0,1480.0,1553.0,1475.0,1502.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718229401,8,1445.0,1407.0,1495.0,1478.0,1545.0,1478.0,1496.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718273337,8,1451.0,1405.0,1496.0,1468.0,1540.0,1466.0,1494.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718297472,8,1454.0,1417.0,1506.0,1481.0,1545.0,1473.0,1494.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718341341,8,1455.0,1415.0,1504.0,1479.0,1544.0,1473.0,1496.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718386124,8,1459.0,1416.0,1506.0,1479.0,1548.0,1476.0,1502.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718430252,8,1455.0,1411.0,1508.0,1480.0,1553.0,1475.0,1500.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718474530,8,1460.0,1414.0,1511.0,1483.0,1558.0,1480.0,1507.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718518164,8,1455.0,1414.0,1504.0,1479.0,1547.0,1476.0,1499.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718562014,8,1456.0,1412.0,1501.0,1478.0,1550.0,1481.0,1505.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718606234,8,1462.0,1419.0,1511.0,1484.0,1555.0,1481.0,1506.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718650818,8,1457.0,1411.0,1507.0,1479.0,1554.0,1477.0,1505.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718691340,8,1459.0,1413.0,1506.0,1479.0,1553.0,1479.0,1506.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718714951,8,1453.0,1407.0,1503.0,1476.0,1551.0,1475.0,1501.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718758938,8,1455.0,1414.0,1509.0,1482.0,1551.0,1474.0,1498.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718803035,8,1455.0,1396.0,1505.0,1481.0,1568.0,1479.0,1513.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718847019,8,1453.0,1413.0,1502.0,1478.0,1544.0,1472.0,1495.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718891607,8,1445.0,1405.0,1492.0,1474.0,1543.0,1477.0,1496.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718935776,8,1446.0,1407.0,1494.0,1472.0,1538.0,1469.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718959767,8,1443.0,1416.0,1501.0,1483.0,1539.0,1470.0,1482.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719023796,8,1448.0,1410.0,1500.0,1476.0,1542.0,1469.0,1490.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719067717,8,1444.0,1407.0,1496.0,1479.0,1545.0,1477.0,1494.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719108541,8,1443.0,1393.0,1491.0,1459.0,1537.0,1457.0,1489.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719132630,8,1442.0,1404.0,1490.0,1469.0,1534.0,1466.0,1486.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719172614,8,1448.0,1402.0,1497.0,1470.0,1545.0,1470.0,1496.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719216698,8,1447.0,1401.0,1502.0,1468.0,1542.0,1458.0,1487.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719260569,8,1446.0,1399.0,1497.0,1466.0,1542.0,1462.0,1491.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719304877,8,1443.0,1399.0,1489.0,1465.0,1536.0,1466.0,1490.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719348533,8,1440.0,1405.0,1497.0,1477.0,1541.0,1468.0,1484.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719393418,8,1450.0,1400.0,1496.0,1459.0,1533.0,1453.0,1487.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719437449,8,1440.0,1399.0,1490.0,1466.0,1534.0,1462.0,1485.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719481370,8,1440.0,1403.0,1497.0,1473.0,1539.0,1463.0,1483.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719529351,8,1443.0,1405.0,1494.0,1473.0,1538.0,1468.0,1487.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719569340,8,1449.0,1406.0,1501.0,1470.0,1540.0,1462.0,1489.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719610031,8,1447.0,1404.0,1495.0,1470.0,1541.0,1469.0,1493.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719634253,8,1450.0,1405.0,1496.0,1471.0,1543.0,1472.0,1498.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719682235,8,1448.0,1404.0,1494.0,1467.0,1537.0,1465.0,1491.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719726000,8,1457.0,1400.0,1498.0,1464.0,1547.0,1469.0,1506.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719766189,8,1446.0,1398.0,1489.0,1463.0,1539.0,1468.0,1496.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719810662,8,1455.0,1411.0,1501.0,1473.0,1543.0,1470.0,1497.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719854937,8,1454.0,1413.0,1506.0,1479.0,1548.0,1473.0,1497.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719898926,8,1455.0,1409.0,1503.0,1476.0,1549.0,1467.0,1493.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719942831,8,1449.0,1404.0,1499.0,1472.0,1544.0,1469.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719982937,8,1457.0,1411.0,1497.0,1468.0,1539.0,1469.0,1498.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720031078,8,1459.0,1413.0,1512.0,1481.0,1555.0,1474.0,1502.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720051855,8,1455.0,1409.0,1505.0,1477.0,1551.0,1473.0,1500.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720095814,8,1462.0,1419.0,1519.0,1490.0,1561.0,1479.0,1504.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720139766,8,1455.0,1401.0,1503.0,1471.0,1554.0,1473.0,1506.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720187766,8,1457.0,1414.0,1512.0,1481.0,1552.0,1471.0,1497.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720235824,8,1448.0,1400.0,1500.0,1471.0,1548.0,1469.0,1496.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720259858,8,1454.0,1407.0,1512.0,1481.0,1559.0,1473.0,1501.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720324534,8,1458.0,1383.0,1498.0,1450.0,1553.0,1461.0,1513.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720348560,8,1455.0,1402.0,1502.0,1469.0,1550.0,1470.0,1503.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720392544,8,1441.0,1408.0,1488.0,1473.0,1532.0,1471.0,1485.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720436598,8,1444.0,1412.0,1491.0,1479.0,1539.0,1479.0,1491.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720480561,8,1443.0,1398.0,1492.0,1468.0,1542.0,1469.0,1493.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720525340,8,1440.0,1404.0,1490.0,1476.0,1542.0,1477.0,1492.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720565365,8,1429.0,1403.0,1486.0,1484.0,1543.0,1484.0,1487.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720609355,8,1431.0,1397.0,1479.0,1468.0,1532.0,1472.0,1484.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720653380,8,1443.0,1403.0,1500.0,1481.0,1553.0,1479.0,1496.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720693367,8,1437.0,1396.0,1486.0,1470.0,1542.0,1475.0,1493.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720737451,8,1449.0,1405.0,1499.0,1478.0,1552.0,1480.0,1502.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720782147,8,1449.0,1402.0,1493.0,1466.0,1539.0,1467.0,1495.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720806187,8,1448.0,1404.0,1496.0,1469.0,1541.0,1469.0,1494.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720850166,8,1448.0,1406.0,1499.0,1475.0,1545.0,1478.0,1500.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720898114,8,1447.0,1401.0,1493.0,1475.0,1551.0,1484.0,1506.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720941999,8,1435.0,1401.0,1474.0,1469.0,1530.0,1481.0,1491.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720987103,8,1442.0,1407.0,1495.0,1478.0,1546.0,1478.0,1496.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721010953,8,1444.0,1396.0,1497.0,1473.0,1553.0,1476.0,1501.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721058940,8,1442.0,1398.0,1486.0,1471.0,1545.0,1482.0,1501.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721106984,8,1445.0,1398.0,1492.0,1474.0,1552.0,1483.0,1505.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721150821,8,1434.0,1409.0,1481.0,1485.0,1541.0,1495.0,1495.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721191739,8,1445.0,1396.0,1486.0,1467.0,1545.0,1479.0,1503.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721231751,8,1436.0,1402.0,1492.0,1484.0,1551.0,1486.0,1496.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721276078,8,1432.0,1396.0,1480.0,1472.0,1540.0,1480.0,1492.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721299738,8,1446.0,1402.0,1490.0,1472.0,1545.0,1479.0,1501.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721367763,8,1444.0,1406.0,1501.0,1476.0,1543.0,1466.0,1486.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721411779,8,1437.0,1394.0,1486.0,1471.0,1546.0,1479.0,1497.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721452559,8,1442.0,1400.0,1483.0,1473.0,1537.0,1475.0,1486.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721496577,8,1440.0,1397.0,1490.0,1473.0,1547.0,1477.0,1497.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721536540,8,1435.0,1391.0,1480.0,1462.0,1534.0,1468.0,1489.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721560613,8,1432.0,1404.0,1472.0,1468.0,1522.0,1476.0,1482.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721620854,8,1440.0,1393.0,1483.0,1460.0,1534.0,1465.0,1491.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721660686,8,1438.0,1400.0,1499.0,1486.0,1559.0,1485.0,1498.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721701400,8,1431.0,1388.0,1485.0,1473.0,1551.0,1481.0,1497.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721745391,8,1450.0,1392.0,1501.0,1467.0,1556.0,1470.0,1505.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721765617,8,1435.0,1392.0,1490.0,1469.0,1545.0,1469.0,1490.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721809366,8,1443.0,1382.0,1492.0,1455.0,1546.0,1458.0,1497.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721853514,8,1435.0,1395.0,1497.0,1469.0,1541.0,1457.0,1479.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721898119,8,1433.0,1389.0,1497.0,1459.0,1531.0,1438.0,1468.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721942526,8,1436.0,1389.0,1493.0,1462.0,1539.0,1454.0,1482.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721986237,8,1437.0,1385.0,1491.0,1460.0,1543.0,1458.0,1489.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722010199,8,1429.0,1379.0,1486.0,1450.0,1530.0,1442.0,1474.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722074164,8,1442.0,1390.0,1491.0,1460.0,1540.0,1459.0,1490.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722123126,8,1435.0,1391.0,1489.0,1458.0,1530.0,1449.0,1476.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722166950,8,1449.0,1392.0,1505.0,1465.0,1553.0,1459.0,1497.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722210945,8,1445.0,1388.0,1486.0,1449.0,1531.0,1452.0,1491.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722250937,8,1429.0,1390.0,1477.0,1459.0,1528.0,1462.0,1480.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722294937,8,1440.0,1389.0,1486.0,1458.0,1538.0,1462.0,1492.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722339127,8,1446.0,1399.0,1491.0,1462.0,1535.0,1461.0,1490.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722383795,8,1451.0,1403.0,1499.0,1465.0,1538.0,1459.0,1490.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722407767,8,1453.0,1404.0,1501.0,1467.0,1541.0,1461.0,1493.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722455751,8,1446.0,1413.0,1497.0,1472.0,1530.0,1460.0,1479.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722503737,8,1449.0,1394.0,1494.0,1463.0,1547.0,1469.0,1503.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722547735,8,1461.0,1406.0,1504.0,1465.0,1544.0,1463.0,1501.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722595777,8,1470.0,1401.0,1504.0,1460.0,1553.0,1471.0,1520.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722640536,8,1455.0,1414.0,1499.0,1487.0,1558.0,1497.0,1514.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722664887,8,1459.0,1406.0,1492.0,1473.0,1554.0,1494.0,1521.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722712541,8,1460.0,1411.0,1493.0,1474.0,1550.0,1492.0,1518.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722756654,8,1460.0,1408.0,1512.0,1485.0,1568.0,1488.0,1517.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722800603,8,1464.0,1411.0,1521.0,1490.0,1575.0,1488.0,1518.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722845750,8,1452.0,1417.0,1506.0,1491.0,1557.0,1490.0,1504.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722889347,8,1455.0,1408.0,1524.0,1497.0,1581.0,1489.0,1512.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722913369,8,1444.0,1401.0,1503.0,1484.0,1561.0,1484.0,1502.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722961368,8,1444.0,1404.0,1495.0,1484.0,1557.0,1492.0,1506.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723005390,8,1462.0,1357.0,1498.0,1445.0,1586.0,1482.0,1550.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723049334,8,1448.0,1394.0,1492.0,1470.0,1555.0,1484.0,1511.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723094183,8,1450.0,1396.0,1497.0,1465.0,1548.0,1468.0,1502.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723142235,8,1447.0,1409.0,1504.0,1482.0,1550.0,1474.0,1493.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723186147,8,1459.0,1401.0,1516.0,1481.0,1571.0,1479.0,1514.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723226148,8,1455.0,1417.0,1506.0,1484.0,1549.0,1478.0,1498.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723270177,8,1449.0,1401.0,1513.0,1482.0,1562.0,1472.0,1499.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723310954,8,1432.0,1400.0,1505.0,1497.0,1570.0,1492.0,1498.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723334823,8,1430.0,1388.0,1498.0,1487.0,1569.0,1488.0,1501.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723394969,8,1431.0,1375.0,1475.0,1455.0,1543.0,1472.0,1499.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
