timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4693342450,8,1392.0,1351.0,1450.0,1426.0,1498.0,1419.0,1440.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693383239,8,1396.0,1354.0,1452.0,1426.0,1497.0,1418.0,1442.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693427116,8,1390.0,1353.0,1453.0,1433.0,1504.0,1424.0,1441.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693467110,8,1395.0,1345.0,1451.0,1421.0,1502.0,1418.0,1446.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693511220,8,1391.0,1354.0,1449.0,1426.0,1493.0,1415.0,1434.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693551198,8,1398.0,1350.0,1451.0,1412.0,1487.0,1401.0,1435.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693595244,8,1405.0,1352.0,1455.0,1418.0,1499.0,1413.0,1448.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693636034,8,1411.0,1357.0,1459.0,1413.0,1491.0,1401.0,1442.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693680075,8,1422.0,1363.0,1473.0,1429.0,1515.0,1423.0,1464.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693723899,8,1418.0,1360.0,1467.0,1427.0,1513.0,1426.0,1464.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693767919,8,1419.0,1364.0,1477.0,1441.0,1528.0,1437.0,1471.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693811900,8,1416.0,1355.0,1473.0,1434.0,1526.0,1431.0,1469.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693852754,8,1409.0,1371.0,1461.0,1441.0,1509.0,1438.0,1456.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693896713,8,1415.0,1359.0,1479.0,1445.0,1536.0,1440.0,1472.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693936692,8,1409.0,1371.0,1477.0,1455.0,1528.0,1444.0,1461.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693980747,8,1414.0,1357.0,1454.0,1429.0,1516.0,1444.0,1475.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694020911,8,1410.0,1360.0,1460.0,1435.0,1516.0,1439.0,1466.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694064708,8,1293.0,1488.0,1342.0,1554.0,1387.0,1551.0,1338.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694104724,8,1440.0,1348.0,1499.0,1423.0,1547.0,1415.0,1487.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694149631,8,1495.0,1289.0,1547.0,1375.0,1616.0,1387.0,1564.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694189626,8,1413.0,1378.0,1461.0,1444.0,1506.0,1441.0,1458.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694233617,8,1413.0,1360.0,1472.0,1439.0,1524.0,1434.0,1465.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694277657,8,1406.0,1358.0,1465.0,1439.0,1520.0,1437.0,1461.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694317666,8,1406.0,1356.0,1466.0,1443.0,1529.0,1445.0,1469.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694361616,8,1417.0,1345.0,1469.0,1420.0,1523.0,1421.0,1471.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694402443,8,1418.0,1351.0,1475.0,1436.0,1537.0,1440.0,1481.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694446456,8,1413.0,1357.0,1472.0,1437.0,1525.0,1433.0,1467.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694486455,8,1407.0,1343.0,1472.0,1438.0,1541.0,1439.0,1475.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694530331,8,1399.0,1346.0,1452.0,1428.0,1515.0,1434.0,1461.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694571123,8,1407.0,1344.0,1454.0,1424.0,1521.0,1439.0,1475.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694611112,8,1407.0,1334.0,1446.0,1404.0,1506.0,1419.0,1467.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694651113,8,1405.0,1346.0,1452.0,1417.0,1506.0,1422.0,1459.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694695326,8,1400.0,1349.0,1460.0,1431.0,1516.0,1429.0,1457.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694739202,8,1412.0,1334.0,1472.0,1424.0,1539.0,1428.0,1478.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694779120,8,1404.0,1343.0,1467.0,1437.0,1537.0,1443.0,1475.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694823254,8,1399.0,1339.0,1448.0,1421.0,1515.0,1434.0,1466.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694864014,8,1404.0,1327.0,1449.0,1413.0,1525.0,1435.0,1480.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694907888,8,1398.0,1347.0,1437.0,1416.0,1496.0,1430.0,1457.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694947902,8,1404.0,1340.0,1452.0,1423.0,1520.0,1436.0,1472.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694992016,8,1405.0,1339.0,1452.0,1413.0,1511.0,1422.0,1464.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695032026,8,1403.0,1362.0,1451.0,1431.0,1501.0,1433.0,1454.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695076722,8,1398.0,1341.0,1447.0,1420.0,1511.0,1431.0,1462.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695116707,8,1416.0,1342.0,1473.0,1423.0,1530.0,1423.0,1473.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695160736,8,1408.0,1345.0,1456.0,1426.0,1523.0,1439.0,1475.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695200827,8,1415.0,1357.0,1458.0,1428.0,1517.0,1439.0,1473.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695244701,8,1423.0,1345.0,1454.0,1410.0,1515.0,1432.0,1484.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695288842,8,1419.0,1348.0,1455.0,1430.0,1536.0,1463.0,1500.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695329603,8,1419.0,1365.0,1458.0,1436.0,1520.0,1452.0,1480.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695373651,8,1411.0,1362.0,1455.0,1439.0,1520.0,1453.0,1475.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695417511,8,1421.0,1364.0,1482.0,1452.0,1546.0,1455.0,1486.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695461604,8,1426.0,1368.0,1490.0,1444.0,1534.0,1430.0,1470.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695505497,8,1426.0,1381.0,1496.0,1457.0,1533.0,1434.0,1463.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695546303,8,1436.0,1366.0,1496.0,1442.0,1544.0,1434.0,1484.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695590680,8,1434.0,1367.0,1492.0,1444.0,1542.0,1437.0,1483.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695630478,8,1430.0,1377.0,1483.0,1442.0,1522.0,1432.0,1469.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695674311,8,1432.0,1371.0,1487.0,1437.0,1526.0,1425.0,1471.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695714303,8,1440.0,1372.0,1491.0,1438.0,1534.0,1432.0,1482.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695758446,8,1436.0,1377.0,1490.0,1441.0,1527.0,1430.0,1474.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695799240,8,1435.0,1392.0,1490.0,1454.0,1523.0,1438.0,1468.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695843237,8,1442.0,1384.0,1492.0,1443.0,1525.0,1430.0,1474.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695883106,8,1447.0,1380.0,1494.0,1445.0,1539.0,1443.0,1491.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695927254,8,1442.0,1404.0,1502.0,1464.0,1527.0,1439.0,1467.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695971235,8,1455.0,1397.0,1508.0,1453.0,1534.0,1434.0,1481.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696011938,8,1449.0,1389.0,1502.0,1458.0,1545.0,1450.0,1492.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696055923,8,1438.0,1393.0,1488.0,1457.0,1528.0,1450.0,1478.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696096075,8,1432.0,1371.0,1481.0,1461.0,1560.0,1482.0,1511.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696139918,8,1427.0,1380.0,1470.0,1458.0,1537.0,1475.0,1494.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696180264,8,1444.0,1382.0,1476.0,1448.0,1538.0,1470.0,1506.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696224710,8,1433.0,1379.0,1468.0,1448.0,1531.0,1468.0,1496.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696268737,8,1429.0,1392.0,1468.0,1457.0,1521.0,1465.0,1481.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696308695,8,1436.0,1402.0,1479.0,1465.0,1525.0,1467.0,1482.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696352724,8,1436.0,1402.0,1483.0,1468.0,1530.0,1468.0,1482.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696392719,8,1442.0,1409.0,1498.0,1478.0,1540.0,1468.0,1484.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696436818,8,1442.0,1402.0,1485.0,1467.0,1532.0,1470.0,1490.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696476926,8,1434.0,1410.0,1483.0,1480.0,1532.0,1479.0,1482.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696517532,8,1443.0,1405.0,1493.0,1479.0,1548.0,1483.0,1498.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696557509,8,1446.0,1409.0,1492.0,1477.0,1543.0,1481.0,1497.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696601510,8,1448.0,1413.0,1504.0,1486.0,1553.0,1482.0,1497.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696641613,8,1445.0,1400.0,1497.0,1476.0,1552.0,1477.0,1499.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696681520,8,1431.0,1398.0,1488.0,1478.0,1543.0,1477.0,1486.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696721622,8,1439.0,1399.0,1499.0,1478.0,1551.0,1473.0,1491.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696762421,8,1444.0,1395.0,1497.0,1469.0,1550.0,1469.0,1496.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696802429,8,1439.0,1390.0,1486.0,1460.0,1538.0,1464.0,1491.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696846326,8,1437.0,1381.0,1484.0,1456.0,1542.0,1465.0,1496.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696886310,8,1441.0,1386.0,1485.0,1454.0,1537.0,1460.0,1493.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696930459,8,1448.0,1382.0,1486.0,1446.0,1539.0,1457.0,1501.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696971127,8,1438.0,1385.0,1482.0,1454.0,1534.0,1459.0,1490.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697015310,8,1435.0,1388.0,1488.0,1461.0,1537.0,1457.0,1484.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697055298,8,1438.0,1400.0,1495.0,1469.0,1536.0,1456.0,1478.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697099249,8,1440.0,1388.0,1487.0,1455.0,1534.0,1454.0,1486.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697139227,8,1439.0,1395.0,1490.0,1461.0,1532.0,1455.0,1481.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697183130,8,1446.0,1399.0,1493.0,1458.0,1529.0,1450.0,1482.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697224018,8,1450.0,1404.0,1502.0,1467.0,1539.0,1456.0,1487.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697268007,8,1445.0,1397.0,1497.0,1462.0,1537.0,1454.0,1485.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697307900,8,1457.0,1407.0,1513.0,1466.0,1541.0,1445.0,1484.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697352088,8,1462.0,1416.0,1504.0,1463.0,1528.0,1450.0,1485.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697391903,8,1467.0,1415.0,1517.0,1469.0,1544.0,1452.0,1493.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697436041,8,1455.0,1408.0,1506.0,1470.0,1543.0,1459.0,1491.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697476820,8,1457.0,1411.0,1506.0,1471.0,1543.0,1462.0,1494.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697516823,8,1465.0,1413.0,1519.0,1476.0,1553.0,1462.0,1500.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697560764,8,1459.0,1403.0,1505.0,1469.0,1553.0,1471.0,1507.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697600872,8,1461.0,1408.0,1502.0,1471.0,1550.0,1476.0,1509.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697644948,8,1452.0,1409.0,1491.0,1475.0,1546.0,1486.0,1506.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697684886,8,1435.0,1409.0,1501.0,1497.0,1560.0,1492.0,1494.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697729610,8,1449.0,1405.0,1507.0,1484.0,1560.0,1481.0,1502.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697769644,8,1456.0,1412.0,1504.0,1478.0,1549.0,1476.0,1501.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697813524,8,1453.0,1409.0,1500.0,1470.0,1539.0,1465.0,1493.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697853502,8,1455.0,1408.0,1503.0,1470.0,1544.0,1465.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697897601,8,1460.0,1412.0,1513.0,1473.0,1547.0,1460.0,1494.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697938408,8,1457.0,1404.0,1504.0,1465.0,1543.0,1459.0,1495.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697978451,8,1460.0,1412.0,1508.0,1475.0,1549.0,1470.0,1501.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698018343,8,1454.0,1402.0,1498.0,1468.0,1547.0,1471.0,1502.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698062315,8,1451.0,1401.0,1496.0,1475.0,1557.0,1487.0,1512.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698106324,8,1449.0,1394.0,1498.0,1477.0,1567.0,1491.0,1518.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698146469,8,1432.0,1388.0,1487.0,1478.0,1560.0,1490.0,1505.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698187151,8,1439.0,1375.0,1491.0,1471.0,1575.0,1494.0,1523.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698227128,8,1438.0,1373.0,1484.0,1463.0,1565.0,1487.0,1519.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698271241,8,1433.0,1368.0,1484.0,1465.0,1570.0,1489.0,1518.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698311112,8,1427.0,1374.0,1481.0,1464.0,1554.0,1477.0,1500.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698355284,8,1426.0,1371.0,1480.0,1457.0,1547.0,1466.0,1493.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698395302,8,1432.0,1373.0,1497.0,1463.0,1560.0,1462.0,1496.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698439913,8,1415.0,1356.0,1473.0,1449.0,1547.0,1459.0,1489.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698483930,8,1417.0,1358.0,1470.0,1443.0,1538.0,1453.0,1485.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698527984,8,1425.0,1359.0,1475.0,1435.0,1532.0,1441.0,1483.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698567909,8,1417.0,1369.0,1467.0,1448.0,1528.0,1455.0,1478.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698607913,8,1424.0,1384.0,1478.0,1450.0,1517.0,1439.0,1463.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698648810,8,1436.0,1379.0,1491.0,1449.0,1535.0,1441.0,1479.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698688713,8,1424.0,1389.0,1475.0,1455.0,1517.0,1448.0,1465.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698728715,8,1428.0,1387.0,1481.0,1454.0,1523.0,1446.0,1469.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698772846,8,1416.0,1402.0,1471.0,1466.0,1507.0,1453.0,1452.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698816815,8,1429.0,1376.0,1473.0,1439.0,1518.0,1439.0,1473.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698856716,8,1422.0,1386.0,1473.0,1451.0,1514.0,1444.0,1463.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698901670,8,1426.0,1388.0,1476.0,1450.0,1514.0,1442.0,1465.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698941639,8,1427.0,1379.0,1467.0,1441.0,1515.0,1446.0,1474.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698985537,8,1430.0,1382.0,1473.0,1445.0,1519.0,1447.0,1476.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699025633,8,1433.0,1385.0,1485.0,1453.0,1529.0,1449.0,1478.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699069671,8,1423.0,1387.0,1477.0,1458.0,1523.0,1452.0,1469.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699110428,8,1443.0,1386.0,1497.0,1448.0,1531.0,1434.0,1477.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699150505,8,1431.0,1396.0,1475.0,1452.0,1511.0,1447.0,1467.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699190557,8,1449.0,1383.0,1485.0,1440.0,1530.0,1447.0,1495.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699234311,8,1436.0,1393.0,1470.0,1454.0,1522.0,1467.0,1488.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699274459,8,1431.0,1396.0,1478.0,1469.0,1535.0,1476.0,1488.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699318326,8,1431.0,1394.0,1469.0,1460.0,1525.0,1474.0,1488.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699359219,8,1431.0,1399.0,1481.0,1468.0,1528.0,1467.0,1479.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699399284,8,1426.0,1400.0,1479.0,1473.0,1529.0,1471.0,1476.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699443221,8,1431.0,1390.0,1478.0,1465.0,1538.0,1476.0,1492.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699483106,8,1437.0,1414.0,1490.0,1483.0,1535.0,1478.0,1482.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699527136,8,1435.0,1386.0,1476.0,1455.0,1532.0,1466.0,1491.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699568029,8,1428.0,1389.0,1484.0,1467.0,1538.0,1465.0,1482.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699611906,8,1418.0,1375.0,1482.0,1465.0,1545.0,1466.0,1482.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699651918,8,1389.0,1376.0,1466.0,1482.0,1539.0,1480.0,1462.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699695993,8,1404.0,1341.0,1484.0,1451.0,1559.0,1447.0,1479.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699735922,8,1399.0,1326.0,1468.0,1435.0,1553.0,1446.0,1484.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699780737,8,1404.0,1340.0,1468.0,1433.0,1537.0,1436.0,1473.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699820708,8,1404.0,1334.0,1454.0,1419.0,1524.0,1432.0,1473.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699864751,8,1389.0,1335.0,1447.0,1424.0,1514.0,1429.0,1456.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699904725,8,1395.0,1319.0,1449.0,1409.0,1522.0,1423.0,1468.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699948707,8,1397.0,1354.0,1444.0,1415.0,1484.0,1410.0,1437.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699992877,8,1397.0,1346.0,1443.0,1417.0,1498.0,1423.0,1452.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700032836,8,1410.0,1352.0,1451.0,1411.0,1494.0,1413.0,1453.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700077656,8,1400.0,1353.0,1460.0,1433.0,1512.0,1427.0,1452.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700117667,8,1398.0,1361.0,1478.0,1446.0,1519.0,1418.0,1439.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700161623,8,1415.0,1346.0,1478.0,1427.0,1530.0,1420.0,1467.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700201659,8,1413.0,1365.0,1471.0,1431.0,1506.0,1415.0,1448.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700245671,8,1416.0,1347.0,1466.0,1414.0,1509.0,1408.0,1459.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700286389,8,1425.0,1356.0,1482.0,1421.0,1517.0,1406.0,1460.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700330396,8,1423.0,1354.0,1470.0,1416.0,1511.0,1412.0,1464.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700370417,8,1425.0,1368.0,1475.0,1429.0,1511.0,1418.0,1461.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700410475,8,1426.0,1353.0,1475.0,1422.0,1524.0,1423.0,1475.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700454358,8,1428.0,1352.0,1481.0,1422.0,1526.0,1416.0,1473.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700494307,8,1426.0,1364.0,1479.0,1435.0,1526.0,1430.0,1473.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700535274,8,1427.0,1364.0,1482.0,1433.0,1524.0,1423.0,1469.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700579122,8,1421.0,1364.0,1476.0,1426.0,1509.0,1411.0,1455.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700619227,8,1427.0,1366.0,1482.0,1428.0,1515.0,1413.0,1460.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700659299,8,1422.0,1373.0,1482.0,1436.0,1511.0,1415.0,1451.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700703111,8,1431.0,1362.0,1486.0,1430.0,1526.0,1419.0,1471.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
